id,Country,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17
0,GM01,10312,10319,10326,10332,10337,10343,10348,10353,10357,10362,10366,10370,10374,10378,10382,10385,10389,10393,10397,10400,10404,10407,10411,10414,10418,10421,10425,10428,10431,10435,10438,10441,10444,10448,10451,10454,10457,10460,10463,10466,10469,10472,10475,10478,10481,10484,10487,10489,10492,10495,10498,10500,10503,10506,10508,10511,10513,10516,10519,10521,10524,10526,10529,10531,10533,10536,10538,10540,10543,10545,10547,10550,10552,10554,10556,10558,10561,10563,10565,10567,10569,10571,10573,10575,10577,10579,10581,10583,10585,10587,10589,10591,10592,10594,10596,10598,10600,10601,10603,10605,10607,10608
1,GM02,15289,15293,15296,15300,15303,15306,15308,15311,15313,15316,15318,15320,15323,15325,15327,15329,15331,15334,15336,15338,15340,15342,15344,15347,15349,15351,15353,15355,15357,15359,15361,15363,15365,15367,15369,15371,15373,15375,15377,15379,15381,15383,15385,15387,15388,15390,15392,15394,15396,15398,15399,15401,15403,15405,15407,15408,15410,15412,15414,15415,15417,15419,15420,15422,15424,15425,15427,15429,15430,15432,15433,15435,15437,15438,15440,15441,15443,15444,15446,15447,15449,15450,15452,15453,15455,15456,15458,15459,15461,15462,15463,15465,15466,15468,15469,15470,15472,15473,15475,15476,15477,15479
2,GM03,488,488,489,489,489,490,490,490,490,491,491,491,492,492,492,493,493,493,494,494,495,495,495,496,496,497,497,497,498,498,499,499,500,500,501,501,502,502,503,504,504,505,505,506,507,507,508,509,509,510,511,511,512,513,514,514,515,516,517,518,519,520,520,521,522,523,524,525,526,527,529,530,531,532,533,534,535,537,538,539,541,542,543,545,546,547,549,550,552,554,555,557,558,560,562,564,566,567,569,571,573,575
3,GM04,1598,1599,1599,1600,1600,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1615,1615,1616,1616,1617,1617,1618,1618,1618,1619,1619,1620,1620,1621,1621,1622,1622,1623,1623,1624,1624,1625,1625,1626,1626,1627,1627,1627,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1635,1635,1636,1636,1637,1637,1638,1638,1639,1639,1640,1640,1641,1641,1641,1642,1642,1643,1643,1644,1644,1645,1645,1646,1646
4,GM05,7552,7556,7559,7563,7566,7569,7572,7575,7577,7580,7583,7586,7588,7591,7594,7596,7599,7602,7604,7607,7610,7612,7615,7617,7620,7622,7625,7627,7630,7632,7635,7637,7640,7642,7645,7647,7649,7652,7654,7657,7659,7661,7663,7666,7668,7670,7673,7675,7677,7679,7681,7684,7686,7688,7690,7692,7694,7697,7699,7701,7703,7705,7707,7709,7711,7713,7715,7717,7719,7721,7723,7725,7727,7729,7731,7733,7735,7737,7738,7740,7742,7744,7746,7748,7749,7751,7753,7755,7757,7758,7760,7762,7764,7765,7767,7769,7771,7772,7774,7776,7777,7779
5,GM06,5794,5797,5800,5802,5805,5807,5810,5812,5814,5817,5819,5821,5824,5826,5828,5831,5833,5836,5838,5841,5843,5846,5848,5851,5854,5857,5860,5862,5865,5868,5871,5874,5877,5880,5884,5887,5890,5893,5897,5900,5904,5907,5911,5914,5918,5922,5925,5929,5933,5937,5941,5945,5949,5953,5957,5962,5966,5971,5975,5980,5984,5989,5994,5998,6003,6008,6013,6018,6023,6029,6034,6039,6045,6050,6056,6062,6068,6073,6079,6085,6092,6098,6104,6111,6117,6124,6130,6137,6144,6151,6158,6165,6172,6180,6187,6195,6203,6210,6218,6226,6234,6243
6,GM07,17197,17203,17209,17215,17220,17225,17229,17234,17238,17243,17247,17251,17255,17260,17264,17268,17272,17277,17281,17285,17289,17293,17297,17301,17305,17309,17313,17317,17321,17325,17329,17333,17337,17341,17344,17348,17352,17356,17360,17363,17367,17371,17374,17378,17382,17385,17389,17392,17396,17399,17403,17406,17410,17413,17417,17420,17423,17427,17430,17433,17437,17440,17443,17446,17450,17453,17456,17459,17462,17466,17469,17472,17475,17478,17481,17484,17487,17490,17493,17496,17499,17502,17505,17508,17511,17513,17516,17519,17522,17525,17528,17530,17533,17536,17539,17541,17544,17547,17549,17552,17555,17557
7,GM08,3894,3895,3896,3897,3897,3898,3899,3899,3900,3901,3901,3902,3903,3903,3904,3904,3905,3906,3906,3907,3907,3908,3909,3909,3910,3910,3911,3912,3912,3913,3913,3914,3915,3915,3916,3916,3917,3917,3918,3918,3919,3920,3920,3921,3921,3922,3922,3923,3923,3924,3924,3925,3925,3926,3927,3927,3928,3928,3929,3929,3930,3930,3931,3931,3932,3932,3933,3933,3934,3934,3934,3935,3935,3936,3936,3937,3937,3938,3938,3939,3939,3940,3940,3940,3941,3941,3942,3942,3943,3943,3944,3944,3944,3945,3945,3946,3946,3947,3947,3947,3948,3948
8,GM09,1028,1029,1029,1030,1031,1031,1032,1032,1033,1033,1034,1034,1035,1035,1036,1036,1037,1038,1038,1039,1039,1040,1040,1041,1041,1042,1042,1043,1043,1044,1044,1045,1045,1046,1046,1047,1047,1048,1048,1049,1049,1050,1050,1050,1051,1051,1052,1052,1053,1053,1054,1054,1054,1055,1055,1056,1056,1057,1057,1057,1058,1058,1059,1059,1060,1060,1060,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1065,1065,1065,1066,1066,1067,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1070,1071,1071,1071,1072,1072,1072,1073,1073
9,GM10,1623,1623,1623,1624,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1635,1635,1635,1635,1636,1636,1636,1636,1636,1637,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1640,1640,1640,1640,1641,1641,1641,1641,1642,1642,1642,1642,1643,1643,1643,1643
