id,Country,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17
0,"Washington",5986,5993,6000,6006,6013,6019,6025,6031,6037,6043,6049,6055,6061,6066,6072,6078,6083,6089,6094,6100,6105,6111,6116,6121,6127,6132,6137,6143,6148,6153,6159,6164,6170,6175,6181,6186,6191,6197,6202,6208,6214,6219,6225,6230,6236,6242,6247,6253,6259,6265,6270,6276,6282,6288,6294,6300,6306,6312,6318,6324,6330,6337,6343,6349,6355,6362,6368,6374,6381,6387,6394,6400,6407,6413,6420,6426,6433,6440,6446,6453,6460,6466,6473,6480,6487,6494,6501,6508,6515,6522,6529,6536,6543,6550,6557,6564,6571,6579,6586,6593,6601,6608
1,"Illinois",25722,25729,25736,25744,25751,25758,25765,25773,25781,25789,25797,25805,25814,25823,25832,25841,25851,25861,25871,25881,25891,25902,25913,25924,25935,25947,25959,25971,25984,25997,26010,26023,26037,26052,26066,26082,26097,26113,26129,26146,26163,26181,26199,26218,26237,26256,26276,26297,26318,26339,26361,26384,26407,26430,26454,26478,26503,26529,26555,26581,26608,26636,26664,26692,26721,26751,26781,26811,26842,26873,26904,26936,26969,27002,27035,27068,27102,27136,27170,27205,27240,27276,27311,27347,27383,27420,27457,27494,27531,27569,27607,27646,27684,27723,27763,27802,27842,27882,27922,27963,28004,28045
2,"California",63815,63846,63876,63907,63938,63969,64000,64032,64065,64098,64132,64166,64202,64238,64276,64314,64354,64394,64435,64477,64520,64565,64610,64656,64703,64752,64802,64853,64905,64958,65012,65068,65125,65183,65242,65303,65365,65428,65493,65559,65626,65694,65764,65834,65907,65980,66054,66130,66207,66286,66365,66446,66528,66611,66696,66781,66868,66956,67045,67135,67226,67319,67412,67507,67602,67699,67797,67895,67995,68095,68196,68298,68401,68504,68609,68713,68819,68925,69032,69140,69248,69356,69466,69575,69686,69797,69909,70021,70134,70247,70361,70475,70590,70706,70822,70939,71056,71174,71293,71412,71531,71651
3,"Arizona",18003,18012,18022,18032,18042,18052,18062,18072,18082,18093,18103,18114,18124,18135,18146,18157,18167,18178,18189,18200,18211,18222,18233,18244,18256,18267,18278,18290,18301,18313,18325,18336,18348,18360,18372,18384,18396,18408,18420,18432,18444,18456,18468,18480,18492,18505,18517,18529,18541,18553,18564,18576,18588,18600,18611,18623,18634,18645,18656,18667,18678,18688,18698,18709,18719,18728,18738,18747,18757,18765,18774,18783,18791,18799,18807,18814,18822,18829,18836,18842,18849,18855,18861,18867,18872,18878,18883,18888,18893,18898,18902,18907,18911,18915,18919,18923,18927,18931,18934,18938,18941,18944
4,"Massachusetts",18011,18013,18015,18017,18018,18020,18022,18024,18025,18027,18029,18030,18032,18034,18036,18038,18040,18042,18044,18046,18048,18050,18052,18054,18056,18058,18060,18063,18065,18067,18070,18072,18075,18077,18080,18083,18085,18088,18091,18094,18097,18100,18103,18106,18109,18113,18116,18120,18123,18127,18131,18135,18139,18143,18147,18152,18156,18161,18166,18171,18176,18181,18186,18192,18198,18204,18210,18217,18223,18230,18237,18245,18253,18261,18269,18278,18286,18296,18306,18316,18326,18337,18348,18360,18372,18385,18398,18412,18426,18441,18457,18473,18490,18507,18525,18544,18563,18583,18604,18626,18649,18672
5,"Wisconsin",8158,8163,8167,8172,8176,8180,8185,8189,8194,8198,8203,8207,8212,8217,8221,8226,8231,8236,8241,8246,8252,8257,8262,8268,8273,8279,8285,8290,8296,8302,8309,8315,8321,8328,8334,8341,8348,8355,8362,8369,8376,8384,8391,8399,8406,8414,8422,8430,8438,8446,8454,8462,8471,8479,8487,8496,8505,8513,8522,8530,8539,8548,8556,8565,8574,8582,8591,8600,8608,8617,8625,8634,8642,8650,8658,8667,8675,8683,8691,8699,8706,8714,8722,8729,8736,8744,8751,8758,8765,8772,8779,8786,8793,8800,8807,8813,8820,8826,8833,8839,8845,8851
6,"Texas",52567,52590,52612,52634,52656,52678,52700,52723,52746,52769,52793,52817,52842,52867,52893,52919,52945,52971,52998,53026,53054,53082,53111,53140,53170,53200,53231,53262,53293,53325,53358,53391,53424,53458,53492,53526,53561,53596,53632,53668,53704,53741,53777,53814,53851,53888,53926,53963,54001,54039,54076,54114,54151,54189,54226,54263,54300,54337,54373,54409,54445,54480,54515,54550,54584,54617,54650,54683,54715,54746,54777,54807,54837,54865,54893,54921,54948,54974,54999,55024,55048,55071,55094,55116,55138,55159,55179,55199,55219,55238,55256,55274,55292,55309,55326,55342,55358,55373,55388,55402,55417,55430
7,"Nebraska",2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2265,2265,2265,2266,2266,2267,2267,2268,2268,2268,2269,2269,2270,2270,2271,2271,2272,2273,2273,2274,2274,2275,2276,2276,2277,2278,2278,2279,2280,2281,2281,2282,2283,2284,2285,2285,2286,2287,2288,2289,2290,2290,2291,2292,2293,2294,2295,2296,2297,2298,2298,2299,2300,2301,2302,2303,2304,2305,2305,2306,2307,2308,2309,2309,2310,2311,2312,2312,2313,2314,2314,2315,2316,2316,2317,2318,2318,2319,2319,2320,2320,2321,2321,2322,2322,2323,2323,2324,2324,2325,2325,2326
8,"Utah",2389,2391,2393,2395,2397,2399,2401,2403,2406,2408,2410,2412,2415,2417,2420,2422,2424,2427,2429,2432,2434,2437,2439,2442,2445,2447,2450,2453,2455,2458,2461,2463,2466,2469,2471,2474,2477,2480,2482,2485,2488,2490,2493,2495,2498,2501,2503,2506,2508,2511,2513,2516,2518,2520,2523,2525,2527,2529,2532,2534,2536,2538,2540,2542,2544,2546,2547,2549,2551,2553,2554,2556,2557,2559,2560,2562,2563,2564,2565,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2578,2579,2580,2581,2581,2582,2582,2583,2584,2584,2585
9,"Oregon",2790,2792,2794,2796,2798,2800,2802,2804,2806,2808,2809,2811,2813,2814,2816,2818,2819,2821,2823,2824,2826,2827,2829,2830,2832,2833,2835,2836,2838,2839,2841,2842,2844,2845,2847,2848,2850,2851,2853,2854,2856,2858,2859,2861,2863,2864,2866,2868,2869,2871,2873,2875,2877,2879,2881,2883,2885,2887,2889,2891,2893,2895,2897,2899,2902,2904,2906,2909,2911,2914,2916,2918,2921,2923,2926,2929,2931,2934,2936,2939,2942,2945,2947,2950,2953,2956,2959,2961,2964,2967,2970,2973,2976,2979,2982,2986,2989,2992,2995,2998,3002,3005
