id,Country,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11
0,Afghanistan,5477,5570,5665,5762,5859,5958,6059,6161,6264,6370,6476,6585,6696,6808,6921,7037,7154,7273,7394,7517,7642,7768,7897,8027,8159,8293,8429,8567,8708,8850,8994,9140,9288,9439,9591,9746,9902,10061,10222,10385,10551,10718,10888,11060,11235,11411,11590,11772,11955,12141,12329,12520,12713,12908,13105,13306,13508,13713,13920,14130,14342,14557,14774,14993,15215,15440,15666,15896,16128,16362,16599,16838,17080,17324,17571,17820,18072,18326,18583,18842,19104,19368,19634,19903,20174,20448,20724,21003,21284,21567,21852,22139,22428,22719,23012,23307
1,Albania,2456,2456,2457,2458,2458,2458,2458,2459,2460,2460,2461,2462,2462,2463,2463,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2467,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2470,2470,2471,2471,2472,2472,2473,2473,2473,2473,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475
2,Algeria,3798,3808,3818,3828,3838,3848,3858,3868,3878,3889,3900,3911,3922,3933,3945,3957,3968,3980,3993,4005,4018,4030,4043,4056,4069,4083,4097,4110,4124,4139,4153,4168,4183,4198,4213,4228,4244,4260,4276,4293,4309,4326,4343,4360,4378,4396,4414,4432,4451,4470,4489,4508,4528,4548,4568,4589,4609,4630,4652,4673,4695,4718,4740,4763,4786,4810,4834,4858,4883,4908,4933,4958,4984,5011,5037,5064,5092,5120,5148,5176,5205,5235,5264,5294,5325,5356,5387,5419,5452,5484,5517,5551,5585,5620,5655,5690
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,925,929,932,936,939,942,945,948,951,954,957,960,963,966,969,972,975,978,981,984,987,990,993,996,999,1002,1005,1008,1011,1014,1017,1019,1022,1024,1026,1028,1031,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1077,1079,1081,1083,1085,1086,1088,1089,1091,1092,1094,1095,1097,1099,1101,1102,1104,1106,1107,1109,1110,1111,1112,1114,1115,1116,1117,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,97904,98365,98820,99271,99718,100161,100602,101040,101476,101910,102341,102770,103198,103624,104049,104473,104895,105313,105725,106131,106530,106921,107301,107671,108031,108381,108720,109049,109366,109672,109966,110249,110520,110780,111028,111265,111490,111705,111908,112100,112282,112453,112614,112766,112908,113041,113166,113282,113389,113490,113582,113668,113748,113821,113888,113950,114006,114058,114105,114148,114188,114225,114259,114289,114318,114344,114367,114389,114408,114426,114442,114456,114469,114481,114492,114501,114510,114518,114525,114531,114536,114541,114545,114549,114553,114556,114558,114560,114563,114564,114566,114567,114568,114569,114570,114571
7,Armenia,4536,4539,4542,4544,4547,4550,4553,4556,4559,4562,4565,4568,4571,4574,4577,4581,4584,4587,4590,4593,4597,4600,4604,4608,4612,4615,4619,4622,4626,4630,4634,4638,4642,4646,4650,4654,4659,4663,4667,4671,4676,4680,4684,4689,4693,4698,4703,4707,4712,4717,4722,4727,4732,4737,4742,4747,4752,4758,4763,4769,4774,4780,4786,4792,4798,4804,4809,4815,4821,4827,4834,4840,4846,4852,4859,4865,4872,4878,4885,4892,4899,4905,4912,4919,4926,4934,4941,4948,4955,4963,4970,4978,4986,4993,5001,5009
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10721,10723,10725,10727,10729,10731,10733,10734,10736,10737,10738,10739,10741,10742,10743,10744,10745,10746,10747,10748,10749,10750,10751,10752,10753,10754,10755,10756,10757,10758,10759,10759,10760,10761,10762,10763,10763,10764,10765,10766,10767,10768,10769,10770,10770,10771,10771,10771,10771,10772,10773,10774,10774,10775,10775,10775,10775,10775,10775,10775,10775,10776,10777,10777,10777,10777,10777,10777,10777,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779
