id,Country,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11
0,Afghanistan,5477,5542,5606,5671,5736,5801,5866,5930,5992,6052,6112,6169,6225,6280,6334,6387,6439,6489,6539,6588,6636,6683,6729,6774,6818,6862,6904,6946,6987,7027,7066,7105,7143,7180,7216,7251,7286,7320,7353,7386,7418,7449,7479,7509,7538,7567,7595,7623,7649,7676,7701,7726,7751,7775,7798,7821,7844,7866,7887,7908,7928,7948,7968,7987,8006,8024,8041,8059,8076,8092,8108,8124,8140,8155,8169,8184,8198,8211,8224,8237,8250,8262,8274,8286,8298,8309,8320,8330,8341,8351,8360,8370,8379,8388,8397,8406
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3798,3806,3815,3824,3833,3842,3851,3860,3869,3878,3887,3896,3905,3914,3923,3932,3942,3951,3961,3970,3979,3989,3998,4008,4018,4027,4037,4046,4056,4066,4075,4085,4095,4105,4115,4124,4134,4144,4154,4164,4174,4184,4194,4204,4214,4224,4234,4244,4255,4265,4275,4285,4295,4306,4316,4326,4337,4347,4357,4368,4378,4389,4399,4410,4420,4431,4441,4452,4463,4473,4484,4495,4506,4516,4527,4538,4549,4560,4571,4581,4592,4603,4614,4625,4636,4648,4659,4670,4681,4692,4703,4714,4726,4738,4750,4762
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,925,927,930,933,935,937,939,941,943,945,947,949,951,953,955,957,959,961,963,965,967,969,971,973,975,977,978,980,982,984,986,987,989,990,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1023,1024,1025,1026,1027,1027,1027,1027,1027,1028,1028,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,97904,98289,98669,99046,99420,99793,100164,100534,100896,101250,101594,101926,102249,102563,102867,103160,103444,103717,103980,104233,104476,104709,104932,105146,105349,105544,105729,105905,106073,106232,106382,106524,106659,106786,106905,107018,107124,107223,107316,107403,107484,107560,107631,107696,107757,107814,107867,107915,107960,108001,108040,108075,108107,108136,108163,108188,108211,108231,108250,108267,108282,108296,108309,108320,108331,108340,108348,108356,108363,108369,108374,108379,108383,108387,108390,108393,108396,108398,108400,108402,108404,108405,108406,108407,108408,108409,108410,108410,108411,108411,108411,108411,108411,108411,108411,108411
7,Armenia,4536,4538,4540,4541,4543,4545,4546,4548,4550,4551,4553,4555,4557,4558,4560,4562,4564,4565,4567,4569,4571,4572,4574,4576,4578,4579,4581,4583,4585,4586,4588,4590,4592,4594,4595,4597,4599,4601,4603,4604,4606,4608,4610,4612,4613,4615,4617,4619,4621,4622,4624,4626,4628,4630,4631,4633,4635,4637,4639,4640,4642,4644,4646,4648,4649,4651,4653,4655,4657,4658,4660,4662,4664,4666,4667,4669,4671,4673,4674,4676,4678,4680,4681,4683,4685,4687,4688,4690,4692,4694,4696,4698,4700,4702,4704,4706
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10721,10722,10723,10724,10725,10726,10726,10727,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728
