id,Country,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17
0,Afghanistan,5477,5554,5632,5710,5789,5867,5945,6023,6100,6176,6252,6328,6402,6476,6550,6623,6696,6768,6840,6912,6983,7054,7124,7194,7264,7333,7401,7470,7538,7605,7672,7738,7805,7870,7935,8000,8065,8128,8192,8255,8317,8379,8441,8502,8563,8623,8683,8742,8801,8859,8917,8974,9031,9088,9144,9199,9254,9309,9363,9417,9470,9523,9575,9627,9678,9729,9779,9829,9878,9927,9976,10024,10071,10118,10165,10211,10257,10302,10347,10391,10435,10479,10521,10564,10606,10648,10689,10730,10770,10810,10849,10888,10927,10965,11003,11040,11077,11113,11149,11185,11220,11255
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
2,Algeria,3798,3808,3817,3827,3837,3847,3857,3867,3877,3888,3899,3910,3921,3932,3944,3956,3967,3979,3992,4004,4017,4029,4042,4055,4068,4082,4096,4109,4123,4138,4152,4167,4182,4197,4212,4227,4243,4259,4275,4292,4308,4325,4342,4359,4377,4395,4413,4431,4450,4469,4488,4507,4527,4547,4567,4588,4608,4629,4651,4672,4694,4717,4739,4762,4785,4809,4833,4857,4882,4907,4932,4957,4983,5010,5036,5063,5091,5119,5147,5175,5204,5234,5263,5293,5324,5355,5386,5418,5451,5483,5516,5550,5584,5619,5654,5689,5725,5762,5798,5836,5874,5912
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,925,928,931,934,937,940,942,945,948,950,953,956,958,960,963,965,967,970,972,974,976,979,981,983,985,987,989,991,993,995,997,998,1000,1002,1004,1005,1007,1009,1010,1012,1014,1015,1017,1018,1020,1021,1023,1024,1025,1027,1028,1029,1031,1032,1033,1034,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1056,1057,1058,1059,1060,1060,1061,1062,1062,1063,1064,1065,1065,1066,1066,1067,1068,1068,1069,1069,1070,1071,1071,1072,1072
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,97904,98365,98820,99271,99718,100161,100602,101040,101476,101910,102341,102770,103198,103624,104049,104473,104895,105313,105725,106131,106530,106921,107301,107671,108031,108381,108720,109049,109366,109672,109966,110249,110520,110780,111028,111265,111490,111705,111908,112100,112282,112453,112614,112766,112908,113041,113166,113282,113389,113490,113582,113668,113748,113821,113888,113950,114006,114058,114105,114148,114187,114222,114254,114283,114309,114332,114353,114372,114388,114403,114417,114428,114439,114448,114456,114463,114469,114475,114479,114483,114487,114490,114493,114495,114497,114499,114500,114502,114503,114503,114504,114505,114505,114506,114506,114507,114507,114507,114507,114507,114507,114508
7,Armenia,4536,4538,4541,4543,4546,4549,4551,4554,4557,4559,4562,4565,4568,4571,4574,4578,4581,4584,4587,4590,4594,4597,4601,4604,4608,4611,4615,4618,4622,4626,4630,4633,4637,4641,4645,4649,4654,4658,4662,4666,4671,4675,4679,4684,4688,4693,4698,4702,4707,4712,4717,4722,4727,4732,4737,4742,4747,4753,4758,4764,4769,4775,4780,4786,4792,4798,4803,4809,4815,4821,4828,4834,4840,4846,4853,4859,4866,4872,4879,4886,4893,4899,4906,4913,4920,4928,4935,4942,4949,4957,4964,4972,4980,4987,4995,5003,5011,5019,5027,5035,5043,5051
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10721,10723,10725,10726,10728,10730,10731,10732,10734,10735,10736,10737,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749,10750,10751,10752,10753,10754,10754,10755,10756,10756,10757,10758,10758,10759,10759,10760,10760,10761,10761,10761,10762,10762,10762,10763,10763,10763,10763,10764,10764,10764,10764,10765,10765,10765,10765,10765,10765,10765,10765,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767,10767
