id,Country,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
0,Afghanistan,2174,2187,2200,2214,2227,2240,2253,2267,2280,2293,2307,2320,2333,2347,2360,2372,2385,2398,2410,2423,2436,2448,2461,2473,2486,2498,2510,2523,2535,2548,2560,2572,2585,2597,2609,2621,2634,2646,2658,2670,2682,2694,2707,2719,2731,2743,2755,2767,2779,2791,2803,2815,2827,2838,2850,2862,2874,2886,2898,2909,2921,2933,2945,2956,2968,2980,2991,3003,3014,3026,3038,3049,3061,3072,3083,3095,3106,3118,3129,3141,3152,3163,3174,3186,3197,3208,3219,3231,3242,3253,3264,3275,3286,3297,3309,3320,3331,3342,3353,3364,3374,3385
1,Albania,1164,1174,1183,1193,1202,1211,1220,1228,1236,1244,1252,1259,1266,1273,1279,1285,1291,1297,1303,1309,1314,1320,1326,1331,1337,1342,1348,1353,1358,1364,1369,1374,1379,1384,1389,1394,1399,1404,1409,1414,1418,1423,1428,1432,1437,1441,1445,1450,1454,1458,1462,1466,1470,1474,1478,1482,1486,1489,1493,1497,1500,1504,1507,1511,1514,1517,1520,1524,1527,1530,1533,1536,1539,1542,1544,1547,1550,1553,1555,1558,1560,1563,1565,1568,1570,1572,1574,1577,1579,1581,1583,1585,1587,1589,1591,1593,1595,1597,1598,1600,1602,1604
2,Algeria,2737,2745,2753,2761,2768,2775,2782,2789,2795,2802,2808,2814,2820,2826,2832,2838,2844,2850,2856,2861,2867,2873,2879,2885,2891,2897,2903,2909,2914,2920,2926,2932,2938,2944,2950,2955,2961,2967,2973,2979,2985,2990,2996,3002,3008,3014,3019,3025,3031,3037,3043,3048,3054,3060,3066,3071,3077,3083,3089,3094,3100,3106,3112,3117,3123,3129,3134,3140,3146,3152,3157,3163,3169,3174,3180,3186,3191,3197,3203,3208,3214,3219,3225,3231,3236,3242,3248,3253,3259,3264,3270,3275,3281,3287,3292,3298,3303,3309,3314,3320,3325,3331
3,Andorra,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99
4,Angola,403,405,407,409,411,413,414,416,418,420,422,424,426,427,429,431,433,435,437,438,440,442,444,446,448,450,451,453,455,457,459,461,463,464,466,468,470,472,474,475,477,479,481,483,485,487,488,490,492,494,496,498,500,501,503,505,507,509,511,512,514,516,518,520,522,523,525,527,529,531,533,535,536,538,540,542,544,546,547,549,551,553,555,557,558,560,562,564,566,567,569,571,573,575,577,578,580,582,584,586,588,589
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,42868,42978,43088,43199,43311,43425,43542,43662,43784,43909,44036,44165,44295,44425,44556,44687,44820,44952,45083,45214,45345,45476,45606,45734,45862,45990,46117,46243,46369,46494,46618,46742,46865,46987,47109,47230,47350,47469,47588,47706,47824,47940,48056,48172,48286,48400,48514,48626,48738,48849,48959,49069,49178,49286,49394,49501,49607,49713,49817,49921,50025,50127,50229,50330,50431,50531,50630,50728,50826,50923,51019,51115,51209,51304,51397,51490,51582,51673,51764,51854,51943,52032,52120,52207,52294,52380,52465,52550,52633,52717,52799,52881,52962,53043,53123,53202,53281,53359,53436,53513,53589,53664
7,Armenia,2775,2791,2808,2823,2839,2854,2869,2883,2898,2911,2924,2937,2950,2962,2973,2984,2995,3005,3015,3025,3035,3045,3054,3064,3074,3083,3092,3102,3111,3120,3129,3138,3147,3156,3164,3173,3182,3190,3199,3207,3215,3223,3231,3239,3247,3255,3263,3271,3278,3286,3293,3301,3308,3315,3323,3330,3337,3344,3351,3357,3364,3371,3378,3384,3391,3397,3403,3410,3416,3422,3428,3434,3440,3446,3452,3457,3463,3469,3474,3480,3485,3490,3496,3501,3506,3511,3516,3521,3526,3531,3536,3541,3545,3550,3555,3559,3564,3568,3572,3577,3581,3585
8,Australia,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,916,916
9,Austria,5931,6007,6080,6152,6221,6289,6354,6418,6480,6541,6599,6655,6710,6762,6813,6862,6909,6956,7003,7049,7094,7140,7185,7231,7276,7320,7365,7409,7453,7496,7540,7583,7626,7668,7711,7753,7795,7837,7878,7919,7960,8001,8041,8081,8121,8161,8200,8240,8278,8317,8356,8394,8432,8469,8507,8544,8581,8617,8654,8690,8725,8761,8796,8832,8866,8901,8935,8969,9003,9037,9070,9103,9136,9169,9201,9233,9265,9297,9328,9360,9391,9421,9452,9482,9512,9542,9571,9600,9629,9658,9687,9715,9743,9771,9799,9826,9853,9880,9907,9934,9960,9986
