id,Country,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02
0,Afghanistan,2174,2186,2197,2209,2220,2231,2242,2255,2267,2278,2290,2301,2312,2324,2335,2345,2356,2367,2378,2389,2400,2410,2421,2431,2442,2451,2461,2472,2481,2491,2501,2510,2519,2528,2537,2545,2555,2564,2572,2581,2588,2597,2606,2613,2622,2629,2636,2644,2651,2658,2666,2673,2680,2686,2693,2700,2707,2714,2721,2726,2733,2740,2746,2752,2759,2764,2770,2776,2781,2787,2793,2798,2803,2808,2813,2818,2823,2828,2832,2837,2841,2846,2849,2854,2857,2860,2863,2867,2870,2873,2876,2879,2881,2882,2883,2883
1,Albania,1164,1172,1177,1184,1190,1196,1202,1207,1212,1217,1221,1225,1228,1232,1235,1237,1240,1243,1247,1250,1252,1256,1260,1262,1266,1269,1273,1275,1277,1281,1284,1287,1290,1293,1295,1298,1301,1304,1307,1309,1311,1313,1316,1318,1320,1321,1322,1324,1326,1327,1329,1330,1332,1333,1335,1336,1337,1338,1340,1341,1342,1343,1345,1346,1347,1348,1349,1351,1352,1353,1354,1354,1355,1355,1355,1355,1356,1356,1356,1356,1357,1358,1359,1360,1360,1360,1360,1361,1361,1362,1362,1362,1362,1363,1364,1364
2,Algeria,2737,2745,2753,2760,2767,2774,2780,2786,2792,2798,2804,2809,2814,2819,2824,2830,2835,2840,2846,2850,2855,2860,2865,2870,2876,2881,2887,2893,2898,2903,2908,2913,2918,2923,2928,2932,2938,2944,2950,2956,2962,2967,2972,2977,2982,2987,2991,2996,3001,3006,3011,3015,3020,3025,3031,3035,3041,3047,3053,3058,3063,3069,3074,3079,3085,3090,3095,3100,3105,3110,3114,3119,3124,3128,3133,3138,3142,3147,3152,3156,3162,3166,3171,3176,3180,3185,3190,3194,3199,3203,3208,3211,3214,3215,3215,3215
3,Andorra,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98
4,Angola,403,404,405,406,407,408,408,409,410,411,412,413,414,414,415,416,417,418,419,419,420,421,422,423,424,425,425,426,427,428,429,430,431,431,432,433,434,435,436,436,437,438,439,440,441,442,442,443,444,446,447,448,449,449,450,451,452,453,454,454,455,456,457,458,459,459,460,461,462,462,463,464,464,465,465,466,467,468,468,469,470,470,470,471,471,472,472,472,473,473,474,475,475,476,476,476
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,42868,42969,43071,43173,43277,43382,43490,43600,43712,43822,43934,44046,44157,44268,44379,44490,44601,44712,44820,44928,45037,45146,45253,45360,45465,45572,45677,45781,45885,45989,46092,46194,46297,46399,46501,46602,46704,46804,46905,47005,47105,47205,47304,47403,47502,47601,47699,47796,47894,47991,48088,48184,48280,48374,48470,48564,48657,48750,48841,48932,49023,49112,49202,49289,49377,49465,49552,49637,49722,49807,49890,49974,50056,50139,50218,50299,50377,50454,50531,50607,50681,50756,50829,50900,50971,51042,51111,51180,51246,51314,51379,51443,51507,51570,51631,51691
7,Armenia,2775,2789,2803,2815,2829,2841,2853,2865,2878,2888,2899,2910,2920,2929,2937,2945,2953,2960,2966,2973,2980,2987,2992,3000,3008,3014,3020,3027,3034,3041,3047,3053,3059,3066,3072,3078,3085,3090,3096,3102,3107,3112,3117,3122,3128,3132,3138,3143,3147,3152,3157,3162,3167,3171,3175,3180,3184,3188,3192,3194,3198,3202,3205,3208,3212,3215,3218,3221,3224,3227,3229,3232,3234,3237,3239,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262,3263,3265,3267,3268,3270,3271,3273,3274,3275,3276
8,Australia,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,915,915
9,Austria,5931,5976,6019,6062,6104,6148,6190,6234,6275,6316,6355,6391,6427,6460,6492,6522,6548,6575,6604,6632,6660,6691,6721,6755,6787,6818,6853,6886,6919,6951,6984,7016,7048,7078,7111,7141,7171,7200,7228,7254,7280,7305,7329,7352,7375,7396,7417,7438,7456,7475,7493,7511,7527,7543,7559,7573,7588,7600,7615,7627,7638,7649,7660,7671,7681,7690,7699,7709,7716,7725,7732,7739,7746,7753,7758,7762,7768,7773,7776,7780,7783,7786,7789,7791,7792,7794,7795,7795,7796,7799,7801,7802,7804,7805,7807,7807
