id,Country,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
0,GM01,4587,4660,4733,4807,4881,4956,5032,5108,5184,5258,5332,5403,5474,5544,5612,5679,5745,5811,5878,5943,6009,6074,6140,6206,6273,6339,6406,6472,6539,6606,6673,6740,6807,6874,6941,7008,7075,7143,7210,7277,7344,7412,7479,7546,7613,7680,7747,7814,7881,7948,8015,8081,8148,8214,8281,8347,8413,8479,8544,8610,8676,8741,8806,8871,8936,9000,9064,9128,9192,9256,9319,9382,9445,9508,9570,9632,9694,9756,9817,9878,9939,9999,10059,10119,10179,10238,10297,10355,10413,10471,10528,10586,10642,10699,10755,10810,10866,10921,10975,11030,11083,11137
1,GM02,6398,6489,6582,6676,6772,6867,6964,7060,7155,7249,7342,7433,7522,7608,7692,7774,7853,7930,8007,8083,8159,8235,8311,8388,8465,8541,8617,8694,8770,8846,8923,8999,9075,9151,9227,9303,9379,9454,9530,9605,9680,9755,9830,9905,9979,10053,10128,10201,10275,10348,10422,10495,10567,10640,10712,10784,10855,10926,10997,11068,11138,11208,11278,11347,11416,11485,11553,11621,11688,11755,11822,11889,11955,12020,12085,12150,12214,12278,12342,12405,12468,12530,12591,12653,12714,12774,12834,12894,12953,13011,13069,13127,13184,13241,13297,13353,13409,13463,13518,13572,13625,13678
2,GM03,186,188,190,192,194,196,198,200,201,203,205,207,208,210,211,212,214,215,216,217,219,220,221,222,223,224,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,264,265,266,267,268,269,270,271,272,273,274,274,275,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,289,290,291,292,292,293,294,295,295,296
3,GM04,598,606,615,624,633,642,652,661,671,681,691,701,711,720,730,739,749,758,767,776,785,794,803,812,822,831,840,849,859,868,877,887,896,905,915,924,934,943,952,962,971,981,990,999,1009,1018,1028,1037,1046,1056,1065,1075,1084,1093,1103,1112,1121,1131,1140,1149,1158,1168,1177,1186,1195,1204,1214,1223,1232,1241,1250,1259,1268,1277,1286,1295,1304,1312,1321,1330,1339,1347,1356,1365,1373,1382,1390,1399,1407,1415,1424,1432,1440,1448,1456,1465,1473,1481,1489,1496,1504,1512
4,GM05,2582,2635,2689,2744,2800,2857,2916,2975,3034,3093,3152,3210,3268,3324,3378,3430,3480,3530,3578,3626,3674,3721,3769,3818,3866,3914,3962,4010,4058,4106,4154,4202,4250,4298,4346,4394,4442,4490,4537,4585,4632,4680,4727,4774,4821,4868,4915,4962,5009,5055,5102,5148,5194,5240,5286,5332,5377,5423,5468,5513,5558,5603,5647,5692,5736,5780,5823,5867,5910,5953,5996,6039,6081,6124,6166,6207,6249,6290,6331,6372,6413,6453,6493,6533,6573,6612,6651,6690,6729,6767,6805,6843,6880,6918,6955,6991,7028,7064,7100,7135,7171,7206
5,GM06,1851,1876,1902,1929,1956,1984,2013,2041,2070,2099,2128,2157,2186,2214,2242,2269,2296,2322,2348,2374,2400,2426,2452,2479,2505,2532,2558,2585,2612,2639,2666,2693,2720,2747,2774,2802,2829,2856,2884,2911,2939,2967,2995,3022,3050,3078,3106,3134,3162,3190,3218,3246,3274,3303,3331,3359,3387,3416,3444,3472,3500,3529,3557,3586,3614,3642,3671,3699,3727,3756,3784,3812,3841,3869,3897,3926,3954,3982,4010,4038,4066,4095,4123,4151,4179,4207,4234,4262,4290,4318,4345,4373,4401,4428,4456,4483,4510,4538,4565,4592,4619,4646
6,GM07,6227,6343,6461,6582,6705,6831,6959,7088,7218,7347,7476,7603,7728,7849,7967,8082,8194,8305,8414,8523,8631,8740,8849,8959,9069,9178,9288,9397,9507,9616,9726,9836,9945,10054,10164,10273,10382,10491,10600,10709,10817,10926,11034,11142,11250,11358,11466,11573,11680,11787,11893,12000,12106,12211,12317,12422,12526,12631,12735,12839,12942,13045,13147,13250,13351,13453,13553,13654,13754,13854,13953,14051,14149,14247,14344,14441,14537,14633,14728,14823,14917,15010,15103,15196,15287,15379,15470,15560,15649,15738,15827,15915,16002,16088,16175,16260,16345,16429,16513,16596,16678,16760
7,GM08,1328,1359,1391,1423,1456,1489,1522,1555,1588,1620,1651,1682,1713,1742,1771,1799,1827,1854,1881,1909,1936,1963,1991,2019,2046,2074,2102,2130,2158,2186,2214,2242,2270,2299,2327,2355,2384,2412,2441,2469,2498,2526,2555,2584,2612,2641,2670,2698,2727,2756,2784,2813,2842,2870,2899,2928,2956,2985,3013,3042,3070,3099,3127,3156,3184,3212,3241,3269,3297,3325,3353,3381,3409,3436,3464,3492,3519,3547,3574,3601,3629,3656,3683,3710,3736,3763,3790,3816,3843,3869,3895,3921,3947,3973,3998,4024,4049,4074,4100,4125,4149,4174
8,GM09,412,419,425,432,439,447,454,461,468,475,482,489,495,501,507,513,519,525,530,536,541,547,552,558,564,569,575,580,586,592,597,603,608,614,619,625,631,636,642,647,653,658,664,669,675,680,686,691,697,702,708,713,719,724,729,735,740,745,751,756,761,767,772,777,782,788,793,798,803,808,813,818,823,828,833,838,843,848,853,858,863,868,873,877,882,887,891,896,901,905,910,914,919,923,928,932,937,941,945,950,954,958
9,GM10,394,402,411,420,429,438,448,458,467,477,486,496,505,514,523,532,540,549,557,566,574,583,591,600,609,618,626,635,644,653,663,672,681,691,700,709,719,729,738,748,758,768,778,788,798,808,818,829,839,849,860,870,881,892,902,913,924,935,946,957,968,979,990,1002,1013,1024,1036,1047,1059,1070,1082,1094,1106,1117,1129,1141,1153,1165,1177,1189,1201,1213,1226,1238,1250,1263,1275,1287,1300,1312,1325,1337,1350,1363,1375,1388,1401,1414,1426,1439,1452,1465
