id,Country,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02
0,Afghanistan,2174,2188,2202,2216,2230,2244,2257,2273,2288,2302,2317,2331,2345,2360,2375,2388,2403,2417,2432,2446,2461,2475,2490,2504,2519,2533,2547,2563,2577,2592,2607,2621,2636,2650,2665,2679,2694,2709,2724,2739,2753,2767,2783,2797,2813,2827,2842,2858,2873,2888,2904,2919,2934,2948,2964,2979,2995,3011,3027,3041,3058,3074,3089,3105,3122,3138,3154,3170,3185,3202,3219,3235,3252,3268,3284,3301,3318,3335,3351,3369,3386,3403,3420,3437,3454,3471,3488,3506,3523,3541,3559,3576,3594,3613,3634,3655
1,Albania,1164,1177,1188,1201,1214,1226,1238,1251,1263,1276,1289,1301,1313,1326,1339,1351,1363,1376,1390,1403,1416,1430,1444,1457,1472,1486,1500,1514,1528,1544,1559,1574,1588,1603,1618,1633,1648,1663,1679,1693,1707,1723,1738,1752,1767,1781,1795,1809,1824,1837,1852,1866,1880,1894,1908,1922,1935,1949,1963,1976,1990,2003,2016,2029,2042,2054,2067,2080,2093,2105,2117,2129,2141,2152,2163,2174,2186,2197,2208,2219,2229,2241,2251,2263,2273,2283,2293,2303,2313,2324,2336,2349,2363,2379,2396,2414
2,Algeria,2737,2746,2756,2765,2773,2781,2789,2797,2804,2812,2819,2826,2833,2840,2847,2855,2862,2869,2877,2884,2892,2900,2908,2916,2925,2933,2942,2951,2959,2968,2977,2986,2995,3004,3013,3021,3031,3041,3051,3061,3071,3080,3090,3100,3110,3120,3129,3139,3149,3159,3169,3178,3188,3198,3209,3218,3229,3240,3251,3261,3272,3283,3294,3303,3314,3325,3335,3346,3357,3368,3377,3388,3399,3408,3419,3430,3440,3451,3462,3472,3484,3493,3504,3515,3524,3535,3546,3555,3566,3575,3586,3595,3606,3616,3625,3637
3,Andorra,83,84,86,87,88,89,91,92,93,94,96,97,98,98,100,101,102,103,105,105,106,107,109,110,111,112,113,115,116,117,117,118,120,121,121,122,123,125,126,127,127,128,129,131,132,132,133,134,135,137,138,139,139,140,141,141,143,144,144,145,146,147,147,148,149,151,152,153,153,153,153,153,153,154,156,157,158,159,159,159,160,161,162,163,163,165,166,166,166,166,166,167,167,167,167,167
4,Angola,403,406,409,412,415,418,420,423,426,429,432,435,438,440,443,446,449,452,455,457,460,463,466,469,472,475,477,480,484,487,490,493,496,499,502,505,509,512,515,518,521,524,528,531,535,538,541,544,548,551,555,559,562,565,569,572,576,580,583,586,590,594,598,602,605,608,612,616,620,624,628,632,635,639,643,648,652,657,660,664,669,674,678,683,687,692,697,702,707,711,716,722,729,737,746,755
5,Antigua and Barbuda,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,18,18,19,19,19,19,19,19,19,20,20,21,22,22,22,22,22,23,24,25,25,25,25,25,25,26,27,27,28,28,29,30,30,30,30,31,31,31,31,31,31,31,31
6,Argentina,42868,43006,43146,43286,43428,43573,43721,43874,44029,44185,44346,44510,44676,44844,45016,45190,45369,45549,45729,45912,46098,46287,46478,46671,46867,47066,47267,47470,47676,47885,48097,48311,48528,48749,48972,49199,49428,49661,49897,50136,50378,50623,50871,51123,51378,51636,51897,52162,52430,52701,52975,53253,53534,53817,54105,54396,54689,54985,55284,55587,55894,56202,56516,56831,57151,57475,57803,58135,58472,58814,59161,59514,59870,60234,60600,60973,61350,61733,62121,62515,62913,63318,63728,64143,64564,64991,65422,65860,66302,66752,67206,67666,68132,68604,69081,69563
7,Armenia,2775,2792,2809,2824,2842,2858,2874,2890,2908,2923,2939,2956,2972,2988,3003,3018,3034,3049,3064,3079,3095,3110,3125,3141,3158,3173,3188,3205,3221,3238,3254,3270,3287,3304,3320,3337,3354,3371,3388,3405,3422,3439,3456,3472,3490,3507,3525,3542,3559,3576,3594,3611,3629,3646,3663,3680,3697,3714,3731,3747,3764,3780,3797,3813,3830,3846,3862,3878,3895,3911,3926,3942,3958,3974,3989,4004,4020,4035,4050,4065,4080,4095,4110,4124,4139,4153,4167,4182,4196,4210,4223,4235,4246,4256,4266,4277
8,Australia,909,909,909,909,909,909,909,909,909,909,911,911,911,911,911,911,911,911,911,911,911,911,911,913,913,913,913,913,913,913,913,913,913,913,913,913,915,915,915,915,915,915,915,915,915,915,915,915,915,915,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,921,921,921,921,921,921,921,921,921,921,921,921,921,921
9,Austria,5931,6022,6111,6197,6280,6361,6439,6515,6587,6657,6722,6784,6843,6900,6958,7015,7070,7126,7183,7240,7297,7356,7415,7476,7537,7597,7660,7722,7784,7845,7907,7967,8028,8087,8148,8207,8266,8325,8383,8441,8498,8557,8613,8670,8726,8782,8838,8894,8949,9005,9059,9114,9168,9222,9277,9330,9384,9436,9490,9543,9595,9648,9700,9752,9804,9855,9906,9958,10008,10059,10109,10159,10209,10259,10307,10356,10405,10453,10500,10548,10595,10641,10689,10734,10780,10826,10871,10914,10960,11007,11052,11097,11144,11188,11232,11274
10,Azerbaijan,2538,2586,2633,2680,2727,2775,2821,2866,2911,2955,2996,3037,3077,3115,3153,3189,3225,3259,3295,3328,3364,3398,3433,3469,3504,3540,3576,3611,3648,3684,3719,3754,3788,3822,3858,3892,3926,3960,3994,4027,4060,4092,4124,4156,4187,4218,4249,4278,4307,4336,4365,4391,4419,4446,4472,4498,4523,4547,4572,4595,4620,4642,4665,4686,4707,4728,4749,4769,4789,4808,4826,4845,4862,4881,4898,4915,4931,4948,4964,4980,4995,5009,5024,5038,5052,5064,5078,5091,5103,5115,5127,5139,5151,5164,5177,5189
11,The Bahamas,170,171,172,173,175,176,176,177,178,179,181,182,183,184,185,186,186,187,189,190,191,192,193,193,194,195,195,196,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250,251,253,254,256,258,259,261,263,265,266,268,271,273,275,276,279,282,286,291,297
12,Bahrain,351,352,353,354,356,357,358,359,360,361,362,363,365,366,367,368,369,370,372,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,388,389,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,444,446,449,453,458,464,471,479
13,Bangladesh,7479,7505,7532,7556,7581,7607,7631,7655,7678,7703,7725,7747,7770,7791,7812,7833,7854,7876,7896,7918,7938,7959,7981,8002,8024,8045,8066,8088,8108,8130,8150,8173,8193,8215,8235,8257,8278,8299,8320,8342,8362,8383,8404,8426,8446,8469,8489,8511,8534,8555,8578,8600,8623,8645,8669,8691,8715,8738,8761,8785,8809,8832,8856,8880,8904,8929,8953,8977,9002,9026,9050,9075,9100,9126,9151,9176,9201,9225,9251,9277,9302,9328,9353,9379,9404,9429,9455,9481,9507,9533,9560,9585,9611,9637,9663,9690
