id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24
0,GM01,9694,9717,9739,9761,9782,9803,9824,9844,9863,9882,9900,9917,9934,9951,9967,9983,9998,10013,10027,10041,10054,10067,10079,10091,10103,10114,10125,10135,10145,10155,10164,10173,10182,10190,10198,10206,10214,10221,10228,10235,10242,10248,10254,10260,10266,10271,10277,10282,10287,10292,10296,10301,10305,10309,10313,10317,10321,10324,10328,10331,10334,10337,10340,10343,10346,10349,10351,10354,10356,10359,10361,10363,10365,10367,10369,10371,10373,10375,10376,10378,10380,10381,10383,10384,10385,10387,10388,10389,10390,10392,10393,10394,10395,10396,10397,10398,10398,10399,10400,10401,10402,10402
1,GM02,14585,14609,14633,14656,14679,14701,14722,14742,14762,14781,14799,14816,14833,14850,14866,14882,14898,14913,14927,14941,14954,14967,14980,14992,15003,15015,15026,15037,15047,15057,15067,15076,15085,15094,15103,15111,15119,15127,15134,15141,15148,15155,15162,15168,15174,15180,15186,15192,15197,15202,15207,15212,15217,15222,15226,15231,15235,15239,15243,15246,15250,15254,15257,15260,15264,15267,15270,15273,15276,15278,15281,15283,15286,15288,15291,15293,15295,15297,15299,15301,15303,15305,15307,15309,15310,15312,15313,15315,15316,15318,15319,15321,15322,15323,15324,15325,15327,15328,15329,15330,15331,15332
2,GM03,468,469,470,471,471,472,473,474,474,475,476,476,477,477,478,478,479,479,480,480,481,481,481,482,482,482,483,483,483,483,484,484,484,484,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
3,GM04,1533,1535,1537,1539,1541,1542,1544,1546,1547,1549,1551,1552,1553,1555,1556,1557,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1570,1571,1572,1572,1573,1574,1574,1575,1576,1576,1577,1577,1578,1578,1579,1579,1579,1580,1580,1581,1581,1581,1582,1582,1582,1583,1583,1583,1583,1584,1584,1584,1584,1585,1585,1585,1585,1585,1586,1586,1586,1586,1586,1586,1586,1587,1587,1587,1587,1587,1587,1587,1587,1587,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1589,1589,1589,1589,1589,1589,1589
4,GM05,7128,7139,7150,7161,7171,7181,7190,7200,7209,7218,7226,7235,7243,7251,7258,7266,7273,7281,7288,7295,7301,7307,7314,7320,7326,7331,7337,7342,7348,7353,7358,7363,7368,7372,7377,7381,7385,7390,7394,7398,7401,7405,7409,7412,7416,7419,7422,7425,7428,7431,7434,7437,7440,7443,7445,7448,7450,7453,7455,7457,7459,7462,7464,7466,7468,7470,7471,7473,7475,7477,7478,7480,7482,7483,7485,7486,7487,7489,7490,7492,7493,7494,7495,7496,7498,7499,7500,7501,7502,7503,7504,7505,7506,7506,7507,7508,7509,7510,7511,7511,7512,7513
5,GM06,5473,5482,5492,5501,5509,5518,5526,5534,5542,5550,5557,5564,5571,5578,5584,5591,5597,5603,5609,5614,5620,5625,5630,5635,5640,5645,5649,5653,5658,5662,5666,5669,5673,5677,5680,5684,5687,5690,5693,5696,5699,5701,5704,5707,5709,5711,5714,5716,5718,5720,5722,5724,5726,5728,5730,5732,5733,5735,5736,5738,5739,5741,5742,5743,5745,5746,5747,5748,5749,5750,5752,5753,5753,5754,5755,5756,5757,5758,5759,5759,5760,5761,5762,5762,5763,5764,5764,5765,5765,5766,5766,5767,5767,5768,5768,5769,5769,5770,5770,5771,5771,5771
6,GM07,16235,16276,16315,16354,16392,16428,16464,16498,16531,16563,16594,16623,16652,16680,16707,16733,16758,16783,16807,16830,16852,16873,16894,16913,16933,16951,16969,16986,17003,17019,17034,17049,17064,17078,17091,17104,17117,17129,17140,17152,17162,17173,17183,17193,17202,17211,17220,17228,17236,17244,17252,17259,17266,17273,17280,17286,17292,17298,17303,17309,17314,17319,17324,17329,17333,17338,17342,17346,17350,17354,17357,17361,17364,17368,17371,17374,17377,17380,17382,17385,17388,17390,17392,17395,17397,17399,17401,17403,17405,17407,17409,17410,17412,17413,17415,17416,17418,17419,17421,17422,17423,17424
7,GM08,3642,3646,3650,3654,3658,3662,3665,3669,3672,3676,3679,3682,3685,3688,3691,3694,3697,3699,3702,3705,3707,3710,3712,3714,3717,3719,3721,3723,3725,3727,3729,3731,3732,3734,3736,3738,3739,3741,3742,3744,3745,3746,3748,3749,3750,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3766,3767,3768,3769,3769,3770,3771,3771,3772,3772,3773,3774,3774,3775,3775,3776,3776,3777,3777,3778,3778,3779,3779,3779,3780,3780,3780,3781,3781,3782,3782,3782,3782,3783,3783,3783,3784,3784,3784,3784,3785,3785
8,GM09,978,979,981,982,983,985,986,987,988,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1004,1005,1006,1007,1008,1009,1009,1010,1011,1012,1012,1013,1014,1014,1015,1016,1016,1017,1017,1018,1018,1019,1020,1020,1021,1021,1022,1022,1023,1023,1024,1024,1025,1025,1025,1026,1026,1027,1027,1027,1028,1028,1028,1029,1029,1029,1030,1030,1030,1031,1031,1031,1032,1032,1032,1032,1033,1033,1033,1034,1034,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037
9,GM10,1564,1568,1571,1575,1578,1582,1585,1588,1591,1594,1597,1600,1603,1605,1608,1610,1613,1615,1618,1620,1622,1624,1626,1629,1630,1632,1634,1636,1638,1640,1641,1643,1645,1646,1648,1649,1651,1652,1653,1655,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1671,1672,1673,1674,1675,1675,1676,1677,1677,1678,1679,1679,1680,1681,1681,1682,1682,1683,1683,1684,1684,1685,1685,1686,1686,1687,1687,1687,1688,1688,1688,1689,1689,1690,1690,1690,1690,1691,1691,1691,1692,1692,1692,1692,1693,1693,1693
