id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02
0,"Washington",5622,5630,5638,5646,5654,5662,5670,5678,5686,5693,5701,5709,5716,5724,5732,5739,5747,5754,5762,5769,5777,5784,5791,5798,5805,5812,5819,5825,5832,5838,5845,5851,5857,5863,5869,5874,5880,5885,5890,5895,5900,5904,5909,5913,5917,5921,5925,5929,5932,5936,5939,5942,5945,5948,5950,5953,5955,5957,5959,5961,5963,5965,5967,5968,5970,5971,5972,5973,5975,5976,5977,5977,5978,5979,5980,5980,5981,5981,5982,5982,5983,5983,5984,5984,5984,5984,5985,5985,5985,5985,5985,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987
1,"Illinois",24770,24800,24830,24860,24889,24918,24946,24973,25000,25026,25051,25075,25099,25122,25144,25166,25188,25209,25229,25249,25269,25288,25306,25324,25341,25358,25374,25389,25404,25419,25433,25447,25460,25473,25486,25497,25509,25520,25531,25541,25551,25560,25569,25578,25586,25594,25602,25609,25616,25623,25629,25635,25641,25646,25652,25656,25661,25666,25670,25674,25678,25681,25685,25688,25691,25694,25697,25699,25702,25704,25706,25708,25710,25711,25713,25715,25716,25717,25719,25720,25721,25722,25723,25724,25724,25725,25726,25726,25727,25728,25728,25728,25729,25729,25730,25730,25730,25730,25731,25731,25731,25731,25732,25732,25732,25732,25732,25732,25732,25732,25732,25732,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733
2,"California",62656,62704,62752,62800,62847,62895,62942,62989,63035,63082,63127,63173,63218,63263,63307,63351,63395,63437,63479,63520,63561,63600,63638,63676,63713,63749,63784,63818,63851,63883,63914,63944,63973,64001,64028,64054,64079,64103,64126,64148,64169,64189,64208,64226,64243,64260,64275,64290,64304,64317,64329,64341,64351,64362,64371,64380,64388,64396,64403,64410,64416,64422,64427,64432,64436,64441,64444,64448,64451,64454,64456,64459,64461,64463,64465,64466,64468,64469,64470,64471,64472,64473,64474,64474,64475,64476,64476,64476,64477,64477,64477,64478,64478,64478,64478,64478,64478,64478,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479,64479
3,"Arizona",17459,17469,17478,17488,17497,17507,17516,17526,17535,17545,17554,17563,17572,17581,17589,17598,17606,17615,17624,17632,17640,17648,17656,17664,17672,17680,17688,17695,17703,17710,17717,17724,17731,17738,17744,17751,17757,17763,17769,17775,17781,17787,17792,17797,17803,17808,17813,17817,17822,17826,17831,17835,17839,17843,17846,17850,17853,17857,17860,17863,17866,17869,17871,17874,17876,17879,17881,17883,17885,17887,17889,17891,17892,17894,17895,17897,17898,17899,17900,17902,17903,17904,17904,17905,17906,17907,17907,17908,17909,17909,17910,17910,17911,17911,17912,17912,17912,17913,17913,17913,17913,17914,17914,17914,17914,17914,17914,17914,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17915,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916
4,"Massachusetts",17747,17756,17765,17773,17781,17789,17797,17804,17812,17818,17825,17831,17837,17843,17849,17854,17860,17865,17870,17876,17880,17885,17889,17894,17898,17902,17906,17910,17913,17917,17920,17923,17927,17930,17933,17935,17938,17941,17943,17945,17948,17950,17952,17954,17956,17958,17960,17961,17963,17964,17966,17967,17969,17970,17971,17972,17973,17974,17975,17976,17977,17978,17979,17980,17980,17981,17982,17982,17983,17983,17984,17984,17985,17985,17986,17986,17986,17987,17987,17987,17987,17988,17988,17988,17988,17988,17989,17989,17989,17989,17989,17989,17989,17989,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990
5,"Wisconsin",7712,7723,7734,7745,7756,7766,7777,7787,7798,7807,7817,7827,7836,7845,7854,7863,7872,7881,7889,7898,7906,7914,7921,7929,7936,7943,7950,7957,7963,7970,7976,7982,7988,7994,7999,8004,8010,8015,8019,8024,8028,8033,8037,8041,8045,8048,8052,8055,8058,8062,8064,8067,8070,8073,8075,8077,8080,8082,8084,8086,8087,8089,8091,8092,8094,8095,8096,8098,8099,8100,8101,8102,8103,8104,8104,8105,8106,8106,8107,8108,8108,8109,8109,8109,8110,8110,8110,8111,8111,8111,8112,8112,8112,8112,8112,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114
6,"Texas",50940,50985,51030,51073,51116,51157,51198,51238,51276,51314,51350,51386,51420,51454,51486,51518,51550,51581,51610,51640,51668,51695,51722,51748,51773,51798,51821,51844,51866,51888,51909,51929,51948,51967,51985,52003,52020,52036,52051,52066,52081,52095,52108,52121,52133,52144,52156,52166,52176,52186,52195,52204,52213,52221,52228,52236,52242,52249,52255,52261,52267,52272,52277,52281,52286,52290,52294,52298,52301,52304,52307,52310,52313,52315,52318,52320,52322,52324,52326,52327,52329,52330,52332,52333,52334,52335,52336,52337,52338,52339,52339,52340,52341,52341,52342,52342,52343,52343,52343,52344,52344,52344,52345,52345,52345,52345,52345,52346,52346,52346,52346,52346,52346,52346,52346,52346,52346,52346,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347,52347
7,"Nebraska",2286,2288,2289,2290,2292,2293,2294,2295,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2312,2313,2314,2314,2315,2316,2316,2317,2318,2318,2319,2319,2320,2320,2320,2321,2321,2322,2322,2322,2322,2323,2323,2323,2323,2324,2324,2324,2324,2324,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326
8,"Utah",2258,2262,2266,2270,2275,2279,2283,2286,2290,2294,2298,2302,2306,2309,2313,2317,2321,2324,2328,2332,2335,2339,2342,2346,2349,2353,2356,2359,2363,2366,2369,2372,2376,2379,2382,2385,2388,2391,2393,2396,2399,2402,2404,2407,2409,2412,2414,2417,2419,2421,2423,2426,2428,2430,2432,2434,2436,2437,2439,2441,2443,2444,2446,2447,2449,2450,2452,2453,2454,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2466,2467,2468,2469,2469,2470,2471,2471,2472,2472,2473,2473,2474,2474,2474,2475,2475,2475,2476,2476,2476,2477,2477,2477,2477,2478,2478,2478,2478,2478,2478,2478,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480
9,"Oregon",2585,2593,2601,2608,2616,2624,2631,2638,2646,2653,2660,2667,2674,2680,2687,2694,2700,2707,2713,2720,2726,2732,2738,2744,2750,2755,2761,2767,2772,2777,2782,2787,2792,2797,2802,2807,2811,2815,2820,2824,2828,2832,2836,2839,2843,2846,2850,2853,2856,2859,2862,2865,2868,2870,2873,2875,2877,2880,2882,2884,2886,2888,2890,2891,2893,2895,2896,2897,2899,2900,2901,2902,2904,2905,2906,2907,2907,2908,2909,2910,2911,2911,2912,2912,2913,2913,2914,2914,2915,2915,2916,2916,2916,2917,2917,2917,2917,2918,2918,2918,2918,2918,2918,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920
