id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18
0,Afghanistan,2733,2743,2754,2765,2777,2788,2798,2812,2825,2840,2854,2870,2884,2902,2920,2937,2957,2976,2996,3016,3037,3060,3082,3106,3130,3155,3180,3207,3236,3264,3292,3324,3356,3388,3421,3456,3492,3530,3568,3606,3648,3691,3734,3779,3825,3874,3924,3975,4028,4082,4139,4198,4259,4321,4386,4452,4521,4592,4666,4741,4820,4901,4983,5068,5158,5249,5343,5441,5542,5646,5753,5864,5978,6097,6219,6346,6475,6610,6748,6891,7038,7190,7347,7510,7676,7850,8028,8212,8402,8597,8799,9007,9221,9441,9669,9903
1,Albania,2429,2431,2436,2438,2441,2443,2446,2449,2452,2455,2457,2460,2461,2462,2465,2466,2467,2468,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2481,2482,2483,2484,2485,2486,2488,2488,2490,2491,2492,2494,2495,2496,2498,2498,2500,2501,2503,2504,2506,2507,2508,2510,2511,2513,2514,2515,2517,2517,2518,2520,2520,2521,2523,2524,2524,2525,2527,2528,2529,2530,2532,2533,2533,2534,2534,2536,2536,2537,2538,2538,2539,2541,2542,2543,2544,2544,2544,2545,2547,2548,2548,2548,2549,2549,2549
2,Algeria,3366,3375,3383,3391,3399,3408,3417,3426,3435,3445,3455,3465,3474,3484,3495,3505,3515,3526,3538,3549,3561,3573,3586,3597,3611,3623,3637,3652,3666,3680,3695,3709,3725,3741,3758,3775,3793,3811,3829,3848,3868,3887,3908,3929,3951,3974,3996,4020,4044,4068,4093,4119,4145,4173,4200,4229,4258,4288,4319,4350,4383,4416,4450,4484,4520,4557,4594,4633,4671,4712,4753,4795,4838,4882,4927,4974,5022,5070,5120,5171,5223,5276,5331,5387,5445,5503,5564,5624,5687,5753,5818,5885,5956,6030,6107,6187
3,Andorra,127,128,129,129,129,130,130,130,130,131,132,132,133,133,134,134,135,135,135,136,136,137,137,138,139,140,140,140,141,141,142,143,143,144,145,146,146,147,148,148,148,148,148,148,149,150,150,150,150,150,150,150,151,151,151,151,152,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158
4,Angola,655,659,662,667,672,677,682,688,692,698,703,709,714,720,726,732,739,745,751,758,765,771,779,786,794,802,809,817,825,834,843,852,862,871,881,891,902,912,925,936,948,960,973,986,999,1013,1028,1043,1058,1074,1090,1107,1125,1141,1160,1178,1197,1215,1235,1256,1277,1299,1319,1342,1367,1392,1416,1440,1467,1494,1521,1549,1578,1607,1638,1670,1702,1735,1769,1803,1839,1876,1913,1952,1991,2031,2073,2115,2159,2204,2250,2296,2345,2394,2445,2497
5,Antigua and Barbuda,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,70253,70714,71170,71622,72065,72502,72936,73368,73797,74228,74662,75108,75569,76044,76531,77026,77528,78031,78532,79028,79520,80007,80495,80981,81472,81965,82462,82962,83462,83960,84461,84960,85459,85955,86453,86952,87450,87948,88448,88948,89446,89945,90442,90939,91436,91931,92425,92920,93412,93904,94397,94887,95376,95865,96350,96835,97319,97801,98282,98762,99239,99716,100191,100662,101133,101603,102069,102533,102996,103458,103915,104373,104827,105279,105727,106176,106621,107062,107503,107941,108377,108812,109244,109674,110100,110525,110948,111370,111788,112204,112617,113028,113438,113845,114250,114654
7,Armenia,4314,4328,4340,4352,4363,4374,4384,4395,4405,4415,4423,4431,4440,4448,4456,4463,4471,4478,4485,4492,4499,4505,4513,4518,4524,4530,4536,4541,4546,4552,4557,4562,4567,4572,4577,4582,4587,4591,4596,4601,4605,4609,4612,4615,4620,4625,4627,4632,4635,4638,4642,4645,4648,4652,4655,4658,4662,4665,4669,4672,4676,4679,4682,4685,4688,4691,4693,4696,4699,4701,4704,4705,4708,4710,4712,4714,4716,4718,4719,4722,4723,4724,4726,4728,4729,4731,4733,4735,4736,4739,4740,4741,4743,4745,4749,4754
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10470,10488,10506,10522,10537,10552,10567,10582,10595,10610,10623,10637,10649,10661,10674,10685,10697,10709,10721,10731,10743,10755,10766,10775,10787,10796,10807,10817,10827,10837,10847,10856,10866,10875,10884,10893,10903,10911,10919,10928,10937,10944,10954,10961,10969,10977,10985,10992,10999,11007,11014,11022,11029,11036,11043,11050,11057,11063,11070,11077,11082,11088,11094,11101,11107,11113,11119,11125,11130,11136,11141,11147,11152,11157,11162,11167,11172,11177,11181,11187,11191,11196,11201,11205,11210,11214,11218,11222,11227,11231,11235,11240,11244,11248,11252,11258
