id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18
0,Afghanistan,2733,2736,2739,2743,2748,2753,2756,2764,2769,2777,2782,2791,2797,2806,2815,2822,2831,2839,2848,2854,2862,2871,2877,2885,2893,2900,2906,2914,2922,2929,2934,2942,2949,2956,2961,2968,2974,2981,2987,2991,2998,3004,3010,3015,3019,3025,3031,3036,3041,3044,3049,3054,3059,3063,3068,3070,3074,3078,3082,3085,3089,3092,3093,3095,3098,3100,3102,3104,3106,3107,3107,3108,3110,3111,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112
1,Albania,2429,2430,2433,2434,2436,2437,2439,2441,2443,2445,2446,2448,2449,2450,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2454,2454,2455,2455,2455,2456,2456,2456,2457,2457,2458,2458,2459,2459,2460,2460,2460,2461,2461,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2465,2465,2466,2466,2466,2466,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470
2,Algeria,3366,3369,3370,3372,3374,3376,3379,3381,3383,3385,3387,3389,3389,3391,3393,3393,3393,3393,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,655,658,659,662,665,668,671,675,677,680,684,688,690,694,698,702,707,711,714,717,722,726,731,735,740,745,749,754,758,763,768,773,779,784,789,794,800,805,812,817,823,829,835,841,847,854,861,868,875,883,891,899,909,917,926,935,943,951,961,971,980,990,999,1010,1022,1033,1044,1055,1068,1080,1092,1105,1118,1131,1145,1159,1174,1189,1204,1219,1235,1251,1267,1284,1301,1318,1336,1354,1373,1392,1411,1428,1446,1463,1479,1495
5,Antigua and Barbuda,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,70253,70647,71033,71413,71784,72148,72506,72861,73211,73560,73908,74257,74611,74969,75329,75690,76051,76409,76762,77110,77453,77791,78128,78461,78793,79124,79454,79784,80110,80433,80754,81070,81383,81690,81995,82297,82595,82889,83182,83471,83756,84039,84317,84593,84866,85135,85401,85666,85926,86184,86441,86694,86943,87191,87435,87677,87916,88153,88388,88620,88849,89077,89303,89524,89744,89963,90178,90391,90602,90812,91018,91224,91426,91627,91824,92022,92216,92408,92598,92787,92975,93161,93346,93529,93710,93890,94069,94247,94423,94598,94772,94945,95118,95290,95461,95632
7,Armenia,4314,4326,4336,4345,4354,4363,4372,4380,4388,4395,4401,4407,4413,4418,4423,4427,4432,4436,4440,4444,4448,4451,4455,4458,4461,4463,4465,4467,4469,4471,4473,4474,4475,4478,4479,4480,4482,4483,4483,4485,4486,4486,4486,4486,4487,4488,4488,4489,4489,4489,4490,4490,4490,4490,4491,4491,4491,4491,4492,4492,4493,4493,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4496,4496,4496,4496,4496,4496,4496
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10470,10483,10496,10507,10517,10527,10538,10548,10555,10564,10571,10578,10583,10589,10595,10599,10604,10609,10613,10616,10620,10625,10628,10630,10634,10635,10637,10639,10642,10644,10645,10646,10648,10648,10650,10652,10652,10652,10653,10653,10654,10655,10656,10656,10658,10658,10658,10658,10658,10658,10658,10659,10659,10659,10660,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10661,10662,10662,10662,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663,10663
