id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24
0,Afghanistan,2733,2741,2749,2758,2767,2777,2786,2797,2807,2818,2828,2840,2851,2863,2875,2886,2898,2910,2922,2933,2945,2957,2968,2980,2992,3004,3015,3027,3039,3051,3062,3074,3086,3098,3109,3121,3133,3145,3157,3168,3180,3192,3204,3216,3227,3239,3251,3263,3275,3286,3298,3310,3322,3334,3346,3357,3369,3381,3393,3405,3417,3429,3440,3452,3464,3476,3488,3500,3512,3524,3535,3547,3559,3571,3583,3595,3607,3619,3631,3643,3654,3666,3678,3690,3702,3714,3726,3738,3750,3762,3774,3786,3798,3810,3822,3833,3845,3857,3869,3881,3893,3905
1,Albania,2429,2431,2434,2436,2438,2440,2442,2444,2446,2448,2449,2451,2452,2453,2455,2456,2457,2458,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2470,2471,2472,2473,2473,2474,2475,2475,2476,2477,2477,2478,2479,2479,2480,2480,2481,2481,2482,2482,2483,2483,2483,2484,2484,2485,2485,2485,2486,2486,2486,2487,2487,2487,2488,2488,2488,2488,2489,2489,2489,2489,2490,2490,2490,2490,2490,2491,2491,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2493,2493,2493,2493,2493,2493,2493,2493,2493,2494,2494,2494,2494
2,Algeria,3366,3373,3379,3386,3393,3400,3408,3415,3422,3429,3436,3443,3449,3456,3463,3469,3475,3481,3488,3493,3499,3505,3511,3516,3522,3527,3532,3538,3543,3548,3553,3557,3562,3567,3571,3576,3580,3585,3589,3593,3597,3601,3605,3609,3613,3617,3620,3624,3628,3631,3635,3638,3641,3645,3648,3651,3654,3657,3660,3663,3666,3669,3672,3674,3677,3680,3682,3685,3687,3690,3692,3695,3697,3699,3701,3704,3706,3708,3710,3712,3714,3716,3718,3720,3722,3724,3726,3727,3729,3731,3733,3734,3736,3737,3739,3741,3742,3744,3745,3747,3748,3749
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,655,659,662,666,670,674,678,683,687,691,696,701,705,710,715,720,726,731,736,742,748,753,759,765,771,778,784,791,797,804,811,818,826,833,841,848,856,864,873,881,890,899,908,917,926,936,946,956,966,977,987,998,1010,1021,1033,1045,1057,1069,1082,1095,1108,1122,1135,1149,1164,1179,1194,1209,1225,1241,1257,1274,1291,1308,1326,1344,1363,1382,1401,1421,1441,1462,1483,1505,1527,1549,1572,1595,1619,1644,1669,1694,1720,1747,1774,1802,1830,1859,1888,1918,1949,1981
5,Antigua and Barbuda,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,70253,70684,71110,71531,71947,72359,72768,73173,73576,73978,74382,74790,75204,75623,76046,76472,76901,77328,77753,78174,78592,79007,79421,79833,80246,80659,81072,81485,81897,82307,82717,83125,83531,83935,84338,84740,85140,85539,85937,86334,86729,87123,87515,87905,88294,88681,89066,89450,89831,90211,90590,90966,91341,91714,92084,92453,92820,93185,93548,93909,94268,94625,94980,95332,95683,96032,96378,96722,97064,97404,97741,98077,98410,98741,99069,99396,99720,100041,100361,100678,100993,101306,101616,101924,102229,102532,102833,103132,103428,103722,104013,104302,104589,104873,105155,105435,105712,105987,106259,106529,106797,107063
7,Armenia,4314,4326,4337,4348,4358,4368,4377,4386,4395,4403,4410,4417,4424,4430,4437,4443,4449,4454,4460,4465,4470,4475,4480,4484,4488,4492,4496,4500,4503,4506,4509,4512,4515,4518,4521,4523,4526,4528,4530,4533,4535,4537,4538,4540,4542,4544,4545,4547,4548,4549,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4563,4564,4565,4565,4566,4567,4567,4568,4568,4569,4569,4570,4570,4571,4571,4571,4572,4572,4572,4573,4573,4573,4574,4574,4574,4574,4575,4575,4575,4575,4575,4576,4576,4576,4576,4576,4576,4577,4577
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10470,10485,10500,10514,10527,10540,10553,10565,10576,10587,10598,10608,10617,10626,10635,10643,10651,10659,10666,10673,10680,10687,10693,10699,10705,10710,10715,10720,10725,10730,10734,10738,10743,10746,10750,10754,10757,10760,10763,10766,10769,10772,10775,10777,10780,10782,10784,10786,10788,10790,10792,10794,10796,10797,10799,10801,10802,10803,10805,10806,10807,10808,10809,10810,10812,10813,10813,10814,10815,10816,10817,10818,10818,10819,10820,10820,10821,10822,10822,10823,10823,10824,10824,10825,10825,10825,10826,10826,10827,10827,10827,10828,10828,10828,10828,10829,10829,10829,10829,10830,10830,10830
10,Azerbaijan,4768,4782,4796,4808,4820,4832,4842,4852,4862,4870,4879,4886,4894,4900,4907,4913,4919,4924,4930,4935,4939,4944,4948,4951,4955,4959,4962,4965,4968,4971,4973,4976,4978,4980,4982,4984,4986,4988,4989,4991,4992,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5004,5005,5006,5006,5007,5007,5008,5008,5009,5009,5010,5010,5010,5011,5011,5011,5012,5012,5012,5012,5013,5013,5013,5013,5013,5014,5014,5014,5014,5014,5014,5014,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,5016,5016,5016,5016,5016
11,The Bahamas,216,217,217,218,218,219,219,220,221,221,222,222,222,223,223,224,224,225,225,225,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
