id,Country,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26
0,"Washington",12833,12840,12847,12854,12861,12869,12876,12884,12892,12900,12909,12917,12926,12935,12944,12953,12963,12972,12982,12992,13002,13012,13022,13032,13043,13053,13064,13075,13085,13096,13107,13119,13130,13141,13153,13164,13176,13188,13200,13212,13224,13237,13249,13262,13275,13287,13300,13314,13327,13340,13354,13367,13381,13395,13409,13423,13437,13452,13466,13481,13496,13511,13526,13541,13557,13572,13588,13603,13619,13635,13651,13667,13684,13700,13716,13733,13750,13766,13783,13800,13817,13834,13851,13868,13886,13903,13920,13938,13955,13973,13990,14008,14025,14043,14060,14078,14095,14113,14130,14148,14165
1,"Illinois",36168,36174,36181,36187,36194,36201,36207,36214,36222,36229,36236,36244,36251,36259,36267,36275,36283,36291,36300,36308,36317,36326,36335,36345,36355,36365,36375,36386,36397,36409,36421,36433,36447,36460,36475,36491,36507,36524,36542,36561,36580,36600,36621,36643,36665,36688,36711,36735,36759,36784,36810,36835,36860,36885,36910,36936,36961,36986,37011,37036,37060,37085,37109,37132,37155,37178,37200,37221,37242,37262,37282,37301,37319,37337,37354,37371,37387,37402,37416,37430,37444,37457,37469,37481,37492,37503,37514,37524,37533,37542,37551,37560,37568,37576,37583,37590,37597,37604,37610,37616,37622
2,"California",90904,90949,90996,91045,91098,91153,91211,91272,91338,91407,91481,91559,91642,91731,91825,91925,92032,92146,92267,92396,92533,92678,92833,92997,93171,93355,93550,93756,93974,94203,94445,94699,94965,95245,95538,95844,96163,96496,96841,97200,97570,97950,98340,98739,99146,99559,99977,100399,100822,101243,101658,102066,102462,102861,103261,103660,104057,104441,104819,105192,105554,105905,106245,106573,106890,107194,107488,107768,108030,108281,108518,108744,108958,109161,109351,109529,109697,109855,110005,110147,110282,110409,110528,110640,110746,110845,110939,111029,111113,111192,111267,111338,111406,111470,111531,111589,111644,111696,111746,111793,111838
3,"Arizona",30259,30272,30284,30297,30311,30324,30337,30351,30365,30378,30392,30405,30419,30432,30446,30460,30474,30488,30503,30519,30536,30553,30572,30592,30613,30636,30661,30688,30716,30746,30778,30812,30848,30885,30925,30965,31007,31050,31094,31140,31187,31236,31286,31339,31393,31449,31508,31568,31631,31695,31763,31832,31904,31978,32054,32133,32215,32299,32386,32475,32567,32662,32759,32859,32961,33066,33174,33284,33391,33497,33604,33713,33823,33933,34045,34157,34270,34383,34496,34609,34722,34835,34948,35060,35171,35282,35392,35500,35607,35713,35817,35920,36021,36121,36218,36314,36408,36499,36589,36677,36762
4,"Massachusetts",20453,20464,20474,20486,20497,20509,20521,20533,20546,20559,20573,20586,20601,20615,20630,20645,20661,20677,20693,20709,20726,20744,20761,20779,20797,20815,20833,20852,20871,20889,20908,20927,20946,20965,20983,21002,21020,21038,21055,21072,21088,21105,21121,21136,21152,21167,21182,21196,21210,21224,21238,21251,21264,21276,21289,21301,21313,21324,21335,21346,21357,21368,21378,21388,21398,21408,21417,21427,21436,21445,21454,21462,21471,21479,21488,21496,21504,21512,21520,21528,21536,21544,21552,21560,21567,21575,21583,21591,21598,21606,21614,21621,21629,21637,21645,21653,21661,21669,21677,21685,21694
5,"Wisconsin",14514,14518,14521,14525,14529,14533,14538,14542,14547,14552,14557,14562,14568,14574,14580,14586,14592,14599,14606,14613,14621,14629,14637,14645,14654,14663,14672,14681,14691,14701,14711,14721,14731,14742,14753,14764,14775,14786,14797,14808,14820,14832,14844,14856,14868,14881,14894,14907,14920,14934,14947,14961,14976,14990,15005,15020,15036,15052,15068,15084,15101,15118,15136,15154,15172,15190,15209,15229,15249,15269,15290,15311,15332,15354,15377,15400,15423,15447,15472,15496,15522,15547,15574,15600,15627,15654,15681,15709,15737,15766,15793,15821,15849,15877,15905,15933,15961,15989,16018,16046,16074
6,"Texas",88272,88283,88294,88306,88318,88330,88344,88357,88371,88386,88401,88417,88433,88449,88466,88483,88501,88518,88536,88554,88572,88590,88609,88627,88646,88664,88683,88702,88721,88740,88760,88780,88800,88820,88841,88862,88884,88905,88927,88950,88972,88995,89017,89040,89063,89086,89109,89131,89152,89172,89191,89209,89225,89241,89256,89271,89285,89299,89313,89326,89339,89351,89363,89374,89386,89396,89407,89417,89427,89437,89446,89456,89465,89474,89483,89491,89500,89508,89516,89525,89533,89541,89549,89557,89565,89573,89581,89589,89597,89605,89613,89621,89630,89638,89646,89655,89663,89672,89681,89690,89697
7,"Nebraska",4240,4241,4242,4243,4244,4245,4247,4248,4249,4250,4252,4253,4255,4256,4258,4259,4261,4263,4264,4266,4268,4270,4271,4273,4275,4277,4279,4281,4283,4285,4288,4290,4292,4294,4296,4299,4301,4304,4306,4308,4311,4314,4316,4319,4322,4324,4327,4330,4333,4336,4339,4343,4346,4349,4353,4356,4360,4363,4367,4371,4375,4379,4383,4388,4392,4397,4401,4406,4411,4416,4421,4427,4432,4438,4444,4450,4456,4462,4468,4475,4482,4489,4496,4504,4511,4519,4527,4536,4544,4553,4562,4571,4581,4591,4601,4611,4622,4633,4644,4655,4667
8,"Utah",4761,4762,4762,4763,4764,4765,4766,4766,4767,4768,4770,4771,4772,4773,4775,4776,4777,4779,4781,4782,4784,4786,4788,4790,4792,4794,4796,4798,4800,4803,4805,4807,4809,4812,4814,4817,4819,4822,4825,4828,4830,4833,4836,4840,4843,4846,4850,4853,4857,4860,4864,4868,4872,4876,4881,4885,4890,4895,4900,4905,4910,4915,4921,4927,4933,4939,4946,4953,4960,4967,4974,4982,4990,4998,5007,5016,5025,5034,5044,5054,5065,5076,5087,5098,5110,5123,5136,5149,5162,5176,5191,5206,5221,5237,5253,5269,5286,5304,5322,5340,5359
9,"Oregon",7568,7570,7572,7574,7576,7578,7580,7582,7584,7587,7589,7592,7595,7598,7601,7604,7607,7610,7614,7618,7622,7626,7630,7634,7638,7643,7648,7653,7658,7663,7668,7674,7679,7685,7691,7697,7703,7709,7715,7721,7728,7734,7741,7748,7754,7761,7768,7775,7782,7789,7796,7803,7811,7818,7826,7834,7842,7850,7858,7866,7874,7883,7891,7900,7909,7918,7927,7936,7946,7955,7965,7975,7985,7995,8005,8016,8026,8037,8048,8059,8070,8082,8093,8105,8117,8129,8142,8154,8167,8179,8192,8206,8219,8233,8246,8260,8274,8289,8303,8318,8332
10,"Florida",74272,74296,74321,74348,74376,74407,74439,74473,74509,74548,74589,74633,74679,74729,74782,74839,74899,74964,75033,75106,75184,75268,75356,75451,75551,75658,75773,75894,76024,76163,76311,76470,76640,76821,77014,77219,77436,77666,77908,78162,78427,78703,78987,79280,79580,79886,80197,80510,80825,81137,81446,81748,82036,82327,82619,82904,83184,83459,83728,83992,84245,84487,84718,84937,85146,85343,85522,85690,85847,85994,86130,86256,86373,86481,86580,86670,86753,86830,86902,86969,87032,87090,87143,87192,87237,87279,87319,87356,87390,87422,87451,87479,87505,87530,87554,87575,87596,87615,87633,87650,87667
11,"New York",68720,68736,68753,68769,68785,68800,68816,68832,68847,68863,68878,68893,68908,68923,68937,68951,68964,68977,68989,69001,69013,69025,69036,69047,69058,69068,69078,69088,69098,69107,69116,69125,69133,69142,69150,69157,69165,69173,69180,69187,69194,69201,69208,69214,69221,69227,69233,69239,69245,69251,69257,69263,69268,69274,69279,69285,69290,69295,69300,69306,69311,69316,69321,69326,69331,69336,69341,69346,69351,69356,69362,69367,69372,69377,69382,69388,69393,69399,69404,69410,69416,69422,69428,69435,69441,69449,69456,69464,69472,69481,69491,69501,69513,69525,69538,69552,69569,69586,69606,69618,69630
12,"Rhode Island",3561,3562,3563,3565,3566,3567,3568,3570,3571,3572,3574,3575,3576,3578,3579,3580,3582,3583,3585,3586,3588,3590,3591,3593,3595,3597,3599,3601,3603,3606,3608,3611,3613,3616,3619,3623,3626,3629,3633,3637,3641,3645,3649,3654,3658,3663,3667,3671,3675,3678,3681,3683,3684,3686,3687,3689,3691,3692,3695,3697,3699,3701,3703,3704,3706,3708,3710,3712,3715,3717,3719,3722,3724,3727,3729,3732,3734,3737,3740,3743,3745,3748,3751,3754,3757,3760,3763,3765,3768,3771,3774,3777,3779,3782,3785,3787,3790,3793,3795,3798,3800
13,"Georgia",38158,38171,38183,38196,38208,38221,38234,38246,38259,38273,38287,38301,38315,38331,38346,38363,38380,38397,38415,38434,38454,38474,38495,38517,38540,38563,38588,38613,38640,38667,38696,38726,38758,38790,38824,38858,38894,38930,38967,39005,39044,39083,39122,39161,39201,39241,39281,39322,39364,39406,39450,39494,39539,39585,39631,39679,39728,39777,39828,39879,39932,39986,40041,40098,40156,40215,40275,40337,40401,40466,40533,40602,40672,40744,40818,40894,40972,41052,41134,41218,41305,41393,41484,41578,41673,41772,41872,41975,42081,42189,42300,42413,42529,42647,42768,42891,43017,43146,43277,43410,43545
14,"New Hampshire",2515,2517,2518,2520,2522,2524,2526,2528,2530,2532,2535,2537,2540,2543,2545,2548,2551,2554,2557,2561,2564,2567,2571,2574,2578,2582,2585,2589,2593,2597,2601,2604,2608,2611,2614,2616,2618,2619,2620,2621,2622,2622,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623
15,"North Carolina",24627,24631,24635,24639,24643,24647,24652,24656,24661,24666,24671,24676,24682,24688,24694,24700,24706,24713,24719,24726,24733,24741,24748,24756,24764,24772,24780,24788,24796,24805,24813,24822,24831,24839,24848,24857,24867,24876,24886,24895,24905,24915,24926,24936,24947,24957,24968,24979,24991,25002,25014,25026,25038,25050,25063,25075,25088,25102,25115,25129,25142,25157,25171,25186,25201,25216,25231,25247,25263,25279,25295,25312,25329,25346,25364,25381,25399,25418,25436,25455,25474,25494,25513,25533,25553,25574,25594,25615,25636,25658,25679,25701,25723,25745,25767,25790,25813,25836,25859,25882,25905
16,"New Jersey",33586,33596,33606,33616,33626,33637,33648,33660,33672,33684,33696,33709,33722,33736,33749,33763,33778,33792,33807,33822,33838,33854,33870,33887,33904,33922,33940,33959,33979,34000,34022,34044,34068,34094,34120,34148,34178,34209,34242,34276,34312,34349,34387,34427,34467,34508,34550,34593,34637,34681,34726,34770,34814,34859,34904,34948,34993,35037,35081,35125,35168,35210,35252,35293,35332,35371,35409,35446,35481,35516,35549,35581,35612,35642,35670,35697,35723,35748,35772,35795,35817,35838,35857,35876,35894,35911,35928,35943,35958,35972,35986,35999,36011,36022,36034,36044,36054,36064,36073,36082,36091
17,"Colorado",12516,12521,12527,12533,12540,12547,12554,12561,12569,12577,12586,12595,12604,12614,12624,12635,12646,12658,12670,12683,12698,12712,12728,12745,12763,12782,12802,12823,12845,12868,12892,12916,12939,12957,12971,12982,12989,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993,12993
18,"Maryland",14545,14549,14553,14556,14561,14565,14569,14574,14579,14584,14589,14594,14599,14605,14611,14617,14624,14630,14637,14645,14652,14660,14668,14676,14684,14693,14701,14710,14720,14729,14739,14749,14760,14770,14781,14792,14804,14816,14828,14840,14852,14865,14878,14891,14905,14918,14932,14947,14961,14977,14992,15008,15024,15040,15057,15074,15092,15110,15128,15147,15167,15187,15207,15228,15249,15271,15293,15316,15339,15363,15387,15412,15438,15464,15491,15518,15546,15575,15605,15635,15665,15697,15729,15762,15795,15829,15864,15900,15936,15973,16011,16049,16087,16127,16166,16207,16248,16290,16332,16375,16419
19,"Nevada",10824,10827,10831,10835,10839,10843,10847,10851,10856,10861,10866,10872,10878,10884,10890,10897,10904,10911,10919,10927,10936,10945,10954,10964,10974,10985,10996,11007,11019,11031,11043,11055,11066,11075,11082,11088,11091,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093,11093
20,"Tennessee",26267,26269,26271,26274,26276,26279,26281,26284,26287,26289,26292,26295,26298,26302,26305,26308,26311,26315,26318,26322,26325,26329,26332,26336,26340,26344,26347,26351,26355,26359,26363,26366,26370,26374,26378,26382,26386,26390,26394,26398,26402,26406,26410,26414,26418,26421,26425,26429,26433,26437,26441,26445,26450,26454,26458,26462,26466,26471,26475,26479,26484,26488,26493,26497,26502,26507,26511,26516,26521,26526,26531,26537,26542,26547,26553,26558,26564,26569,26575,26581,26587,26594,26600,26607,26613,26620,26627,26634,26641,26649,26656,26664,26672,26680,26688,26697,26705,26714,26724,26733,26743
21,"Hawaii",1446,1448,1449,1451,1453,1455,1457,1459,1461,1464,1466,1469,1471,1474,1477,1480,1483,1487,1490,1494,1498,1501,1505,1510,1514,1519,1523,1528,1533,1538,1543,1548,1554,1560,1566,1571,1578,1584,1590,1597,1603,1610,1616,1623,1630,1637,1644,1652,1659,1667,1674,1682,1690,1698,1706,1714,1723,1731,1740,1748,1757,1766,1775,1784,1793,1802,1812,1821,1831,1840,1850,1860,1870,1879,1889,1900,1910,1920,1930,1940,1951,1961,1971,1982,1992,2003,2013,2024,2034,2045,2055,2066,2076,2086,2097,2107,2118,2128,2138,2149,2159
22,"Indiana",23662,23667,23673,23678,23684,23691,23697,23704,23712,23720,23729,23739,23749,23760,23773,23786,23801,23817,23834,23853,23874,23896,23919,23945,23972,24000,24031,24063,24096,24132,24169,24208,24248,24291,24335,24381,24428,24478,24529,24581,24636,24691,24748,24807,24866,24926,24978,25022,25057,25083,25101,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110
23,"Kentucky",15855,15866,15878,15891,15903,15915,15929,15943,15959,15976,15995,16016,16039,16064,16092,16122,16155,16191,16230,16272,16317,16365,16417,16472,16532,16595,16662,16734,16811,16893,16981,17075,17175,17283,17398,17521,17652,17792,17940,18098,18263,18437,18617,18804,18997,19126,19254,19383,19512,19639,19763,19885,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976,19976
24,"Minnesota",12875,12880,12885,12890,12896,12902,12908,12915,12922,12929,12937,12946,12955,12964,12975,12985,12997,13009,13021,13035,13049,13064,13079,13095,13112,13130,13148,13167,13186,13206,13227,13248,13270,13292,13315,13338,13361,13384,13407,13431,13454,13478,13501,13524,13548,13571,13594,13616,13638,13660,13681,13702,13721,13741,13759,13777,13795,13811,13828,13843,13858,13873,13886,13899,13912,13924,13935,13946,13956,13966,13975,13983,13992,13999,14007,14014,14020,14026,14032,14037,14043,14048,14052,14057,14061,14065,14068,14072,14075,14078,14081,14084,14087,14089,14092,14094,14096,14099,14101,14103,14104
25,"Oklahoma",15996,16003,16011,16018,16026,16033,16041,16048,16056,16064,16071,16079,16087,16095,16103,16111,16119,16127,16135,16143,16151,16159,16167,16176,16184,16193,16202,16211,16221,16231,16241,16252,16263,16275,16287,16299,16312,16325,16339,16353,16368,16382,16398,16413,16428,16444,16460,16477,16493,16510,16528,16546,16564,16583,16602,16622,16642,16663,16684,16705,16728,16750,16774,16798,16822,16847,16873,16900,16927,16955,16984,17013,17043,17074,17106,17139,17172,17206,17242,17278,17315,17353,17392,17433,17474,17516,17559,17604,17649,17696,17744,17793,17843,17895,17948,18002,18057,18113,18171,18230,18290
26,"Pennsylvania",44898,44906,44914,44923,44932,44941,44950,44960,44970,44981,44992,45003,45015,45027,45039,45053,45066,45080,45095,45110,45126,45142,45159,45177,45195,45214,45234,45255,45276,45298,45321,45345,45370,45396,45423,45451,45480,45510,45541,45572,45605,45638,45672,45707,45742,45778,45814,45849,45885,45920,45953,45986,46017,46047,46077,46107,46136,46164,46191,46219,46245,46270,46295,46318,46341,46363,46385,46405,46425,46444,46462,46480,46497,46514,46530,46545,46560,46574,46588,46601,46614,46627,46639,46651,46663,46674,46685,46695,46706,46716,46726,46735,46745,46754,46764,46773,46782,46790,46799,46808,46816
