id,Country,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27
0,GM01,15997,16008,16019,16030,16040,16050,16059,16068,16077,16085,16093,16101,16109,16117,16124,16131,16138,16145,16152,16158,16165,16171,16176,16182,16188,16193,16198,16203,16208,16213,16217,16221,16225,16229,16233,16236,16239,16243,16246,16249,16252,16254,16257,16259,16262,16264,16266,16268,16270,16272,16274,16276,16277,16279,16280,16282,16283,16285,16286,16287,16288,16289,16290,16291,16292,16293,16294,16295,16296,16297,16297,16298,16299,16299,16300,16301,16301,16302,16302,16303,16303,16304,16304,16304,16305,16305,16306,16306,16306,16306,16307,16307,16307,16308,16308,16308,16308,16309,16309,16309,16309,16309
1,GM02,23921,23939,23957,23974,23991,24007,24023,24039,24054,24069,24084,24098,24112,24125,24138,24150,24163,24174,24186,24196,24207,24217,24226,24235,24243,24252,24259,24267,24274,24280,24286,24292,24298,24303,24309,24313,24318,24322,24326,24330,24334,24338,24341,24344,24347,24350,24353,24355,24358,24360,24362,24364,24366,24368,24370,24372,24373,24375,24376,24377,24379,24380,24381,24382,24383,24384,24385,24386,24387,24388,24388,24389,24390,24390,24391,24391,24392,24392,24393,24393,24394,24394,24395,24395,24395,24396,24396,24396,24397,24397,24397,24397,24398,24398,24398,24398,24398,24399,24399,24399,24399,24399
2,GM03,772,773,774,774,775,776,777,777,778,779,779,780,780,781,782,782,783,783,784,784,785,785,786,786,787,787,787,788,788,789,789,789,790,790,790,791,791,791,792,792,792,792,793,793,793,793,794,794,794,794,795,795,795,795,795,795,796,796,796,796,796,796,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800
3,GM04,2632,2637,2642,2647,2652,2656,2660,2664,2667,2671,2674,2677,2680,2683,2685,2688,2691,2693,2696,2698,2701,2703,2705,2707,2709,2711,2713,2715,2717,2718,2720,2722,2723,2725,2726,2727,2729,2730,2731,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2742,2743,2744,2745,2746,2746,2747,2748,2748,2749,2749,2750,2750,2751,2751,2752,2752,2753,2753,2754,2754,2755,2755,2755,2756,2756,2756,2757,2757,2757,2757,2758,2758,2758,2758,2759,2759,2759,2759,2760,2760,2760,2760,2760,2760,2761,2761,2761,2761,2761,2761,2761,2762
4,GM05,10066,10071,10077,10082,10086,10091,10096,10101,10105,10110,10114,10119,10123,10127,10131,10135,10139,10142,10146,10149,10153,10156,10159,10163,10166,10169,10172,10174,10177,10180,10182,10185,10188,10190,10192,10195,10197,10199,10201,10203,10205,10207,10209,10211,10213,10214,10216,10218,10219,10221,10222,10224,10225,10227,10228,10229,10231,10232,10233,10234,10235,10236,10238,10239,10240,10241,10242,10243,10243,10244,10245,10246,10247,10248,10248,10249,10250,10250,10251,10252,10252,10253,10254,10254,10255,10255,10256,10256,10257,10257,10258,10258,10259,10259,10260,10260,10261,10261,10261,10262,10262,10262
5,GM06,9176,9195,9214,9232,9249,9266,9282,9298,9313,9328,9343,9357,9370,9384,9396,9409,9421,9433,9444,9455,9466,9477,9488,9498,9508,9517,9527,9536,9544,9553,9561,9569,9577,9585,9592,9600,9607,9614,9620,9627,9633,9639,9645,9651,9656,9662,9667,9672,9677,9682,9687,9691,9696,9700,9704,9708,9712,9716,9720,9723,9727,9730,9733,9736,9740,9743,9745,9748,9751,9754,9756,9759,9761,9764,9766,9768,9770,9772,9774,9776,9778,9780,9782,9784,9785,9787,9788,9790,9791,9793,9794,9796,9797,9798,9800,9801,9802,9803,9804,9805,9806,9807
6,GM07,25214,25237,25260,25283,25305,25325,25345,25365,25383,25401,25418,25434,25451,25467,25483,25498,25514,25529,25543,25558,25572,25585,25599,25612,25625,25637,25650,25662,25674,25686,25697,25708,25719,25730,25740,25750,25760,25770,25780,25789,25799,25808,25817,25825,25834,25842,25850,25858,25866,25873,25881,25888,25895,25902,25909,25916,25922,25929,25935,25941,25947,25953,25959,25964,25970,25975,25980,25985,25990,25995,26000,26005,26009,26014,26018,26022,26026,26030,26034,26038,26042,26046,26050,26053,26057,26060,26063,26066,26070,26073,26076,26079,26082,26084,26087,26090,26093,26095,26098,26100,26103,26105
7,GM08,5631,5637,5644,5650,5656,5661,5667,5672,5677,5681,5686,5690,5695,5699,5703,5707,5711,5715,5718,5722,5725,5729,5732,5735,5738,5740,5743,5746,5748,5751,5753,5755,5758,5760,5762,5764,5766,5767,5769,5771,5773,5774,5776,5777,5779,5780,5781,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5797,5798,5799,5799,5800,5801,5801,5802,5802,5803,5803,5804,5804,5805,5805,5806,5806,5807,5807,5807,5808,5808,5808,5809,5809,5809,5810,5810,5810,5810,5811,5811,5811,5811,5812,5812,5812,5812,5812,5812
8,GM09,1669,1670,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1682,1683,1684,1685,1685,1686,1686,1687,1688,1688,1689,1689,1690,1690,1690,1691,1691,1692,1692,1692,1693,1693,1693,1694,1694,1694,1695,1695,1695,1695,1696,1696,1696,1696,1696,1697,1697,1697,1697,1697,1698,1698,1698,1698,1698,1698,1698,1698,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701
9,GM10,2513,2517,2520,2524,2527,2531,2534,2537,2540,2544,2547,2549,2552,2555,2558,2560,2563,2566,2568,2571,2573,2575,2578,2580,2582,2585,2587,2589,2591,2593,2595,2597,2599,2601,2603,2605,2607,2609,2610,2612,2614,2615,2617,2619,2620,2622,2623,2625,2626,2627,2629,2630,2631,2633,2634,2635,2636,2637,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2648,2649,2650,2651,2652,2652,2653,2654,2655,2655,2656,2657,2657,2658,2659,2659,2660,2660,2661,2661,2662,2662,2663,2663,2664,2664,2665,2665,2666,2666,2666,2667,2667,2668
10,GM11,5635,5639,5643,5647,5651,5654,5658,5661,5664,5667,5670,5673,5675,5678,5680,5683,5685,5687,5689,5691,5692,5694,5696,5697,5699,5700,5701,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5712,5713,5714,5714,5715,5716,5716,5717,5717,5718,5718,5719,5719,5720,5720,5720,5721,5721,5721,5722,5722,5722,5723,5723,5723,5723,5723,5724,5724,5724,5724,5724,5725,5725,5725,5725,5725,5725,5725,5725,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5726,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727
11,GM12,2211,2213,2216,2218,2220,2222,2224,2225,2227,2228,2230,2231,2232,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2250,2251,2252,2253,2253,2254,2254,2255,2256,2256,2257,2257,2258,2258,2258,2259,2259,2260,2260,2260,2261,2261,2261,2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2266,2266,2266,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268
