id,Country,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14
0,GM01,17317,17323,17330,17336,17343,17350,17357,17365,17372,17380,17388,17397,17406,17416,17425,17436,17447,17458,17469,17481,17494,17506,17519,17532,17546,17559,17573,17587,17601,17615,17630,17645,17659,17675,17690,17705,17721,17737,17753,17769,17785,17802,17818,17835,17852,17869,17887,17904,17922,17939,17957,17975,17993,18011,18030,18048,18067,18085,18104,18123,18142,18160,18179,18198,18218,18237,18256,18275,18294,18313,18333,18352,18371,18390,18409,18428,18448,18467,18486,18505,18523,18542,18561,18580,18598,18617,18635,18653,18671,18689,18707,18725,18743,18760,18778,18795,18812,18829,18846,18862,18879,18895
1,GM02,25892,25903,25915,25926,25939,25951,25964,25978,25992,26007,26023,26041,26060,26081,26103,26126,26149,26173,26196,26219,26242,26263,26284,26305,26325,26346,26367,26388,26409,26431,26453,26475,26496,26517,26538,26560,26580,26601,26622,26643,26664,26685,26706,26727,26747,26768,26789,26809,26829,26849,26870,26890,26910,26929,26949,26969,26988,27008,27027,27046,27065,27084,27103,27122,27140,27159,27177,27195,27213,27231,27249,27267,27284,27302,27319,27336,27353,27369,27386,27402,27419,27435,27451,27467,27482,27498,27513,27528,27543,27558,27573,27588,27602,27616,27630,27644,27658,27672,27685,27698,27712,27725
2,GM03,844,845,845,846,847,848,849,850,850,851,852,853,854,855,856,857,858,859,861,862,863,864,865,866,868,869,870,871,873,874,875,876,878,879,881,882,883,885,886,888,889,891,892,894,895,897,898,900,901,903,904,906,908,909,911,912,914,916,917,919,920,922,924,925,927,929,930,932,933,935,936,938,940,941,943,944,946,947,949,950,952,953,955,956,957,959,960,962,963,964,966,967,968,969,971,972,973,974,975,977,978,979
3,GM04,3068,3070,3071,3073,3075,3077,3079,3081,3083,3085,3087,3089,3091,3094,3096,3098,3101,3103,3105,3108,3110,3113,3115,3118,3120,3123,3125,3128,3131,3133,3136,3139,3142,3145,3148,3151,3154,3157,3160,3163,3166,3169,3173,3176,3179,3183,3186,3189,3193,3196,3200,3203,3207,3211,3214,3218,3222,3226,3230,3234,3237,3241,3245,3249,3254,3258,3262,3266,3270,3274,3279,3283,3287,3292,3296,3301,3305,3310,3314,3319,3323,3328,3333,3337,3342,3347,3351,3356,3361,3366,3371,3376,3381,3385,3390,3395,3400,3405,3410,3415,3420,3425
4,GM05,11114,11119,11124,11130,11135,11141,11147,11153,11160,11167,11174,11182,11190,11198,11207,11216,11226,11236,11246,11256,11267,11278,11288,11299,11310,11322,11333,11344,11356,11367,11379,11390,11402,11414,11425,11437,11449,11461,11473,11485,11497,11509,11521,11533,11545,11557,11570,11582,11594,11606,11618,11630,11642,11653,11665,11677,11689,11701,11712,11724,11735,11746,11758,11769,11780,11791,11802,11813,11824,11834,11845,11855,11865,11875,11885,11895,11905,11915,11924,11934,11943,11952,11961,11970,11978,11987,11995,12004,12012,12020,12028,12035,12043,12050,12058,12065,12072,12079,12086,12092,12099,12105
5,GM06,10865,10875,10885,10896,10906,10916,10927,10938,10949,10959,10970,10982,10993,11004,11015,11027,11038,11050,11062,11073,11085,11097,11108,11120,11132,11144,11155,11167,11179,11191,11203,11214,11226,11238,11250,11262,11273,11285,11297,11309,11320,11332,11344,11355,11367,11378,11390,11401,11413,11424,11435,11447,11458,11469,11480,11491,11502,11513,11524,11534,11545,11555,11566,11576,11587,11597,11607,11617,11627,11637,11647,11657,11666,11676,11685,11695,11704,11713,11722,11731,11740,11749,11757,11766,11774,11783,11791,11799,11807,11815,11823,11831,11838,11846,11853,11861,11868,11875,11882,11889,11896,11903
6,GM07,27555,27571,27588,27605,27623,27642,27662,27683,27705,27727,27750,27774,27799,27824,27850,27876,27902,27929,27957,27984,28013,28042,28071,28102,28134,28167,28201,28237,28273,28311,28349,28389,28429,28471,28513,28556,28599,28644,28689,28735,28782,28831,28881,28932,28984,29038,29094,29151,29209,29268,29329,29392,29455,29520,29585,29652,29720,29789,29860,29932,30005,30080,30156,30234,30314,30395,30477,30562,30648,30735,30824,30914,31005,31097,31191,31286,31382,31480,31579,31679,31781,31884,31988,32094,32201,32309,32419,32530,32642,32755,32869,32983,33099,33215,33332,33450,33569,33688,33808,33929,34050,34172
7,GM08,6194,6198,6202,6206,6210,6214,6218,6223,6228,6233,6238,6244,6249,6255,6262,6268,6275,6282,6289,6296,6304,6311,6318,6325,6332,6339,6347,6354,6361,6368,6375,6382,6390,6397,6404,6411,6418,6425,6432,6439,6446,6453,6460,6467,6474,6480,6487,6494,6500,6507,6514,6520,6527,6533,6539,6546,6552,6558,6564,6570,6576,6582,6588,6594,6599,6605,6610,6616,6621,6627,6632,6637,6642,6647,6652,6657,6662,6667,6672,6676,6681,6685,6690,6694,6698,6703,6707,6711,6715,6719,6723,6726,6730,6734,6737,6741,6744,6748,6751,6754,6757,6760
8,GM09,1861,1863,1864,1866,1868,1870,1872,1874,1876,1879,1881,1884,1887,1890,1893,1896,1900,1903,1907,1911,1914,1918,1922,1926,1931,1935,1939,1943,1948,1952,1957,1961,1966,1971,1975,1980,1985,1990,1995,2000,2005,2010,2015,2019,2025,2030,2035,2040,2045,2050,2054,2059,2064,2069,2074,2079,2084,2088,2093,2098,2102,2107,2111,2116,2120,2124,2129,2133,2137,2141,2145,2149,2152,2156,2160,2163,2167,2170,2173,2177,2180,2183,2186,2189,2191,2194,2197,2199,2202,2204,2207,2209,2211,2213,2216,2218,2219,2221,2223,2225,2227,2228
9,GM10,2906,2909,2911,2914,2917,2920,2923,2927,2930,2934,2937,2941,2945,2949,2953,2958,2962,2966,2971,2976,2980,2985,2990,2995,3001,3006,3012,3017,3023,3029,3035,3041,3048,3054,3061,3067,3074,3081,3088,3096,3103,3111,3118,3126,3134,3143,3151,3159,3168,3177,3186,3195,3204,3214,3223,3233,3243,3253,3263,3273,3284,3294,3305,3316,3327,3338,3349,3360,3372,3384,3395,3407,3419,3431,3443,3455,3468,3480,3493,3505,3518,3531,3543,3556,3569,3582,3595,3608,3621,3634,3647,3660,3673,3686,3699,3712,3726,3738,3751,3764,3777,3790
