id,Country,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13
0,"Washington",14375,14383,14391,14399,14406,14414,14421,14428,14436,14443,14450,14457,14463,14470,14477,14483,14489,14496,14502,14508,14514,14520,14527,14533,14539,14545,14552,14558,14565,14572,14578,14585,14592,14599,14606,14614,14621,14628,14635,14642,14650,14657,14664,14671,14678,14685,14691,14696,14700,14703,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705,14705
1,"Illinois",39747,39758,39769,39779,39790,39800,39810,39820,39830,39840,39849,39859,39868,39877,39886,39895,39904,39912,39921,39928,39935,39941,39947,39952,39956,39961,39965,39970,39974,39978,39982,39987,39990,39993,39996,39997,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999,39999
2,"California",96098,96131,96164,96197,96230,96262,96294,96325,96356,96387,96417,96447,96477,96506,96534,96563,96590,96618,96644,96671,96697,96723,96748,96773,96797,96822,96845,96869,96892,96916,96938,96961,96983,97005,97027,97048,97069,97090,97111,97132,97152,97171,97190,97208,97225,97242,97259,97275,97291,97307,97323,97338,97352,97367,97380,97394,97407,97420,97432,97445,97457,97469,97480,97492,97503,97514,97525,97536,97546,97557,97567,97578,97588,97598,97608,97618,97628,97638,97648,97658,97668,97677,97688,97698,97708,97718,97728,97738,97747,97757,97767,97777,97787,97797,97807,97818,97828,97837,97847,97857,97867
3,"Arizona",31406,31411,31417,31422,31427,31432,31437,31442,31447,31452,31457,31462,31467,31472,31477,31481,31486,31491,31495,31500,31504,31509,31513,31518,31522,31527,31531,31536,31540,31544,31549,31553,31557,31561,31566,31570,31574,31578,31582,31586,31590,31594,31598,31602,31605,31609,31613,31617,31620,31624,31628,31631,31635,31639,31642,31646,31649,31652,31656,31659,31663,31666,31669,31672,31676,31679,31682,31685,31688,31692,31695,31698,31701,31704,31707,31710,31713,31716,31719,31722,31724,31727,31730,31733,31736,31739,31741,31744,31747,31750,31752,31755,31758,31760,31763,31765,31768,31771,31773,31776,31778
4,"Massachusetts",21706,21715,21723,21732,21740,21749,21758,21767,21775,21784,21793,21803,21812,21821,21831,21840,21850,21860,21870,21880,21890,21900,21910,21920,21930,21940,21951,21961,21971,21981,21991,22001,22011,22021,22030,22039,22048,22057,22065,22073,22080,22087,22094,22101,22108,22114,22120,22126,22131,22136,22141,22146,22151,22155,22159,22163,22167,22171,22174,22178,22181,22184,22187,22190,22192,22195,22197,22199,22202,22204,22206,22208,22210,22212,22213,22215,22217,22218,22220,22221,22223,22224,22225,22227,22228,22229,22230,22231,22232,22233,22234,22235,22236,22237,22238,22239,22240,22241,22242,22243,22244
5,"Wisconsin",15282,15287,15291,15296,15300,15305,15309,15314,15319,15323,15328,15333,15337,15342,15347,15351,15356,15360,15365,15370,15374,15379,15383,15388,15393,15397,15402,15406,15411,15415,15420,15424,15429,15433,15438,15442,15447,15451,15455,15460,15464,15469,15473,15477,15481,15486,15490,15494,15498,15503,15507,15511,15515,15519,15523,15527,15531,15536,15540,15543,15547,15551,15555,15559,15563,15567,15571,15574,15578,15582,15586,15589,15593,15596,15600,15603,15607,15610,15614,15617,15620,15624,15627,15630,15633,15636,15639,15642,15645,15648,15651,15654,15657,15660,15662,15665,15667,15670,15672,15675,15677
6,"Texas",90974,90991,91008,91024,91040,91056,91071,91085,91099,91113,91126,91138,91150,91162,91173,91183,91194,91204,91214,91223,91232,91242,91251,91260,91269,91277,91286,91295,91303,91312,91320,91329,91337,91346,91355,91364,91374,91384,91395,91406,91418,91432,91446,91462,91480,91499,91521,91545,91572,91602,91636,91673,91715,91761,91812,91868,91929,91996,92067,92144,92225,92310,92399,92490,92582,92675,92767,92857,92944,93028,93107,93182,93251,93315,93373,93422,93465,93504,93539,93569,93596,93620,93641,93659,93674,93688,93701,93711,93721,93729,93736,93742,93748,93753,93757,93761,93764,93767,93770,93773,93775
7,"Nebraska",4548,4550,4552,4553,4555,4556,4558,4559,4561,4562,4563,4564,4566,4567,4568,4569,4570,4571,4573,4574,4575,4576,4577,4578,4578,4579,4580,4581,4582,4582,4583,4584,4584,4585,4586,4586,4587,4587,4588,4588,4589,4589,4590,4590,4591,4591,4592,4592,4592,4593,4593,4593,4594,4594,4594,4595,4595,4595,4595,4596,4596,4596,4596,4596,4597,4597,4597,4597,4597,4598,4598,4598,4598,4598,4598,4598,4598,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
8,"Utah",5021,5022,5023,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5040,5041,5042,5043,5044,5044,5045,5046,5046,5047,5048,5048,5049,5050,5050,5051,5051,5052,5053,5053,5054,5054,5055,5055,5056,5056,5057,5057,5058,5058,5059,5059,5060,5060,5060,5061,5061,5062,5062,5062,5063,5063,5063,5064,5064,5064,5065,5065,5065,5066,5066,5066,5066,5067,5067,5067,5067,5068,5068,5068,5068,5068,5068,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5070,5070,5070,5070,5070,5070,5070
9,"Oregon",8590,8594,8598,8601,8605,8608,8612,8615,8619,8622,8625,8629,8632,8635,8638,8641,8644,8647,8650,8653,8656,8659,8661,8664,8667,8670,8673,8676,8678,8681,8684,8687,8689,8692,8695,8697,8700,8702,8705,8707,8709,8712,8714,8716,8719,8721,8723,8725,8727,8729,8731,8733,8735,8737,8739,8741,8743,8745,8746,8748,8750,8751,8753,8755,8756,8758,8759,8761,8762,8764,8765,8766,8768,8769,8770,8772,8773,8774,8775,8777,8778,8779,8780,8781,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797,8797
