id,Country,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17
0,GM01,1898,1900,1902,1904,1905,1907,1909,1911,1913,1915,1917,1919,1921,1923,1925,1928,1930,1932,1935,1937,1939,1941,1943,1945,1947,1949,1951,1953,1955,1957,1959,1961,1963,1964,1966,1968,1970,1971,1973,1975,1976,1978,1980,1981,1983,1984,1986,1987,1989,1990,1992,1993,1994,1996,1997,1998,2000,2001,2002,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2031,2032,2033,2034,2035,2035,2036,2037,2038,2038,2039,2040,2041,2041,2042,2043
1,GM02,2681,2683,2685,2687,2689,2691,2693,2695,2697,2698,2700,2702,2704,2706,2707,2709,2711,2713,2715,2717,2718,2720,2722,2723,2725,2727,2728,2730,2731,2733,2734,2736,2737,2739,2740,2741,2743,2744,2745,2747,2748,2749,2750,2752,2753,2754,2755,2756,2757,2758,2760,2761,2762,2763,2764,2765,2766,2767,2768,2768,2769,2770,2771,2772,2773,2774,2775,2775,2776,2777,2778,2779,2779,2780,2781,2781,2782,2783,2784,2784,2785,2785,2786,2787,2787,2788,2789,2789,2790,2790,2791,2791,2792,2792,2793,2793,2794,2794,2795,2795,2796,2796
2,GM03,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75
3,GM04,276,277,278,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,315,316,317,318,319,320,321,321,322,323,324,325,325,326,327,328,328,329,330,330,331,332,333,333,334,335,335,336,336,337,338,338,339,340,340,341,341,342,342,343,343,344,344,345,346,346,347,347,347,348,348,349,349,350,350,351,351,352,352,352,353,353
4,GM05,557,558,558,559,560,561,562,563,563,564,565,566,568,569,570,571,572,573,575,576,577,578,579,581,582,583,584,585,586,588,589,590,591,592,593,594,595,596,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,615,616,617,618,619,620,621,622,623,623,624,625,626,627,627,628,629,630,630,631,632,633,633,634,635,635,636,637,637,638,639,639,640,641,641,642,642,643,644,644,645,645,646,646,647,647
5,GM06,694,695,697,698,699,701,702,703,705,706,708,709,711,712,714,716,718,719,721,723,725,726,728,730,732,733,735,737,738,740,742,743,745,746,748,750,751,753,754,756,757,759,760,762,763,765,766,768,769,770,772,773,774,776,777,778,780,781,782,784,785,786,787,789,790,791,792,793,794,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,818,819,820,821,822,823,823,824,825,826
6,GM07,1894,1897,1901,1904,1908,1912,1916,1920,1924,1928,1933,1937,1942,1947,1952,1957,1962,1967,1973,1978,1983,1988,1993,1997,2002,2007,2011,2016,2021,2026,2030,2035,2039,2044,2048,2053,2057,2062,2066,2070,2075,2079,2083,2087,2092,2096,2100,2104,2108,2112,2116,2120,2124,2127,2131,2135,2139,2143,2146,2150,2153,2157,2161,2164,2168,2171,2174,2178,2181,2184,2188,2191,2194,2197,2200,2204,2207,2210,2213,2216,2219,2221,2224,2227,2230,2233,2236,2238,2241,2244,2246,2249,2251,2254,2257,2259,2261,2264,2266,2269,2271,2273
7,GM08,256,256,257,257,257,258,258,259,259,260,260,260,261,261,262,262,263,263,264,264,264,265,265,266,266,267,267,267,268,268,269,269,269,270,270,270,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,276,276,277,277,277,278,278,278,278,279,279,279,280,280,280,280,281,281,281,281,282,282,282,282,282,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,286,286,286,286,286,287,287,287,287,287
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
9,GM10,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
