id,Country,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21
0,"Washington",5528,5538,5548,5559,5569,5580,5590,5601,5611,5622,5633,5643,5654,5665,5675,5686,5697,5708,5718,5729,5739,5750,5761,5771,5782,5792,5802,5813,5823,5833,5843,5853,5862,5872,5882,5891,5900,5909,5918,5927,5936,5944,5953,5961,5969,5977,5985,5992,6000,6007,6014,6021,6027,6034,6040,6046,6052,6058,6063,6068,6074,6079,6083,6088,6092,6097,6101,6105,6109,6112,6116,6119,6122,6125,6128,6131,6133,6136,6138,6140,6142,6144,6146,6148,6150,6151,6153,6154,6155,6156,6158,6159,6160,6161,6161,6162,6163,6164,6164,6165,6165,6166,6166,6167,6167,6168,6168,6168,6168,6169,6169,6169,6169,6169,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171
1,"Illinois",24410,24439,24467,24495,24523,24550,24577,24603,24630,24655,24681,24706,24731,24756,24780,24804,24828,24852,24876,24899,24922,24945,24968,24990,25012,25034,25055,25076,25097,25117,25137,25157,25177,25196,25214,25233,25251,25269,25286,25303,25319,25336,25352,25367,25382,25397,25411,25425,25439,25452,25465,25477,25489,25501,25512,25523,25534,25544,25554,25563,25572,25581,25590,25598,25606,25613,25620,25627,25634,25640,25646,25652,25657,25663,25668,25672,25677,25681,25685,25689,25693,25696,25699,25702,25705,25708,25710,25713,25715,25717,25719,25721,25723,25724,25726,25727,25728,25730,25731,25732,25733,25734,25734,25735,25736,25737,25737,25738,25738,25739,25739,25739,25740,25740,25740,25741,25741,25741,25741,25741,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25742,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743,25743
2,"California",62029,62077,62123,62167,62210,62251,62291,62330,62367,62404,62440,62475,62510,62545,62579,62614,62648,62683,62717,62752,62786,62820,62854,62887,62921,62953,62986,63018,63049,63080,63111,63140,63170,63198,63226,63253,63280,63306,63331,63355,63378,63401,63423,63444,63464,63483,63502,63520,63537,63553,63568,63583,63597,63610,63622,63634,63645,63655,63665,63674,63682,63690,63698,63704,63711,63717,63722,63727,63732,63736,63740,63743,63746,63749,63752,63754,63756,63758,63760,63762,63763,63765,63766,63767,63768,63768,63769,63770,63770,63771,63771,63771,63772,63772,63772,63773,63773,63773,63773,63773,63773,63773,63773,63773,63773,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774,63774
3,"Arizona",17355,17369,17383,17396,17410,17425,17439,17454,17468,17484,17499,17514,17530,17545,17561,17576,17592,17607,17622,17638,17653,17668,17684,17699,17714,17729,17743,17758,17772,17787,17801,17814,17828,17841,17854,17867,17880,17892,17904,17915,17927,17938,17948,17959,17969,17978,17987,17996,18005,18013,18021,18028,18036,18042,18049,18055,18061,18067,18072,18077,18081,18086,18090,18094,18097,18101,18104,18107,18110,18112,18114,18116,18118,18120,18122,18123,18125,18126,18127,18128,18129,18130,18131,18132,18132,18133,18133,18134,18134,18135,18135,18135,18136,18136,18136,18136,18136,18136,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137
4,"Massachusetts",17644,17654,17663,17673,17682,17691,17699,17707,17715,17723,17730,17738,17745,17751,17758,17764,17771,17777,17783,17788,17794,17799,17805,17810,17814,17819,17824,17828,17833,17837,17841,17845,17848,17852,17856,17859,17862,17865,17868,17871,17874,17877,17879,17882,17884,17886,17889,17891,17893,17895,17896,17898,17900,17901,17903,17904,17906,17907,17908,17909,17910,17912,17913,17913,17914,17915,17916,17917,17917,17918,17919,17919,17920,17920,17921,17921,17922,17922,17922,17923,17923,17923,17924,17924,17924,17924,17925,17925,17925,17925,17925,17925,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927
5,"Wisconsin",7582,7591,7600,7608,7616,7625,7633,7641,7649,7657,7664,7672,7680,7687,7695,7702,7709,7717,7724,7732,7739,7746,7754,7761,7768,7775,7782,7789,7795,7802,7808,7815,7821,7827,7833,7838,7844,7849,7854,7859,7864,7869,7873,7878,7882,7886,7889,7893,7896,7899,7902,7905,7908,7911,7913,7915,7917,7919,7921,7923,7924,7926,7927,7929,7930,7931,7932,7933,7934,7934,7935,7936,7936,7937,7937,7938,7938,7938,7939,7939,7939,7939,7940,7940,7940,7940,7940,7940,7940,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941,7941
6,"Texas",50411,50463,50515,50567,50618,50668,50719,50769,50820,50870,50920,50970,51019,51068,51115,51163,51211,51259,51307,51355,51403,51451,51498,51544,51590,51636,51681,51726,51771,51816,51860,51904,51947,51991,52033,52075,52116,52157,52197,52237,52276,52315,52353,52391,52428,52465,52501,52536,52570,52604,52637,52670,52702,52733,52764,52794,52823,52851,52879,52906,52933,52959,52984,53008,53032,53055,53077,53099,53120,53141,53160,53179,53198,53216,53233,53249,53265,53281,53296,53310,53324,53337,53349,53361,53373,53384,53395,53405,53414,53424,53432,53441,53449,53456,53463,53470,53477,53483,53489,53494,53499,53504,53509,53513,53517,53521,53524,53528,53531,53534,53537,53539,53542,53544,53546,53548,53550,53551,53553,53554,53556,53557,53558,53559,53560,53561,53562,53562,53563,53564,53564,53565,53565,53566,53566,53566,53567,53567,53567,53567,53568,53568,53568,53568,53568,53568,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569,53569
7,"Nebraska",2244,2244,2245,2245,2245,2246,2246,2246,2247,2247,2247,2247,2248,2248,2248,2248,2249,2249,2249,2249,2249,2249,2250,2250,2250,2250,2250,2250,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
8,"Utah",2217,2221,2225,2229,2233,2237,2240,2244,2248,2252,2256,2260,2263,2267,2271,2274,2278,2282,2285,2289,2292,2296,2299,2302,2306,2309,2312,2315,2318,2321,2324,2327,2330,2333,2336,2339,2342,2344,2347,2349,2352,2354,2357,2359,2361,2364,2366,2368,2370,2372,2374,2376,2378,2379,2381,2383,2384,2386,2388,2389,2390,2392,2393,2394,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2405,2406,2407,2407,2408,2409,2409,2410,2410,2411,2411,2412,2412,2413,2413,2413,2414,2414,2414,2415,2415,2415,2415,2415,2416,2416,2416,2416,2416,2416,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418
9,"Oregon",2508,2511,2513,2516,2519,2522,2525,2528,2531,2534,2537,2541,2544,2547,2550,2553,2557,2560,2563,2566,2569,2572,2575,2578,2581,2583,2586,2589,2592,2594,2597,2599,2602,2604,2606,2608,2610,2613,2615,2616,2618,2620,2622,2623,2625,2626,2628,2629,2630,2631,2633,2634,2635,2636,2636,2637,2638,2639,2639,2640,2641,2641,2642,2642,2643,2643,2643,2644,2644,2644,2644,2645,2645,2645,2645,2645,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647
10,"Florida",35399,35459,35519,35578,35637,35695,35753,35809,35865,35919,35972,36024,36074,36124,36173,36220,36267,36313,36358,36402,36445,36487,36528,36568,36607,36645,36682,36718,36753,36787,36820,36852,36883,36913,36942,36970,36997,37023,37048,37072,37096,37118,37140,37160,37180,37199,37217,37235,37251,37267,37282,37297,37311,37324,37336,37348,37359,37370,37380,37389,37398,37407,37415,37422,37429,37436,37442,37448,37454,37459,37464,37468,37473,37477,37480,37484,37487,37490,37492,37495,37497,37499,37502,37503,37505,37507,37508,37509,37511,37512,37513,37514,37515,37515,37516,37517,37517,37518,37518,37519,37519,37519,37520,37520,37520,37520,37521,37521,37521,37521,37521,37521,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522,37522
11,"New York",52483,52535,52586,52634,52681,52726,52769,52811,52851,52890,52926,52961,52995,53028,53059,53089,53119,53147,53175,53201,53227,53251,53274,53297,53318,53338,53358,53377,53395,53412,53429,53445,53460,53475,53489,53502,53514,53526,53537,53548,53559,53568,53578,53587,53595,53603,53610,53618,53624,53631,53637,53642,53648,53653,53658,53662,53666,53670,53674,53677,53681,53684,53687,53689,53692,53694,53696,53698,53700,53702,53704,53705,53707,53708,53709,53710,53711,53712,53713,53714,53715,53716,53716,53717,53717,53718,53718,53719,53719,53720,53720,53720,53720,53721,53721,53721,53721,53721,53722,53722,53722,53722,53722,53722,53722,53722,53722,53722,53722,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723,53723
