id,Country,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
0,GM01,9440,9464,9488,9513,9537,9562,9587,9613,9638,9664,9689,9714,9739,9763,9787,9811,9834,9857,9879,9902,9925,9947,9969,9992,10013,10035,10057,10078,10100,10121,10142,10163,10183,10204,10224,10244,10264,10284,10304,10323,10343,10362,10381,10400,10418,10437,10455,10473,10491,10509,10527,10544,10562,10579,10596,10613,10629,10646,10662,10678,10694,10710,10726,10741,10757,10772,10787,10802,10817,10831,10846,10860,10874,10888,10902,10916,10929,10943,10956,10969,10982,10995,11007,11020,11032,11044,11056,11068,11080,11092,11103,11115,11126,11137,11148,11159,11170,11180,11191,11201,11211,11221
1,GM02,14279,14312,14344,14377,14410,14442,14474,14505,14536,14566,14596,14624,14652,14679,14705,14731,14756,14780,14804,14828,14851,14875,14898,14920,14942,14964,14986,15007,15028,15048,15068,15088,15108,15127,15146,15165,15183,15201,15219,15236,15254,15271,15287,15304,15320,15336,15351,15366,15382,15396,15411,15425,15439,15453,15467,15480,15494,15507,15519,15532,15544,15556,15568,15580,15591,15603,15614,15625,15635,15646,15656,15666,15676,15686,15696,15705,15715,15724,15733,15742,15750,15759,15767,15775,15783,15791,15799,15807,15814,15822,15829,15836,15843,15850,15857,15863,15870,15876,15882,15889,15895,15900
2,GM03,454,455,456,457,458,459,460,460,461,462,463,464,464,465,466,467,467,468,469,469,470,471,471,472,473,473,474,475,475,476,476,477,477,478,479,479,480,480,481,481,482,482,483,483,484,484,484,485,485,486,486,487,487,487,488,488,489,489,489,490,490,490,491,491,491,492,492,492,493,493,493,494,494,494,495,495,495,495,496,496,496,496,497,497,497,497,498,498,498,498,498,499,499,499,499,499,500,500,500,500,500,501
3,GM04,1509,1514,1519,1524,1529,1534,1538,1543,1547,1551,1556,1560,1564,1568,1572,1575,1579,1583,1586,1590,1594,1597,1600,1604,1607,1610,1613,1616,1619,1622,1625,1628,1631,1633,1636,1639,1641,1644,1646,1649,1651,1653,1656,1658,1660,1662,1664,1667,1669,1671,1673,1675,1676,1678,1680,1682,1684,1685,1687,1689,1690,1692,1693,1695,1696,1698,1699,1701,1702,1704,1705,1706,1707,1709,1710,1711,1712,1713,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1728,1729,1730,1731,1732,1732,1733,1734,1735,1735
4,GM05,6982,7006,7031,7056,7081,7106,7131,7155,7180,7205,7229,7253,7277,7300,7322,7344,7365,7387,7408,7428,7449,7470,7490,7511,7531,7550,7570,7590,7609,7628,7647,7666,7684,7702,7721,7739,7756,7774,7791,7809,7826,7842,7859,7876,7892,7908,7924,7940,7956,7971,7986,8001,8016,8031,8046,8060,8074,8088,8102,8116,8130,8143,8156,8170,8183,8195,8208,8220,8233,8245,8257,8269,8281,8292,8304,8315,8326,8337,8348,8359,8370,8380,8391,8401,8411,8421,8431,8440,8450,8459,8469,8478,8487,8496,8505,8514,8522,8531,8539,8547,8556,8564
5,GM06,5350,5363,5377,5391,5404,5418,5431,5444,5457,5470,5483,5495,5507,5519,5530,5542,5553,5563,5574,5584,5595,5605,5615,5625,5634,5644,5653,5662,5671,5680,5689,5697,5706,5714,5722,5730,5738,5746,5754,5761,5768,5776,5783,5790,5797,5803,5810,5817,5823,5829,5836,5842,5848,5854,5859,5865,5871,5876,5881,5887,5892,5897,5902,5907,5912,5917,5921,5926,5930,5935,5939,5943,5948,5952,5956,5960,5964,5968,5971,5975,5979,5982,5986,5989,5993,5996,5999,6002,6005,6009,6012,6015,6017,6020,6023,6026,6029,6031,6034,6036,6039,6041
6,GM07,15759,15820,15882,15945,16009,16073,16137,16200,16263,16326,16388,16449,16509,16567,16624,16679,16734,16788,16841,16893,16946,16998,17050,17100,17150,17198,17246,17292,17338,17384,17428,17473,17517,17560,17602,17644,17685,17726,17765,17804,17843,17881,17918,17955,17991,18027,18062,18097,18131,18165,18198,18230,18262,18294,18325,18355,18385,18415,18444,18473,18501,18529,18556,18583,18610,18636,18661,18687,18712,18736,18760,18784,18807,18830,18853,18875,18897,18918,18940,18961,18981,19001,19021,19041,19060,19079,19098,19116,19134,19152,19169,19186,19203,19220,19236,19252,19268,19284,19299,19314,19329,19344
7,GM08,3577,3584,3590,3597,3604,3610,3617,3624,3630,3637,3643,3649,3655,3661,3667,3672,3678,3683,3689,3694,3699,3704,3710,3715,3719,3724,3729,3734,3739,3743,3748,3752,3757,3761,3765,3769,3774,3778,3782,3786,3790,3793,3797,3801,3805,3808,3812,3815,3819,3822,3826,3829,3832,3835,3838,3842,3845,3848,3851,3854,3856,3859,3862,3865,3867,3870,3873,3875,3878,3880,3883,3885,3887,3890,3892,3894,3897,3899,3901,3903,3905,3907,3909,3911,3913,3915,3917,3919,3920,3922,3924,3926,3927,3929,3931,3932,3934,3936,3937,3939,3940,3942
8,GM09,963,964,966,967,969,970,971,973,974,976,977,979,980,982,983,984,986,987,988,989,991,992,993,995,996,997,999,1000,1001,1003,1004,1005,1006,1008,1009,1010,1012,1013,1014,1015,1017,1018,1019,1020,1021,1023,1024,1025,1026,1028,1029,1030,1031,1032,1034,1035,1036,1037,1038,1039,1040,1042,1043,1044,1045,1046,1047,1048,1049,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1076,1077,1078,1079,1080,1081,1082,1083
9,GM10,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1540,1542,1544,1545,1547,1549,1550,1552,1553,1555,1556,1558,1559,1560,1562,1563,1564,1565,1567,1568,1569,1570,1571,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1583,1584,1585,1586,1587,1588,1588,1589,1590,1591,1592,1592,1593,1594,1594,1595,1596,1596,1597,1598,1598,1599,1599,1600,1600,1601,1602,1602,1603,1603,1604,1604,1605,1605,1605,1606,1606,1607,1607,1608,1608,1608,1609,1609,1610,1610,1610,1611,1611,1611,1612,1612,1612,1613,1613,1613
