id,Country,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07
0,Afghanistan,2648,2657,2666,2677,2689,2700,2712,2725,2738,2751,2766,2782,2797,2812,2829,2845,2864,2881,2901,2921,2942,2964,2988,3011,3037,3062,3089,3117,3144,3172,3200,3230,3259,3290,3322,3354,3387,3422,3457,3495,3535,3577,3620,3663,3709,3756,3803,3854,3905,3959,4015,4074,4135,4198,4264,4334,4406,4482,4561,4643,4729,4820,4914,5013,5116,5225,5338,5457,5581,5711,5848,5992,6142,6299,6463,6636,6818,7008,7208,7417,7636,7866,8107,8360,8627,8905,9196,9503,9824,10161,10515,10887,11276,11683,12112,12562
1,Albania,2402,2404,2408,2411,2414,2417,2420,2422,2424,2426,2428,2429,2431,2433,2435,2437,2439,2441,2444,2446,2448,2450,2452,2454,2456,2457,2459,2459,2461,2463,2465,2465,2467,2468,2469,2470,2471,2472,2473,2474,2476,2476,2478,2478,2480,2481,2482,2483,2484,2485,2486,2487,2489,2490,2491,2491,2493,2494,2495,2496,2498,2499,2500,2501,2503,2504,2505,2506,2507,2508,2510,2511,2512,2513,2514,2515,2516,2518,2518,2519,2520,2521,2522,2523,2524,2525,2526,2528,2529,2530,2531,2533,2536,2540,2545,2551
2,Algeria,3289,3300,3310,3321,3332,3344,3356,3368,3381,3394,3408,3421,3434,3448,3463,3479,3494,3509,3524,3540,3557,3575,3592,3610,3628,3646,3666,3685,3705,3726,3747,3768,3790,3813,3837,3861,3885,3910,3936,3963,3989,4017,4046,4074,4104,4135,4165,4196,4230,4262,4296,4330,4366,4402,4439,4477,4516,4555,4597,4639,4681,4725,4770,4816,4863,4912,4960,5010,5062,5114,5167,5222,5279,5336,5394,5455,5516,5580,5644,5710,5777,5845,5916,5988,6063,6137,6215,6292,6373,6454,6538,6625,6713,6803,6896,6990
3,Andorra,127,128,129,130,132,133,133,134,135,136,137,137,139,140,141,142,143,144,145,146,147,149,150,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,168,169,169,170,171,173,174,175,175,175,176,177,178,178,179,180,181,182,183,184,184,184,186,186,187,187,188,189,189,190,191,192,193,193,194,194,194,195,195,196,197,198,199,200,200,200,200,201,203,203,203,204,206,209,213
4,Angola,609,614,618,622,626,630,634,639,644,650,655,661,667,671,677,683,688,694,698,704,711,717,723,729,736,743,750,758,765,773,779,787,795,802,810,819,828,837,845,854,863,871,880,891,900,910,919,930,940,950,962,972,983,996,1006,1019,1030,1043,1056,1070,1082,1095,1109,1123,1138,1152,1168,1183,1198,1214,1231,1248,1265,1283,1301,1319,1339,1359,1378,1398,1419,1441,1463,1485,1508,1531,1555,1580,1605,1630,1656,1681,1709,1737,1766,1797
5,Antigua and Barbuda,32,33,34,35,36,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
6,Argentina,65202,65631,66070,66513,66963,67415,67869,68322,68771,69214,69653,70088,70520,70948,71373,71796,72220,72645,73067,73488,73910,74331,74749,75162,75575,75982,76388,76794,77196,77600,78004,78408,78812,79215,79619,80021,80423,80822,81222,81623,82022,82423,82822,83220,83619,84017,84414,84810,85205,85600,85994,86388,86780,87171,87564,87955,88345,88735,89123,89510,89898,90283,90668,91053,91437,91819,92202,92582,92962,93340,93718,94095,94470,94844,95217,95589,95959,96329,96698,97064,97430,97794,98158,98521,98883,99244,99605,99964,100322,100680,101035,101391,101746,102100,102453,102806
7,Armenia,4165,4182,4199,4217,4234,4251,4268,4286,4303,4321,4336,4353,4368,4384,4400,4415,4430,4444,4459,4475,4489,4504,4519,4533,4547,4561,4576,4588,4603,4617,4630,4644,4658,4672,4685,4699,4712,4725,4738,4751,4763,4776,4789,4802,4814,4827,4841,4853,4865,4877,4888,4902,4913,4925,4938,4948,4959,4972,4983,4994,5005,5016,5028,5040,5050,5061,5072,5081,5092,5103,5114,5124,5135,5146,5156,5165,5176,5186,5196,5205,5215,5225,5235,5243,5253,5263,5272,5282,5291,5299,5308,5318,5327,5337,5347,5357
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,914,915,915,915,915,915,916,916,916,916,916,916,916,916,916
9,Austria,10291,10317,10342,10367,10392,10417,10442,10467,10491,10515,10539,10562,10585,10607,10629,10650,10672,10693,10712,10733,10753,10773,10793,10811,10830,10848,10868,10885,10904,10921,10939,10955,10973,10988,11005,11021,11037,11051,11067,11082,11096,11112,11126,11140,11154,11167,11181,11195,11208,11220,11234,11247,11258,11271,11283,11295,11307,11319,11331,11343,11354,11364,11375,11385,11396,11406,11417,11426,11435,11445,11456,11464,11474,11482,11492,11500,11508,11517,11526,11534,11543,11551,11558,11567,11575,11583,11590,11599,11606,11614,11622,11629,11637,11644,11652,11660
