id,Country,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07
0,Afghanistan,2648,2653,2658,2663,2669,2673,2679,2685,2691,2696,2702,2709,2715,2721,2728,2734,2742,2749,2757,2764,2771,2778,2786,2793,2800,2806,2813,2819,2824,2830,2834,2839,2842,2846,2848,2850,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852
1,Albania,2402,2403,2406,2408,2410,2412,2413,2414,2414,2415,2416,2416,2417,2418,2419,2420,2421,2422,2424,2425,2426,2427,2428,2429,2429,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2431,2431,2432,2432,2432,2432,2432,2432,2432,2432,2433,2433,2433,2433,2434,2434,2434,2434,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2437,2437,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2439,2439,2439,2439,2439,2439,2439,2439,2439
2,Algeria,3289,3295,3301,3308,3314,3320,3327,3334,3340,3347,3355,3362,3370,3377,3386,3394,3402,3410,3418,3428,3437,3448,3457,3467,3477,3488,3499,3510,3520,3532,3544,3556,3568,3582,3595,3609,3622,3637,3652,3666,3682,3697,3714,3730,3747,3764,3780,3797,3816,3835,3853,3872,3892,3912,3932,3953,3975,3996,4019,4042,4065,4089,4113,4138,4164,4190,4216,4242,4270,4298,4327,4356,4386,4415,4446,4479,4510,4544,4577,4612,4647,4682,4719,4756,4795,4833,4873,4913,4954,4995,5037,5080,5123,5167,5212,5256
3,Andorra,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134
4,Angola,609,613,616,619,622,625,628,631,634,638,641,646,650,653,657,661,665,669,672,676,680,683,687,690,694,698,702,706,710,714,716,720,723,726,729,732,736,739,741,744,746,749,751,754,755,757,758,761,762,763,765,765,766,768,768,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,65202,65522,65845,66168,66494,66818,67142,67463,67779,68088,68389,68680,68962,69230,69485,69731,69971,70205,70430,70651,70869,71083,71289,71485,71676,71856,72030,72197,72358,72515,72669,72818,72964,73105,73243,73375,73505,73628,73749,73866,73980,74091,74197,74297,74394,74487,74574,74657,74736,74811,74882,74950,75014,75074,75133,75187,75239,75288,75334,75376,75417,75455,75491,75524,75556,75585,75614,75639,75663,75685,75705,75725,75742,75759,75773,75786,75798,75810,75821,75829,75838,75845,75852,75857,75863,75867,75872,75874,75877,75879,75880,75883,75884,75886,75887,75889
7,Armenia,4165,4179,4192,4206,4218,4230,4242,4255,4266,4278,4287,4297,4305,4313,4322,4328,4335,4340,4346,4352,4356,4361,4366,4369,4373,4376,4381,4382,4385,4388,4390,4392,4394,4396,4397,4398,4400,4400,4401,4402,4402,4402,4403,4403,4403,4403,4403,4403,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10291,10312,10333,10353,10372,10391,10410,10429,10448,10466,10484,10501,10518,10534,10550,10564,10579,10593,10606,10620,10632,10645,10658,10669,10680,10691,10703,10713,10723,10733,10743,10752,10761,10769,10778,10786,10793,10800,10807,10814,10820,10828,10834,10840,10846,10851,10856,10862,10867,10872,10877,10882,10885,10890,10894,10897,10902,10905,10909,10913,10916,10919,10922,10924,10927,10930,10933,10934,10936,10938,10941,10942,10944,10945,10947,10948,10949,10951,10953,10954,10955,10956,10956,10958,10959,10960,10961,10962,10963,10964,10965,10965,10966,10966,10966,10966
