id,Country,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
0,Afghanistan,2648,2656,2664,2672,2682,2691,2701,2712,2723,2734,2746,2759,2772,2785,2799,2812,2827,2841,2855,2869,2883,2897,2912,2926,2940,2954,2968,2982,2996,3010,3024,3038,3052,3066,3080,3094,3108,3122,3135,3149,3163,3177,3191,3204,3218,3232,3245,3259,3273,3286,3300,3314,3327,3341,3354,3368,3381,3395,3408,3422,3435,3449,3462,3475,3489,3502,3515,3529,3542,3555,3568,3582,3595,3608,3621,3634,3647,3660,3674,3687,3700,3713,3726,3739,3752,3765,3777,3790,3803,3816,3829,3842,3855,3867,3880,3893,3906,3918,3931,3944,3956,3969
1,Albania,2402,2404,2407,2409,2411,2413,2415,2417,2418,2420,2422,2423,2425,2426,2428,2429,2430,2431,2433,2434,2435,2436,2437,2438,2439,2440,2441,2441,2442,2443,2444,2444,2445,2446,2446,2447,2448,2448,2449,2449,2450,2450,2451,2451,2452,2452,2452,2453,2453,2454,2454,2454,2455,2455,2455,2455,2456,2456,2456,2456,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
2,Algeria,3289,3298,3308,3318,3328,3338,3349,3360,3371,3382,3394,3406,3418,3430,3443,3456,3469,3482,3495,3509,3523,3538,3553,3568,3583,3599,3615,3631,3647,3664,3682,3699,3717,3736,3754,3774,3793,3813,3833,3854,3875,3897,3919,3941,3964,3988,4012,4036,4061,4086,4112,4138,4165,4193,4221,4249,4279,4308,4339,4370,4401,4434,4467,4500,4535,4570,4605,4642,4679,4717,4755,4795,4835,4876,4918,4961,5004,5049,5094,5141,5188,5236,5285,5335,5387,5439,5492,5546,5602,5658,5716,5775,5835,5896,5959,6022,6087,6154,6221,6290,6361,6433
3,Andorra,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134
4,Angola,609,613,616,620,624,628,632,636,640,645,649,654,659,663,668,672,677,682,686,691,696,701,706,710,715,720,725,730,735,740,744,749,754,759,764,769,775,780,785,790,795,800,805,811,816,821,826,832,837,842,848,853,858,864,869,875,880,885,891,897,902,908,913,919,925,930,936,942,947,953,959,965,970,976,982,988,994,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1060,1067,1073,1079,1085,1092,1098,1104,1111,1117,1123,1130,1136,1143,1149
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,65202,65593,65988,66384,66782,67179,67576,67970,68361,68749,69133,69512,69886,70253,70615,70973,71328,71681,72030,72378,72724,73068,73408,73742,74073,74398,74720,75039,75354,75667,75978,76285,76590,76891,77189,77483,77774,78060,78344,78624,78902,79177,79449,79718,79984,80248,80507,80764,81018,81268,81516,81761,82003,82242,82479,82713,82944,83173,83398,83621,83841,84058,84273,84485,84695,84902,85107,85309,85509,85706,85900,86093,86282,86470,86655,86838,87018,87197,87373,87546,87718,87887,88054,88219,88382,88543,88702,88858,89013,89166,89316,89465,89612,89757,89899,90040,90180,90317,90452,90586,90718,90848
7,Armenia,4165,4181,4196,4212,4226,4241,4255,4269,4282,4295,4307,4319,4330,4341,4352,4362,4372,4381,4390,4400,4408,4417,4425,4433,4441,4448,4456,4462,4469,4476,4482,4488,4494,4500,4505,4511,4516,4521,4526,4531,4535,4540,4544,4548,4552,4556,4560,4563,4567,4570,4573,4577,4580,4583,4586,4588,4591,4594,4596,4599,4601,4603,4605,4608,4610,4612,4614,4615,4617,4619,4621,4622,4624,4626,4627,4628,4630,4631,4633,4634,4635,4636,4637,4638,4640,4641,4642,4643,4644,4644,4645,4646,4647,4648,4649,4649,4650,4651,4651,4652,4653,4653
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10291,10314,10336,10358,10380,10401,10422,10443,10463,10483,10503,10522,10541,10559,10577,10594,10612,10629,10645,10661,10677,10693,10709,10724,10739,10753,10768,10782,10796,10809,10823,10836,10849,10861,10874,10886,10898,10909,10921,10932,10943,10954,10965,10975,10985,10995,11005,11015,11024,11033,11042,11051,11060,11069,11077,11085,11093,11101,11109,11117,11124,11131,11138,11145,11152,11159,11166,11172,11178,11184,11191,11196,11202,11208,11214,11219,11224,11230,11235,11240,11245,11250,11254,11259,11264,11268,11272,11277,11281,11285,11289,11293,11297,11300,11304,11308,11311,11315,11318,11321,11325,11328
10,Azerbaijan,4597,4622,4646,4670,4693,4715,4737,4758,4778,4798,4817,4835,4852,4868,4884,4899,4913,4927,4940,4953,4965,4977,4989,5000,5011,5021,5031,5041,5050,5059,5068,5076,5084,5092,5099,5106,5113,5120,5126,5133,5139,5144,5150,5155,5160,5165,5170,5175,5179,5183,5188,5192,5195,5199,5203,5206,5209,5212,5216,5219,5221,5224,5227,5229,5232,5234,5236,5239,5241,5243,5245,5247,5248,5250,5252,5253,5255,5257,5258,5259,5261,5262,5263,5264,5266,5267,5268,5269,5270,5271,5272,5273,5274,5274,5275,5276,5277,5277,5278,5279,5279,5280
11,The Bahamas,210,210,211,212,212,213,213,214,215,215,216,217,217,218,219,219,220,221,221,222,222,223,224,224,225,225,226,226,227,227,227,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241
12,Bahrain,662,666,671,675,679,683,688,692,696,700,705,709,714,718,723,727,732,736,741,746,750,755,760,765,770,774,779,784,789,794,799,804,808,813,818,823,828,833,838,843,848,852,857,862,867,872,877,881,886,891,895,900,905,909,914,918,923,927,931,936,940,944,948,953,957,961,965,969,973,976,980,984,988,991,995,998,1002,1005,1009,1012,1015,1018,1022,1025,1028,1031,1034,1037,1039,1042,1045,1048,1050,1053,1055,1058,1060,1063,1065,1067,1069,1072
13,Bangladesh,11705,11774,11841,11904,11964,12021,12075,12127,12176,12223,12268,12311,12351,12390,12426,12461,12495,12527,12557,12587,12615,12643,12669,12694,12718,12741,12763,12784,12804,12824,12842,12860,12877,12894,12910,12925,12939,12953,12966,12979,12991,13003,13014,13025,13035,13045,13055,13064,13073,13081,13089,13097,13104,13111,13118,13124,13131,13137,13142,13148,13153,13158,13163,13168,13172,13176,13180,13184,13188,13192,13195,13199,13202,13205,13208,13210,13213,13216,13218,13221,13223,13225,13227,13229,13231,13233,13235,13236,13238,13239,13241,13242,13244,13245,13246,13248,13249,13250,13251,13252,13253,13254
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
15,Belarus,2582,2592,2602,2612,2622,2632,2642,2652,2662,2672,2682,2692,2702,2712,2722,2731,2741,2750,2759,2768,2778,2787,2796,2806,2815,2825,2834,2843,2852,2861,2870,2879,2889,2898,2907,2916,2925,2934,2943,2951,2960,2969,2978,2987,2995,3004,3013,3022,3030,3039,3047,3056,3064,3073,3081,3090,3098,3107,3115,3123,3132,3140,3148,3156,3165,3173,3181,3189,3197,3205,3213,3221,3229,3237,3245,3253,3260,3268,3276,3284,3291,3299,3307,3314,3322,3330,3337,3345,3352,3359,3367,3374,3381,3389,3396,3403,3411,3418,3425,3432,3439,3446
