id,Country,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24
0,GM01,7717,7764,7810,7854,7897,7938,7979,8018,8057,8094,8131,8166,8200,8234,8268,8300,8333,8364,8396,8427,8457,8486,8515,8543,8570,8597,8623,8648,8673,8697,8720,8743,8765,8787,8809,8830,8851,8871,8891,8910,8929,8948,8966,8983,9001,9017,9034,9050,9066,9081,9096,9111,9125,9139,9153,9166,9179,9192,9205,9217,9229,9241,9252,9263,9274,9285,9295,9306,9316,9325,9335,9344,9353,9362,9371,9379,9388,9396,9404,9412,9419,9427,9434,9441,9448,9455,9461,9468,9474,9480,9486,9492,9498,9504,9509,9515,9520,9525,9530,9535,9540,9544
1,GM02,11645,11725,11802,11876,11948,12017,12085,12151,12216,12278,12339,12398,12456,12512,12567,12622,12675,12728,12779,12829,12876,12922,12966,13009,13051,13092,13131,13169,13207,13243,13279,13313,13347,13381,13413,13445,13476,13506,13535,13563,13591,13617,13643,13667,13692,13715,13738,13760,13782,13804,13824,13845,13864,13884,13903,13921,13939,13956,13973,13989,14004,14020,14035,14049,14063,14077,14090,14103,14116,14128,14140,14152,14163,14175,14185,14196,14206,14216,14226,14235,14244,14253,14261,14270,14278,14286,14294,14301,14309,14316,14323,14330,14336,14343,14349,14355,14361,14366,14372,14377,14383,14388
2,GM03,307,309,311,314,316,318,321,323,325,327,330,332,334,336,338,340,342,344,346,348,350,353,355,357,359,361,363,365,367,369,371,373,375,377,378,380,382,384,386,388,390,392,394,396,398,400,401,403,405,407,409,411,412,414,416,418,420,422,423,425,427,429,430,432,434,436,437,439,441,443,444,446,448,449,451,453,454,456,458,459,461,463,464,466,467,469,471,472,474,475,477,479,480,482,483,485,486,488,489,491,492,494
3,GM04,1188,1196,1203,1210,1217,1224,1231,1237,1243,1250,1256,1262,1268,1274,1279,1285,1291,1296,1302,1308,1313,1319,1324,1329,1334,1339,1344,1349,1354,1359,1364,1369,1373,1378,1383,1387,1392,1396,1400,1405,1409,1413,1417,1421,1425,1429,1433,1437,1441,1444,1448,1452,1455,1459,1462,1466,1469,1473,1476,1479,1483,1486,1489,1492,1495,1498,1501,1504,1507,1510,1513,1516,1518,1521,1524,1527,1529,1532,1534,1537,1539,1542,1544,1547,1549,1551,1554,1556,1558,1560,1562,1565,1567,1569,1571,1573,1575,1577,1579,1581,1583,1585
4,GM05,5434,5475,5516,5555,5593,5631,5667,5702,5737,5770,5803,5834,5865,5895,5925,5954,5983,6011,6039,6067,6093,6119,6144,6169,6193,6217,6240,6263,6285,6306,6327,6348,6368,6388,6407,6426,6445,6463,6480,6498,6515,6531,6547,6563,6578,6593,6608,6622,6636,6650,6663,6676,6689,6702,6714,6726,6737,6749,6760,6771,6781,6792,6802,6812,6822,6831,6840,6849,6858,6867,6875,6883,6891,6899,6907,6914,6922,6929,6936,6943,6949,6956,6962,6968,6974,6980,6986,6992,6997,7003,7008,7013,7018,7023,7028,7032,7037,7041,7046,7050,7054,7058
5,GM06,3812,3847,3881,3915,3948,3980,4012,4043,4074,4105,4135,4165,4194,4224,4253,4283,4313,4343,4372,4401,4430,4459,4486,4514,4541,4568,4595,4622,4648,4675,4701,4727,4752,4778,4803,4828,4853,4877,4901,4925,4949,4973,4996,5019,5042,5065,5087,5110,5132,5154,5175,5197,5218,5239,5260,5281,5301,5322,5342,5362,5382,5401,5421,5440,5459,5478,5496,5515,5533,5551,5569,5587,5605,5622,5639,5656,5673,5690,5707,5723,5740,5756,5772,5788,5803,5819,5834,5849,5865,5879,5894,5909,5923,5938,5952,5966,5980,5994,6008,6021,6034,6048
6,GM07,12064,12135,12204,12272,12338,12402,12465,12527,12587,12647,12705,12762,12818,12874,12929,12983,13038,13091,13145,13197,13248,13298,13346,13393,13440,13485,13529,13573,13616,13657,13699,13740,13780,13820,13859,13898,13936,13974,14011,14047,14082,14117,14151,14184,14217,14248,14280,14310,14341,14370,14400,14429,14457,14485,14513,14540,14567,14593,14619,14644,14669,14693,14717,14740,14763,14785,14807,14829,14850,14871,14892,14913,14933,14952,14972,14991,15009,15028,15046,15063,15081,15098,15114,15131,15147,15162,15178,15193,15208,15223,15238,15252,15266,15280,15293,15307,15320,15332,15345,15357,15369,15381
7,GM08,2873,2894,2915,2935,2954,2973,2990,3007,3024,3040,3056,3071,3085,3099,3113,3127,3141,3154,3167,3179,3192,3204,3215,3226,3237,3248,3259,3269,3279,3289,3298,3307,3316,3325,3334,3342,3350,3358,3366,3374,3381,3388,3396,3402,3409,3416,3422,3428,3434,3440,3446,3452,3457,3462,3468,3473,3478,3483,3487,3492,3496,3501,3505,3509,3513,3517,3521,3525,3528,3532,3536,3539,3542,3546,3549,3552,3555,3558,3561,3563,3566,3569,3571,3574,3576,3579,3581,3583,3585,3588,3590,3592,3594,3596,3598,3599,3601,3603,3605,3606,3608,3610
8,GM09,814,820,826,832,838,844,851,857,862,868,874,879,884,889,894,899,903,908,912,917,921,925,929,933,937,941,944,948,951,955,958,961,964,967,970,973,976,979,981,984,987,989,992,994,996,998,1001,1003,1005,1007,1009,1011,1013,1014,1016,1018,1020,1021,1023,1024,1026,1027,1029,1030,1032,1033,1034,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1048,1049,1050,1051,1052,1053,1053,1054,1055,1056,1056,1057,1058,1058,1059,1060,1060,1061,1061,1062,1063,1063,1064
9,GM10,1119,1136,1152,1169,1184,1200,1214,1229,1243,1257,1270,1283,1296,1308,1321,1333,1346,1358,1370,1383,1394,1406,1417,1428,1439,1450,1460,1471,1481,1492,1502,1512,1521,1531,1540,1550,1559,1568,1577,1586,1594,1603,1611,1619,1627,1635,1643,1651,1659,1666,1674,1681,1688,1695,1702,1709,1716,1723,1729,1736,1742,1748,1754,1760,1766,1772,1778,1784,1789,1795,1800,1806,1811,1816,1821,1826,1831,1836,1841,1846,1851,1855,1860,1864,1868,1873,1877,1881,1885,1889,1893,1897,1901,1905,1909,1912,1916,1920,1923,1927,1930,1933
