id,Country,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24
0,Afghanistan,2424,2426,2428,2430,2431,2433,2434,2436,2437,2439,2440,2441,2442,2443,2444,2445,2446,2446,2447,2448,2449,2449,2450,2451,2451,2452,2452,2453,2453,2454,2454,2455,2455,2455,2456,2456,2456,2457,2457,2457,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463
1,Albania,1531,1545,1560,1575,1591,1607,1623,1640,1658,1675,1694,1712,1731,1750,1770,1790,1809,1830,1850,1871,1892,1913,1934,1956,1977,1999,2022,2044,2067,2090,2113,2136,2160,2183,2207,2232,2256,2280,2305,2330,2355,2381,2406,2432,2458,2484,2510,2536,2563,2589,2616,2643,2670,2698,2725,2752,2780,2808,2836,2864,2892,2920,2948,2976,3005,3033,3062,3090,3119,3147,3176,3205,3233,3262,3291,3320,3349,3377,3406,3435,3463,3492,3521,3549,3578,3606,3635,3663,3691,3720,3748,3776,3804,3831,3859,3887,3914,3942,3969,3996,4023,4049
2,Algeria,2932,2936,2939,2943,2946,2950,2954,2957,2961,2964,2968,2972,2975,2979,2982,2986,2989,2993,2996,3000,3004,3007,3011,3014,3018,3021,3025,3028,3032,3035,3039,3042,3046,3049,3053,3056,3060,3063,3066,3070,3073,3077,3080,3084,3087,3091,3094,3097,3101,3104,3108,3111,3114,3118,3121,3125,3128,3131,3135,3138,3141,3145,3148,3151,3155,3158,3161,3165,3168,3171,3175,3178,3181,3184,3188,3191,3194,3198,3201,3204,3207,3211,3214,3217,3220,3224,3227,3230,3233,3236,3240,3243,3246,3249,3252,3256,3259,3262,3265,3268,3271,3275
3,Andorra,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
4,Angola,490,492,493,495,496,498,499,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,517,518,519,520,520,521,521,522,523,523,524,524,525,525,526,526,527,527,528,528,528,529,529,529,530,530,530,531,531,531,532,532,532,532,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538
5,Antigua and Barbuda,9,9,9,10,10,10,10,11,11,11,12,12,13,13,14,15,16,17,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,44,46,49,51,54,57,61,64,68,71,75,80,84,89,94,99,104,110,116,122,129,136,143,151,159,167,176,185,195,205,215,226,237,249,261,273,286,299,313,327,342,357,372,388,404,421,437,455,472,490,507,525,544,562,581,599,618,636,655,674,692,710,729,746,764,782,799
6,Argentina,50029,50190,50348,50503,50655,50804,50951,51095,51236,51374,51509,51642,51773,51903,52031,52158,52284,52408,52531,52651,52768,52883,52996,53108,53218,53326,53434,53540,53644,53747,53848,53948,54045,54141,54236,54329,54421,54511,54600,54688,54775,54860,54944,55026,55108,55187,55266,55343,55419,55495,55569,55641,55713,55784,55853,55921,55989,56055,56120,56184,56247,56309,56371,56431,56490,56549,56606,56663,56718,56773,56827,56880,56932,56983,57034,57084,57133,57181,57229,57275,57321,57367,57411,57455,57498,57540,57582,57623,57664,57704,57743,57781,57819,57857,57893,57930,57965,58000,58035,58069,58102,58135
7,Armenia,3138,3142,3146,3150,3154,3157,3161,3164,3167,3171,3174,3178,3181,3185,3188,3192,3195,3199,3202,3206,3210,3214,3217,3221,3225,3229,3233,3237,3241,3245,3249,3253,3257,3262,3266,3270,3275,3279,3283,3288,3292,3297,3302,3306,3311,3316,3320,3325,3330,3335,3340,3345,3350,3355,3360,3366,3371,3376,3381,3387,3392,3398,3403,3409,3414,3420,3426,3432,3438,3443,3449,3455,3461,3467,3474,3480,3486,3492,3499,3505,3512,3518,3525,3531,3538,3545,3551,3558,3565,3572,3579,3586,3593,3600,3608,3615,3622,3630,3637,3644,3652,3660
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8170,8197,8224,8251,8278,8305,8331,8357,8383,8409,8435,8461,8487,8513,8539,8565,8592,8618,8645,8672,8698,8725,8752,8779,8806,8833,8860,8887,8915,8942,8969,8997,9024,9052,9080,9107,9135,9163,9190,9218,9246,9274,9302,9330,9358,9386,9414,9442,9470,9498,9526,9555,9583,9611,9639,9667,9696,9724,9752,9780,9809,9837,9865,9893,9921,9950,9978,10006,10034,10062,10091,10119,10147,10175,10203,10231,10259,10287,10315,10343,10370,10398,10426,10454,10481,10509,10537,10564,10592,10619,10646,10674,10701,10728,10755,10782,10809,10836,10863,10890,10917,10943
