id,Country,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18
0,Afghanistan,2424,2428,2431,2435,2437,2442,2444,2448,2450,2455,2457,2461,2464,2468,2471,2474,2478,2480,2483,2487,2491,2493,2497,2501,2504,2508,2511,2515,2518,2522,2526,2530,2533,2536,2540,2543,2547,2551,2554,2557,2561,2564,2567,2570,2574,2577,2581,2584,2587,2591,2595,2598,2602,2605,2609,2612,2615,2620,2623,2627,2630,2634,2637,2641,2644,2648,2650,2654,2658,2663,2666,2670,2674,2677,2681,2685,2688,2692,2696,2699,2703,2707,2710,2714,2717,2721,2724,2728,2731,2733,2736,2740,2745,2751,2758,2766
1,Albania,1531,1547,1564,1581,1600,1618,1636,1656,1678,1699,1722,1743,1766,1788,1812,1836,1858,1883,1906,1931,1955,1979,2004,2030,2054,2079,2106,2131,2157,2183,2209,2235,2261,2288,2315,2342,2369,2396,2423,2451,2478,2507,2535,2564,2593,2622,2653,2683,2713,2744,2775,2807,2840,2873,2905,2939,2972,3008,3043,3079,3115,3152,3189,3226,3265,3304,3344,3384,3424,3464,3507,3549,3590,3634,3679,3724,3768,3814,3860,3907,3955,4003,4053,4101,4152,4202,4254,4305,4358,4413,4466,4521,4577,4631,4688,4747
2,Algeria,2932,2936,2940,2944,2948,2952,2956,2960,2964,2967,2971,2975,2979,2983,2986,2990,2994,2998,3001,3006,3010,3013,3018,3021,3025,3028,3032,3035,3039,3042,3046,3051,3056,3059,3064,3068,3072,3077,3080,3085,3088,3094,3097,3102,3106,3112,3115,3119,3124,3128,3134,3138,3143,3148,3153,3158,3162,3168,3173,3178,3184,3189,3195,3199,3206,3210,3216,3222,3227,3233,3239,3245,3250,3256,3263,3268,3274,3280,3286,3292,3298,3305,3310,3316,3322,3329,3336,3342,3348,3355,3362,3368,3375,3383,3392,3403
3,Andorra,106,107,108,109,109,111,111,111,113,114,114,115,116,117,118,119,120,120,121,121,123,123,124,125,126,128,129,130,131,132,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,151,152,152,153,154,155,156,157,158,159,160,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,192,192,193,193,193,194,194,194
4,Angola,490,493,495,498,499,502,503,506,508,509,510,512,513,514,515,516,517,518,519,520,521,522,523,524,524,526,527,528,528,530,530,532,533,534,536,536,538,539,540,541,542,543,545,546,547,549,550,551,553,554,555,557,558,559,561,562,563,564,566,567,568,569,571,572,573,573,574,575,576,577,578,579,580,582,583,584,585,586,587,588,589,591,592,593,594,595,596,597,598,599,601,605,609,614,620,627
5,Antigua and Barbuda,9,10,10,12,13,14,15,17,18,19,21,22,25,26,29,31,33,36,37,40,42,45,48,52,55,59,63,67,72,76,81,86,92,97,103,111,117,125,132,141,149,159,169,180,190,202,215,228,242,256,272,287,305,323,342,362,383,405,429,453,478,505,533,563,594,625,659,694,730,768,806,847,888,932,976,1023,1070,1118,1168,1219,1272,1325,1380,1435,1491,1547,1604,1663,1720,1780,1838,1897,1955,2014,2072,2130
6,Argentina,50029,50205,50376,50544,50708,50868,51027,51182,51333,51479,51623,51766,51908,52049,52187,52325,52463,52599,52735,52868,52999,53127,53256,53384,53511,53638,53765,53891,54016,54140,54263,54386,54507,54628,54748,54868,54987,55105,55223,55340,55457,55574,55688,55802,55916,56027,56139,56249,56358,56468,56577,56684,56791,56898,57003,57109,57214,57318,57420,57522,57624,57724,57825,57923,58022,58120,58216,58313,58408,58502,58597,58690,58783,58875,58967,59058,59148,59237,59326,59413,59501,59588,59673,59758,59842,59925,60008,60091,60172,60254,60334,60413,60492,60570,60646,60722
7,Armenia,3138,3143,3148,3153,3158,3161,3166,3170,3173,3178,3181,3186,3190,3195,3198,3204,3207,3213,3216,3222,3228,3233,3236,3242,3248,3253,3259,3265,3271,3277,3282,3288,3294,3302,3308,3314,3322,3328,3334,3342,3348,3356,3364,3371,3379,3387,3393,3401,3409,3417,3425,3433,3442,3450,3458,3468,3476,3485,3493,3504,3513,3523,3532,3542,3551,3561,3571,3581,3592,3601,3611,3621,3633,3643,3656,3667,3678,3689,3701,3713,3726,3737,3749,3761,3774,3786,3799,3812,3825,3838,3851,3865,3879,3892,3907,3920
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8170,8198,8227,8255,8284,8312,8340,8367,8395,8422,8450,8479,8507,8536,8564,8592,8622,8651,8681,8712,8741,8772,8804,8835,8866,8898,8930,8962,8996,9028,9061,9094,9127,9160,9194,9227,9262,9296,9330,9364,9399,9433,9467,9501,9536,9571,9605,9640,9674,9708,9743,9778,9813,9847,9881,9916,9952,9987,10023,10058,10093,10129,10165,10200,10235,10272,10307,10343,10379,10414,10450,10485,10520,10556,10591,10627,10664,10699,10735,10771,10806,10842,10878,10914,10950,10986,11021,11056,11093,11128,11163,11200,11235,11272,11310,11349
