id,Country,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18
0,Afghanistan,2424,2424,2424,2424,2424,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427
1,Albania,1531,1545,1559,1573,1589,1604,1619,1635,1653,1670,1688,1705,1723,1741,1760,1779,1796,1815,1834,1854,1874,1893,1913,1934,1953,1974,1996,2016,2037,2058,2080,2101,2122,2143,2165,2187,2209,2230,2253,2275,2297,2320,2342,2365,2386,2409,2432,2454,2477,2500,2522,2545,2568,2591,2613,2636,2659,2683,2706,2729,2752,2775,2798,2821,2845,2868,2892,2915,2938,2960,2984,3008,3030,3053,3077,3101,3123,3146,3169,3192,3215,3238,3260,3282,3305,3327,3350,3371,3393,3416,3438,3459,3482,3502,3524,3545
2,Algeria,2932,2935,2938,2941,2944,2947,2950,2953,2956,2958,2961,2964,2967,2970,2972,2975,2978,2981,2983,2987,2990,2992,2996,2998,3001,3003,3006,3008,3011,3013,3016,3019,3022,3024,3028,3030,3033,3036,3038,3041,3043,3047,3049,3052,3054,3058,3060,3062,3065,3067,3071,3073,3076,3079,3082,3085,3087,3090,3093,3096,3099,3102,3105,3107,3111,3113,3116,3120,3122,3125,3128,3131,3133,3136,3140,3141,3144,3147,3150,3153,3155,3159,3161,3163,3166,3169,3172,3175,3176,3179,3181,3182,3182,3182,3182,3182
3,Andorra,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4,Angola,490,492,493,495,495,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,499,499,499,499,499,500,500,501,501,501,501,501,501,502,502,502,503,503,503,504,504,504,505,505,505,506,506,506,506,507,507,507,507,508,508,508,508,508,509,509,509,509,509,509,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512
5,Antigua and Barbuda,9,9,9,10,10,10,10,11,11,11,12,12,13,13,14,15,16,17,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,44,46,49,51,54,57,61,64,68,71,75,80,84,89,94,99,104,110,116,122,129,136,143,151,159,167,176,185,195,205,215,226,237,249,261,273,286,299,313,327,342,357,372,388,404,421,437,455,472,490,507,525,544,562,581,599,618,636,655,674,692
6,Argentina,50029,50174,50315,50453,50588,50719,50848,50974,51096,51214,51329,51442,51552,51661,51766,51871,51973,52073,52172,52267,52359,52449,52537,52624,52708,52790,52871,52951,53028,53103,53176,53248,53317,53386,53452,53518,53582,53643,53705,53765,53823,53881,53936,53990,54043,54093,54143,54191,54237,54285,54330,54374,54417,54459,54500,54540,54580,54619,54656,54692,54727,54762,54796,54828,54860,54892,54921,54951,54980,55008,55036,55062,55089,55114,55139,55163,55188,55211,55233,55255,55276,55298,55317,55337,55356,55374,55393,55411,55428,55445,55462,55478,55495,55512,55528,55545
7,Armenia,3138,3142,3146,3150,3154,3156,3159,3161,3163,3166,3168,3171,3173,3176,3178,3181,3182,3185,3186,3189,3192,3194,3195,3198,3201,3203,3206,3209,3211,3213,3214,3217,3220,3223,3225,3228,3231,3233,3235,3238,3240,3243,3246,3248,3251,3254,3256,3259,3262,3265,3268,3271,3275,3278,3281,3285,3288,3291,3294,3299,3302,3306,3309,3313,3317,3321,3325,3329,3334,3337,3341,3345,3350,3354,3360,3364,3369,3373,3378,3383,3389,3393,3398,3403,3409,3414,3419,3425,3430,3436,3441,3447,3453,3458,3464,3467
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8170,8187,8206,8224,8242,8260,8278,8296,8313,8330,8347,8365,8382,8400,8417,8435,8454,8472,8491,8511,8529,8549,8569,8589,8609,8629,8649,8669,8691,8712,8733,8754,8776,8797,8819,8840,8863,8885,8906,8928,8950,8972,8994,9016,9038,9060,9082,9104,9125,9147,9169,9192,9214,9235,9256,9278,9301,9323,9345,9366,9388,9410,9431,9453,9474,9497,9517,9539,9560,9581,9603,9623,9644,9665,9685,9706,9727,9748,9768,9789,9809,9830,9850,9871,9891,9912,9932,9952,9973,9993,10014,10037,10058,10080,10102,10124
