id,Country,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24
0,"Washington",4675,4693,4712,4729,4747,4764,4780,4796,4812,4827,4841,4855,4869,4881,4894,4906,4918,4929,4940,4951,4962,4972,4981,4991,5000,5008,5017,5025,5033,5041,5048,5055,5062,5069,5075,5082,5088,5094,5099,5105,5110,5115,5120,5125,5130,5134,5138,5143,5147,5151,5154,5158,5162,5165,5168,5172,5175,5178,5181,5184,5186,5189,5191,5194,5196,5199,5201,5203,5205,5207,5209,5211,5213,5214,5216,5218,5219,5221,5222,5224,5225,5227,5228,5229,5230,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241,5241,5242,5243,5244,5245,5245,5246
1,"Illinois",22027,22092,22156,22217,22276,22334,22390,22444,22497,22548,22598,22646,22693,22738,22784,22829,22873,22917,22959,23001,23042,23081,23120,23156,23192,23228,23262,23296,23329,23361,23392,23423,23453,23482,23510,23538,23565,23591,23617,23642,23666,23690,23713,23736,23758,23779,23800,23821,23841,23860,23879,23898,23916,23933,23951,23967,23984,23999,24015,24030,24045,24059,24073,24087,24100,24113,24126,24138,24150,24162,24173,24184,24195,24206,24216,24226,24236,24245,24255,24264,24272,24281,24289,24298,24306,24313,24321,24328,24335,24342,24349,24356,24362,24369,24375,24381,24387,24392,24398,24403,24409,24414
2,"California",46466,46883,47280,47660,48023,48371,48704,49023,49329,49621,49899,50165,50419,50662,50897,51124,51345,51561,51770,51974,52173,52367,52554,52736,52913,53085,53252,53415,53572,53725,53874,54018,54158,54295,54427,54555,54679,54800,54917,55031,55142,55249,55353,55454,55552,55647,55739,55828,55915,55999,56080,56159,56236,56310,56383,56452,56520,56586,56650,56712,56772,56830,56886,56941,56994,57045,57095,57143,57190,57235,57279,57321,57363,57403,57441,57479,57515,57551,57585,57618,57650,57681,57711,57740,57769,57796,57823,57849,57873,57898,57921,57944,57966,57987,58008,58028,58047,58066,58084,58102,58119,58135
3,"Arizona",14834,14944,15049,15151,15248,15341,15428,15511,15588,15662,15731,15797,15859,15919,15975,16031,16084,16135,16185,16234,16282,16328,16372,16416,16457,16498,16537,16576,16613,16648,16683,16717,16749,16781,16811,16841,16870,16898,16924,16951,16976,17000,17024,17047,17069,17091,17111,17132,17151,17170,17188,17206,17223,17240,17256,17271,17286,17301,17315,17328,17342,17354,17367,17379,17390,17401,17412,17423,17433,17443,17452,17461,17470,17479,17487,17495,17503,17511,17518,17525,17532,17538,17545,17551,17557,17563,17568,17574,17579,17584,17589,17593,17598,17602,17607,17611,17615,17619,17622,17626,17630,17633
4,"Massachusetts",15358,15412,15464,15514,15563,15611,15657,15701,15744,15785,15825,15864,15901,15937,15973,16008,16043,16077,16110,16143,16176,16207,16238,16268,16297,16326,16353,16380,16407,16432,16457,16482,16505,16529,16551,16573,16594,16615,16636,16655,16675,16693,16712,16729,16747,16764,16780,16796,16812,16827,16842,16856,16870,16884,16897,16910,16923,16935,16947,16958,16970,16980,16991,17002,17012,17022,17031,17040,17049,17058,17067,17075,17083,17091,17099,17106,17114,17121,17128,17134,17141,17147,17153,17159,17165,17171,17176,17182,17187,17192,17197,17202,17206,17211,17215,17219,17224,17228,17232,17235,17239,17243
5,"Wisconsin",6734,6758,6782,6805,6828,6849,6870,6891,6910,6929,6948,6966,6983,7000,7016,7033,7049,7064,7080,7095,7110,7124,7138,7152,7166,7179,7192,7204,7217,7229,7241,7252,7264,7275,7286,7296,7307,7317,7327,7336,7346,7355,7364,7373,7381,7390,7398,7406,7414,7422,7429,7437,7444,7451,7458,7464,7471,7477,7483,7490,7495,7501,7507,7513,7518,7523,7528,7533,7538,7543,7548,7552,7557,7561,7565,7570,7574,7578,7582,7585,7589,7593,7596,7600,7603,7606,7609,7612,7616,7619,7621,7624,7627,7630,7632,7635,7637,7640,7642,7645,7647,7649
6,"Texas",40901,41214,41523,41828,42129,42425,42715,42996,43270,43536,43795,44046,44291,44530,44762,44987,45206,45419,45626,45826,46020,46207,46388,46564,46734,46898,47058,47212,47361,47505,47645,47780,47910,48036,48159,48277,48391,48501,48607,48710,48810,48906,48999,49089,49176,49260,49341,49419,49494,49567,49638,49706,49771,49835,49896,49955,50012,50067,50121,50172,50222,50269,50316,50360,50403,50445,50485,50524,50561,50597,50632,50665,50698,50729,50759,50788,50816,50843,50869,50894,50919,50942,50965,50987,51008,51028,51048,51066,51085,51102,51119,51136,51151,51167,51181,51195,51209,51222,51235,51247,51259,51270
7,"Nebraska",2002,2007,2012,2017,2022,2027,2032,2036,2041,2045,2050,2054,2058,2062,2066,2070,2074,2078,2082,2086,2090,2093,2097,2101,2104,2108,2111,2115,2118,2121,2125,2128,2131,2134,2137,2141,2144,2147,2149,2152,2155,2158,2161,2164,2166,2169,2172,2174,2177,2179,2182,2184,2187,2189,2191,2194,2196,2198,2200,2202,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2224,2226,2228,2230,2232,2233,2235,2237,2238,2240,2241,2243,2245,2246,2248,2249,2251,2252,2253,2255,2256,2258,2259,2260,2262,2263,2264,2265,2267,2268,2269,2270
8,"Utah",1785,1792,1799,1806,1813,1819,1825,1832,1837,1843,1848,1854,1859,1864,1869,1874,1878,1883,1888,1892,1897,1901,1905,1909,1913,1917,1920,1924,1927,1931,1934,1937,1940,1943,1946,1949,1952,1955,1957,1960,1963,1965,1967,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1991,1993,1995,1996,1998,1999,2001,2002,2003,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2022,2023,2024,2025,2025,2026,2027,2028,2028,2029,2029,2030,2031,2031,2032,2032,2033,2033,2034,2034,2035,2035
9,"Oregon",2094,2103,2112,2121,2129,2138,2147,2155,2164,2172,2180,2188,2196,2203,2211,2218,2225,2232,2238,2245,2251,2258,2264,2270,2276,2282,2288,2293,2299,2305,2310,2315,2320,2325,2330,2335,2340,2345,2349,2354,2358,2362,2366,2371,2375,2379,2382,2386,2390,2394,2397,2401,2404,2408,2411,2414,2417,2421,2424,2427,2430,2432,2435,2438,2441,2443,2446,2449,2451,2454,2456,2458,2461,2463,2465,2467,2469,2471,2474,2476,2477,2479,2481,2483,2485,2487,2489,2490,2492,2494,2495,2497,2498,2500,2501,2503,2504,2506,2507,2508,2510,2511
