id,Country,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26
0,Afghanistan,7332,7334,7335,7336,7338,7339,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7352,7353,7354,7355,7355,7356,7357,7357,7358,7358,7359,7359,7360,7360,7361,7361,7362,7362,7362,7363,7363,7364,7364,7364,7365,7365,7365,7366,7366,7366,7366,7367,7367,7367,7367,7367,7368,7368,7368,7368,7368,7369,7369,7369,7369,7369,7369,7369,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7372,7372,7372,7372,7372,7372,7372,7372,7372
1,Albania,3156,3160,3163,3167,3170,3173,3176,3179,3182,3185,3188,3191,3194,3197,3200,3202,3205,3208,3211,3213,3216,3218,3221,3223,3226,3228,3231,3233,3235,3237,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3259,3261,3263,3264,3266,3268,3269,3271,3272,3274,3275,3276,3278,3279,3280,3281,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3293,3294,3295,3296,3297,3297,3298,3299,3299,3300,3301,3301,3302,3302,3303,3304,3304,3305,3305,3306,3306,3306,3307,3307,3308,3308,3308,3309,3309,3309,3310,3310,3310,3311
2,Algeria,6171,6178,6185,6193,6200,6209,6217,6226,6236,6245,6254,6264,6273,6283,6293,6302,6312,6321,6331,6341,6350,6360,6369,6379,6388,6396,6405,6413,6422,6431,6439,6449,6459,6469,6478,6488,6498,6508,6518,6528,6538,6548,6557,6567,6577,6587,6597,6607,6617,6628,6638,6648,6658,6668,6678,6688,6698,6709,6719,6729,6739,6749,6760,6770,6780,6791,6801,6812,6822,6833,6843,6853,6864,6874,6885,6895,6906,6916,6927,6937,6948,6958,6969,6980,6990,7001,7012,7022,7033,7044,7054,7065,7076,7087,7097,7108,7119,7130,7141,7151,7162
3,Andorra,134,134,134,135,135,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,143,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1743,1743,1743,1744,1744,1744,1745,1745,1745,1746,1746,1746,1747,1747,1747,1748,1748,1749,1749,1749,1750,1750,1751,1751,1752,1752,1753,1753,1754,1754,1755,1755,1756,1757,1757,1758,1758,1759,1760,1760,1761,1762,1762,1763,1764,1765,1765,1766,1767,1768,1769,1770,1771,1771,1772,1773,1774,1775,1776,1777,1779,1780,1781,1782,1783,1784,1785,1787,1788,1789
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,121,121,121,122,122,123,123,124,125,125,126,127,128,129,130,132,133,134,136,138,140,142,144,146,148,151,154,157,160,163,167,171,174,178,182,187,191,196,200,205,210,215,220,225,230,235,240,245,250,255,260,265,269,272,276,280,284,288,292,296,299,302,306
6,Argentina,116874,116894,116914,116936,116958,116981,117005,117030,117055,117082,117110,117138,117167,117197,117228,117261,117295,117332,117370,117411,117455,117500,117547,117597,117648,117703,117759,117819,117882,117947,118016,118088,118162,118240,118320,118407,118496,118590,118686,118784,118884,118991,119103,119218,119334,119449,119566,119687,119812,119939,120067,120196,120327,120461,120596,120733,120868,121002,121138,121273,121408,121542,121675,121808,121942,122076,122209,122342,122474,122607,122740,122872,123004,123135,123266,123395,123522,123648,123772,123894,124014,124133,124251,124366,124480,124591,124701,124808,124914,125017,125118,125217,125313,125408,125499,125589,125676,125761,125844,125924,126003
7,Armenia,7874,7888,7901,7914,7925,7936,7946,7955,7964,7973,7981,7989,7996,8003,8009,8016,8021,8027,8032,8037,8041,8046,8050,8054,8058,8061,8064,8067,8070,8073,8076,8078,8081,8083,8085,8087,8089,8090,8092,8093,8095,8096,8097,8099,8100,8101,8102,8102,8103,8104,8105,8105,8106,8107,8107,8108,8108,8109,8109,8109,8110,8110,8110,8111,8111,8111,8111,8112,8112,8112,8112,8112,8112,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114
8,Australia,2134,2141,2149,2156,2164,2171,2179,2187,2195,2203,2211,2219,2227,2236,2244,2253,2261,2269,2277,2285,2293,2302,2311,2321,2331,2342,2354,2367,2380,2395,2412,2431,2451,2471,2492,2511,2532,2554,2578,2605,2634,2664,2696,2729,2764,2801,2839,2879,2921,2964,3009,3056,3105,3155,3207,3261,3317,3374,3433,3493,3555,3619,3684,3751,3818,3887,3958,4030,4102,4176,4251,4326,4402,4478,4555,4632,4709,4786,4863,4939,5016,5092,5167,5241,5315,5388,5460,5531,5600,5668,5735,5801,5865,5927,5988,6048,6105,6162,6216,6269,6320
9,Austria,13386,13434,13479,13522,13562,13598,13633,13664,13693,13720,13745,13768,13790,13810,13830,13848,13866,13880,13894,13907,13918,13928,13936,13943,13950,13957,13963,13967,13972,13975,13979,13981,13984,13986,13987,13989,13990,13991,13992,13992,13993,13994,13994,13995,13995,13995,13995,13996,13996,13996,13996,13996,13996,13996,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997
