id,Country,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27
0,GM01,12497,12542,12587,12633,12678,12724,12769,12813,12857,12901,12945,12987,13027,13066,13104,13139,13173,13206,13237,13268,13298,13327,13354,13381,13407,13431,13455,13478,13500,13521,13542,13561,13580,13598,13616,13632,13649,13664,13679,13693,13707,13720,13733,13745,13757,13768,13779,13789,13799,13808,13818,13826,13835,13843,13851,13858,13865,13872,13878,13885,13891,13897,13902,13907,13912,13917,13922,13927,13931,13935,13939,13943,13946,13950,13953,13956,13959,13962,13965,13968,13970,13973,13975,13977,13980,13982,13984,13986,13987,13989,13991,13992,13994,13995,13997,13998,14000,14001,14002,14003,14004,14005
1,GM02,18936,19011,19085,19157,19228,19296,19362,19426,19488,19548,19606,19662,19715,19766,19814,19860,19904,19945,19984,20022,20059,20094,20128,20159,20189,20218,20245,20272,20297,20321,20344,20365,20386,20406,20425,20443,20460,20476,20492,20506,20520,20534,20547,20559,20570,20581,20592,20602,20611,20620,20629,20637,20645,20652,20660,20666,20673,20679,20684,20690,20695,20700,20705,20709,20714,20718,20722,20725,20729,20732,20735,20738,20741,20744,20747,20749,20751,20754,20756,20758,20760,20762,20763,20765,20766,20768,20769,20771,20772,20773,20774,20775,20777,20778,20778,20779,20780,20781,20782,20783,20783,20784
2,GM03,575,576,577,578,580,581,582,583,584,586,587,588,590,591,592,594,595,597,598,599,601,602,604,605,607,608,610,612,613,615,616,618,620,621,623,625,627,628,630,632,634,635,637,639,641,643,645,647,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,683,685,687,689,691,693,695,697,699,702,704,706,708,710,712,714,717,719,721,723,725,727,730,732,734,736,738,740,743,745,747,749,751,753,755,757,759
3,GM04,1945,1947,1949,1951,1954,1956,1958,1960,1962,1964,1967,1969,1971,1973,1976,1978,1980,1983,1985,1988,1990,1992,1995,1997,1999,2001,2004,2006,2008,2010,2012,2015,2017,2019,2021,2023,2025,2028,2030,2032,2034,2036,2038,2040,2042,2044,2046,2048,2050,2052,2054,2055,2057,2059,2061,2063,2065,2067,2068,2070,2072,2074,2075,2077,2079,2080,2082,2084,2085,2087,2089,2090,2092,2093,2095,2096,2098,2099,2101,2102,2104,2105,2107,2108,2109,2111,2112,2113,2115,2116,2117,2119,2120,2121,2122,2124,2125,2126,2127,2128,2130,2131
4,GM05,8384,8398,8411,8425,8439,8453,8466,8480,8493,8507,8520,8533,8546,8559,8571,8583,8594,8605,8616,8627,8638,8648,8659,8669,8678,8688,8697,8706,8715,8724,8733,8741,8749,8757,8765,8773,8780,8787,8794,8801,8808,8815,8821,8827,8834,8840,8845,8851,8857,8862,8867,8873,8878,8883,8887,8892,8897,8901,8905,8910,8914,8918,8922,8925,8929,8933,8936,8940,8943,8946,8949,8953,8956,8958,8961,8964,8967,8969,8972,8974,8977,8979,8982,8984,8986,8988,8990,8992,8994,8996,8998,9000,9001,9003,9005,9006,9008,9010,9011,9012,9014,9015
5,GM06,6659,6677,6696,6714,6732,6751,6769,6787,6804,6822,6839,6857,6874,6890,6907,6923,6939,6954,6970,6985,7000,7015,7029,7044,7058,7072,7085,7099,7112,7125,7138,7151,7164,7176,7188,7200,7212,7223,7235,7246,7257,7268,7278,7289,7299,7309,7319,7329,7339,7348,7357,7366,7375,7384,7393,7401,7410,7418,7426,7434,7441,7449,7457,7464,7471,7478,7485,7492,7498,7505,7511,7518,7524,7530,7536,7542,7547,7553,7559,7564,7569,7574,7580,7584,7589,7594,7599,7603,7608,7612,7617,7621,7625,7629,7633,7637,7641,7645,7648,7652,7656,7659
6,GM07,19749,19795,19842,19889,19937,19984,20031,20078,20125,20172,20219,20265,20311,20356,20400,20444,20488,20530,20572,20614,20656,20697,20737,20777,20817,20856,20894,20933,20970,21007,21044,21080,21116,21151,21186,21220,21254,21287,21320,21352,21384,21415,21446,21476,21506,21536,21565,21593,21621,21649,21676,21703,21729,21755,21780,21805,21830,21854,21878,21901,21924,21946,21968,21990,22011,22032,22052,22072,22092,22112,22130,22149,22167,22185,22203,22220,22237,22254,22270,22286,22301,22317,22332,22347,22361,22375,22389,22402,22416,22429,22442,22454,22466,22478,22490,22501,22513,22524,22534,22545,22555,22565
7,GM08,4459,4471,4485,4498,4512,4526,4541,4555,4570,4585,4600,4615,4630,4645,4660,4675,4689,4704,4718,4731,4744,4756,4768,4779,4789,4799,4809,4818,4827,4836,4844,4852,4860,4867,4874,4881,4887,4893,4899,4905,4910,4916,4921,4925,4930,4934,4939,4943,4946,4950,4954,4957,4960,4963,4966,4969,4972,4975,4977,4979,4982,4984,4986,4988,4990,4992,4993,4995,4997,4998,5000,5001,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5016,5017,5018,5018,5019,5019,5020,5020,5021,5021,5022,5022,5023,5023,5024,5024
8,GM09,1190,1193,1196,1200,1203,1206,1209,1212,1215,1218,1221,1224,1227,1229,1232,1234,1237,1239,1241,1244,1246,1248,1250,1252,1254,1256,1258,1260,1262,1263,1265,1267,1268,1270,1271,1273,1274,1275,1277,1278,1279,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1294,1295,1296,1297,1298,1298,1299,1300,1300,1301,1301,1302,1303,1303,1304,1304,1305,1305,1306,1306,1307,1307,1308,1308,1308,1309,1309,1310,1310,1310,1311,1311,1311,1312,1312,1312,1312,1313,1313,1313,1313,1314,1314,1314,1314,1315,1315
9,GM10,1851,1854,1857,1861,1864,1867,1870,1874,1877,1880,1883,1887,1890,1893,1897,1900,1904,1907,1911,1914,1918,1921,1924,1928,1931,1935,1938,1941,1945,1948,1951,1955,1958,1961,1964,1968,1971,1974,1977,1981,1984,1987,1990,1993,1996,1999,2003,2006,2009,2012,2015,2018,2021,2024,2027,2029,2032,2035,2038,2041,2044,2047,2049,2052,2055,2057,2060,2063,2065,2068,2071,2073,2076,2078,2081,2083,2086,2088,2091,2093,2096,2098,2100,2103,2105,2107,2109,2112,2114,2116,2118,2120,2122,2124,2127,2129,2131,2133,2135,2137,2139,2141
