id,Country,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26
0,"Washington",9653,9672,9690,9708,9726,9745,9763,9781,9799,9817,9836,9854,9872,9890,9908,9926,9944,9963,9984,10006,10030,10057,10087,10121,10158,10199,10245,10298,10359,10428,10506,10593,10692,10803,10928,11068,11224,11395,11584,11791,12015,12258,12518,12794,13087,13393,13712,14040,14375,14714,15055,15396,15733,16064,16385,16695,16990,17270,17534,17779,18006,18215,18406,18578,18734,18871,18988,19090,19180,19258,19326,19385,19435,19479,19516,19547,19574,19597,19616,19632,19646,19658,19667,19676,19682,19688,19693,19697,19700,19703,19706,19708,19709,19711,19712,19713,19714,19714,19715,19715,19716
1,"Illinois",29498,29543,29589,29638,29688,29739,29792,29846,29901,29957,30014,30073,30132,30192,30253,30315,30378,30450,30535,30633,30749,30886,31048,31239,31453,31693,31963,32261,32588,32940,33312,33522,33657,33777,33885,33984,34078,34167,34252,34332,34406,34470,34525,34571,34607,34634,34653,34666,34675,34681,34685,34687,34689,34690,34691,34691,34691,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692,34692
2,"California",75603,75665,75726,75788,75852,75917,75986,76057,76131,76208,76287,76367,76449,76532,76615,76699,76783,76867,76952,77036,77120,77204,77289,77373,77447,77525,77607,77694,77788,77893,78010,78154,78316,78501,78715,78966,79263,79621,80053,80575,81207,81968,82880,83968,85256,86770,88541,90597,92947,95599,98543,101754,105192,108802,112516,116271,120007,123667,127200,130559,133698,136580,139175,141460,143432,145101,146484,147609,148516,149241,149815,150265,150617,150889,151099,151258,151377,151465,151530,151578,151615,151643,151663,151678,151690,151698,151704,151708,151711,151714,151716,151717,151718,151719,151719,151719,151720,151720,151720,151720,151720
3,"Arizona",23344,23410,23474,23536,23595,23652,23706,23758,23810,23861,23912,23965,24018,24073,24129,24185,24242,24299,24355,24409,24463,24515,24566,24615,24687,24770,24867,24984,25125,25297,25510,25749,26035,26378,26784,27255,27794,28400,29070,29797,30576,31396,31718,31878,32029,32174,32310,32434,32543,32637,32713,32772,32815,32845,32865,32877,32885,32888,32891,32892,32892,32893,32893,32893,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894,32894
4,"Massachusetts",19783,19809,19837,19865,19895,19927,19959,19992,20027,20062,20097,20133,20170,20207,20243,20280,20317,20366,20422,20488,20566,20658,20766,20894,21034,21183,21344,21540,21773,22031,22291,22567,22855,23152,23453,23754,23935,23980,24021,24060,24094,24124,24150,24171,24187,24198,24206,24212,24215,24217,24218,24218,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219,24219
5,"Wisconsin",10610,10647,10683,10719,10754,10789,10823,10856,10889,10922,10955,10987,11020,11053,11085,11118,11151,11183,11216,11249,11281,11314,11347,11380,11409,11441,11477,11517,11562,11612,11668,11733,11803,11877,11954,12035,12120,12207,12297,12388,12481,12574,12667,12759,12850,12938,13025,13107,13187,13262,13333,13399,13461,13518,13570,13618,13662,13702,13737,13769,13798,13824,13847,13867,13885,13900,13914,13926,13937,13947,13955,13962,13968,13974,13979,13983,13986,13990,13992,13995,13997,13999,14000,14002,14003,14004,14005,14006,14007,14007,14008,14008,14009,14009,14009,14010,14010,14010,14010,14010,14011
6,"Texas",74897,74962,75028,75094,75162,75230,75298,75367,75435,75504,75573,75642,75712,75781,75851,75921,75991,76068,76154,76251,76360,76485,76629,76795,76975,77159,77365,77595,77852,78137,78455,78807,79198,79629,80103,80624,81193,81810,82479,83198,83969,84791,85661,86578,87537,88533,89560,90610,91678,92754,93832,94904,95962,96999,98006,98977,99907,100789,101622,102403,103130,103804,104425,104994,105512,105981,106404,106784,107124,107427,107697,107936,108147,108334,108498,108642,108768,108879,108976,109061,109135,109199,109256,109305,109348,109385,109417,109445,109470,109491,109510,109526,109540,109552,109563,109572,109580,109587,109593,109598,109603
7,"Nebraska",3282,3288,3294,3300,3306,3312,3318,3325,3331,3338,3344,3351,3358,3364,3371,3377,3383,3389,3395,3400,3405,3411,3416,3421,3425,3430,3434,3439,3443,3447,3452,3456,3461,3466,3471,3475,3480,3484,3489,3493,3497,3502,3506,3511,3515,3520,3524,3529,3534,3539,3544,3549,3554,3559,3564,3570,3575,3581,3587,3593,3600,3606,3613,3620,3627,3635,3643,3651,3659,3668,3677,3686,3696,3705,3715,3726,3736,3747,3757,3768,3779,3790,3801,3813,3824,3835,3846,3857,3868,3879,3890,3900,3911,3921,3931,3940,3950,3959,3967,3976,3984
8,"Utah",3697,3707,3717,3727,3737,3746,3756,3766,3775,3784,3794,3803,3812,3821,3829,3838,3846,3855,3864,3873,3883,3894,3907,3920,3935,3953,3973,3995,4021,4050,4084,4122,4166,4216,4272,4335,4406,4484,4570,4664,4765,4873,4988,5109,5235,5365,5497,5631,5763,5895,6023,6147,6266,6379,6485,6584,6672,6752,6825,6889,6946,6995,7039,7076,7108,7135,7158,7177,7193,7207,7218,7227,7234,7240,7245,7249,7253,7256,7258,7259,7261,7262,7263,7264,7264,7265,7265,7266,7266,7266,7266,7267,7267,7267,7267,7267,7267,7267,7267,7267,7267
9,"Oregon",5527,5546,5565,5583,5601,5619,5637,5655,5673,5692,5711,5730,5750,5769,5789,5809,5829,5848,5867,5885,5903,5921,5938,5955,5973,5992,6012,6034,6057,6082,6108,6134,6162,6191,6221,6254,6288,6324,6363,6403,6445,6490,6536,6585,6637,6690,6747,6805,6866,6929,6995,7063,7134,7206,7281,7358,7437,7518,7601,7685,7771,7858,7946,8035,8125,8216,8306,8397,8488,8578,8667,8756,8844,8931,9016,9100,9182,9262,9341,9417,9491,9563,9632,9699,9763,9826,9885,9942,9997,10049,10099,10146,10191,10234,10275,10313,10350,10384,10417,10447,10476
10,"Florida",62191,62232,62272,62312,62352,62391,62429,62468,62506,62545,62584,62623,62663,62704,62746,62789,62834,62879,62926,62974,63023,63073,63124,63176,63247,63327,63417,63521,63643,63787,63960,64149,64374,64640,64956,65328,65767,66278,66874,67566,68367,69284,70324,71490,72782,74195,75724,77360,79088,80895,82759,84658,86567,88457,90294,92052,93709,95248,96659,97936,99078,99361,99434,99485,99521,99546,99565,99578,99589,99596,99601,99604,99607,99609,99610,99611,99612,99613,99613,99614,99614,99614,99614,99614,99614,99614,99614,99614,99614,99614,99614,99614,99614,99614,99614,99614,99614,99614,99614,99614,99614
11,"New York",58412,58470,58529,58590,58654,58719,58787,58857,58930,59005,59083,59163,59245,59329,59414,59501,59590,59696,59812,59940,60083,60246,60431,60641,60864,61119,61409,61739,62112,62531,63000,63518,64085,64695,65353,66054,66793,67563,68354,69156,69955,70740,71500,72226,72913,73554,74145,74684,75169,75600,75978,76306,76585,76822,77020,77186,77323,77437,77530,77606,77668,77718,77758,77790,77816,77837,77853,77866,77877,77885,77892,77897,77901,77905,77907,77909,77911,77912,77913,77914,77915,77915,77916,77916,77916,77916,77917,77917,77917,77917,77917,77917,77917,77917,77917,77917,77917,77917,77917,77917,77917
12,"Rhode Island",2985,2989,2993,2998,3003,3008,3013,3018,3024,3029,3035,3041,3047,3053,3059,3065,3072,3078,3085,3094,3103,3113,3126,3140,3156,3174,3194,3217,3242,3270,3300,3333,3367,3404,3443,3483,3524,3566,3608,3649,3689,3728,3764,3798,3830,3858,3884,3907,3927,3944,3960,3973,3983,3993,4000,4007,4012,4016,4019,4022,4024,4026,4028,4029,4030,4031,4031,4032,4032,4032,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033
13,"Georgia",30911,30935,30960,30986,31012,31039,31066,31094,31123,31153,31183,31215,31247,31281,31315,31351,31387,31390,31399,31416,31442,31480,31533,31605,31735,31889,32071,32286,32535,32822,33160,33553,34010,34537,35140,35820,36577,37408,38306,39263,40267,41306,42367,43436,44500,45543,46548,47501,48388,49199,49928,50573,51134,51617,52028,52374,52656,52889,53080,53235,53359,53458,53536,53598,53646,53684,53714,53737,53756,53770,53781,53790,53797,53802,53806,53809,53812,53813,53815,53816,53817,53818,53818,53819,53819,53819,53819,53820,53820,53820,53820,53820,53820,53820,53820,53820,53820,53820,53820,53820,53820
14,"New Hampshire",1828,1836,1843,1851,1860,1868,1877,1885,1894,1902,1911,1920,1929,1937,1946,1954,1963,1969,1975,1981,1987,1993,1999,2004,2012,2020,2028,2035,2043,2050,2057,2064,2071,2078,2085,2091,2098,2104,2110,2116,2122,2127,2133,2138,2143,2148,2153,2158,2163,2167,2171,2176,2180,2184,2187,2191,2195,2198,2201,2204,2207,2210,2213,2216,2219,2221,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2243,2245,2246,2248,2249,2250,2251,2253,2254,2255,2256,2257,2258,2259,2260,2260,2261,2262,2263,2263,2264,2265,2265,2266,2266
15,"North Carolina",19099,19122,19146,19171,19197,19224,19252,19280,19310,19340,19371,19402,19433,19465,19496,19528,19560,19595,19634,19677,19727,19783,19847,19919,19992,20072,20161,20259,20367,20486,20615,20757,20912,21080,21262,21459,21671,21897,22138,22394,22664,22947,23243,23551,23868,24194,24527,24865,25204,25544,25883,26217,26546,26867,27179,27480,27768,28042,28302,28546,28775,28989,29188,29371,29540,29694,29824,29942,30048,30144,30230,30308,30377,30439,30494,30544,30587,30626,30661,30691,30718,30742,30763,30782,30798,30813,30825,30837,30847,30855,30863,30870,30876,30881,30886,30890,30893,30896,30899,30902,30904
16,"New Jersey",28659,28678,28698,28719,28742,28765,28790,28816,28843,28871,28900,28930,28961,28992,29024,29057,29090,29121,29154,29188,29223,29260,29298,29338,29382,29429,29477,29529,29585,29644,29708,29777,29853,29936,30028,30129,30240,30362,30498,30646,30807,30983,31175,31383,31607,31844,32095,32357,32629,32907,33190,33474,33756,34034,34303,34561,34804,35031,35241,35433,35607,35763,35902,36024,36131,36224,36303,36371,36428,36476,36516,36550,36578,36601,36621,36637,36650,36660,36669,36676,36682,36687,36691,36694,36697,36699,36701,36702,36703,36704,36705,36706,36706,36707,36707,36707,36708,36708,36708,36708,36708
17,"Colorado",9841,9876,9909,9941,9972,10002,10030,10058,10085,10111,10137,10163,10189,10214,10240,10265,10290,10315,10339,10362,10385,10408,10429,10450,10476,10504,10537,10574,10615,10662,10717,10774,10839,10913,10997,11091,11196,11314,11443,11585,11739,11906,12085,12275,12473,12679,12890,13104,13318,13529,13735,13936,14127,14309,14480,14638,14780,14906,15018,15118,15205,15282,15348,15405,15455,15497,15533,15563,15588,15609,15627,15642,15654,15665,15673,15681,15686,15691,15695,15699,15702,15704,15706,15707,15709,15710,15711,15711,15712,15712,15713,15713,15714,15714,15714,15714,15714,15714,15714,15715,15715
18,"Maryland",11255,11258,11261,11264,11267,11270,11273,11277,11280,11284,11287,11290,11293,11296,11298,11300,11302,11304,11305,11306,11307,11307,11308,11308,11308,11308,11308,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309,11309
19,"Nevada",8262,8276,8289,8301,8313,8325,8337,8349,8361,8373,8385,8398,8411,8424,8437,8449,8462,8475,8488,8501,8514,8527,8539,8552,8566,8583,8603,8626,8651,8681,8715,8752,8793,8840,8893,8953,9020,9095,9179,9272,9375,9489,9613,9750,9897,9988,9992,9994,9996,9996,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997
20,"Tennessee",17929,17977,18027,18077,18128,18179,18230,18281,18332,18382,18432,18482,18532,18581,18630,18679,18728,18773,18824,18880,18943,19015,19097,19190,19300,19420,19552,19696,19852,20010,20183,20372,20579,20803,21048,21312,21598,21905,22235,22587,22962,23360,23780,24221,24682,25162,25659,26170,26693,27225,27764,28307,28850,29390,29924,30449,30961,31459,31940,32402,32843,33263,33660,34034,34384,34710,35012,35292,35549,35786,36002,36199,36379,36541,36688,36821,36940,37047,37144,37226,37296,37359,37415,37465,37509,37548,37584,37615,37642,37667,37689,37708,37725,37740,37754,37766,37776,37786,37794,37801,37808
21,"Hawaii",1065,1067,1069,1070,1072,1074,1076,1077,1079,1081,1083,1084,1086,1088,1090,1092,1094,1094,1095,1095,1096,1097,1098,1098,1100,1103,1105,1107,1109,1111,1114,1116,1118,1121,1123,1125,1128,1130,1133,1135,1138,1140,1143,1145,1148,1150,1153,1155,1158,1161,1163,1166,1169,1171,1174,1177,1179,1182,1185,1187,1190,1193,1195,1198,1201,1203,1206,1209,1211,1214,1217,1219,1222,1224,1227,1230,1232,1235,1237,1240,1242,1245,1247,1250,1252,1255,1257,1259,1262,1264,1266,1269,1271,1273,1275,1277,1280,1282,1284,1286,1288
22,"Indiana",18332,18383,18434,18486,18539,18594,18651,18709,18769,18832,18898,18965,19034,19104,19176,19249,19322,19395,19468,19541,19614,19687,19759,19830,19905,19986,20073,20168,20271,20384,20507,20633,20757,20888,21027,21172,21324,21483,21648,21820,21997,22180,22368,22560,22756,22955,23156,23358,23562,23764,23966,24167,24364,24559,24749,24934,25115,25289,25458,25619,25774,25922,26057,26178,26291,26397,26497,26590,26677,26757,26832,26901,26965,27025,27079,27129,27175,27218,27257,27292,27325,27355,27382,27407,27429,27450,27469,27486,27502,27516,27529,27541,27551,27561,27570,27578,27585,27592,27598,27603,27608
