id,Country,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26
0,"Washington",9653,9672,9690,9708,9726,9745,9763,9781,9799,9817,9836,9854,9872,9890,9908,9926,9944,9962,9981,9999,10019,10039,10061,10083,10106,10132,10159,10189,10221,10257,10297,10342,10391,10447,10509,10580,10659,10748,10847,10958,11082,11220,11374,11544,11732,11937,12161,12405,12667,12948,13248,13564,13896,14241,14597,14961,15330,15703,16076,16446,16810,17164,17508,17836,18149,18445,18721,18978,19216,19433,19631,19810,19971,20114,20240,20352,20450,20536,20610,20675,20730,20778,20819,20854,20884,20909,20931,20949,20965,20978,20989,20998,21006,21013,21018,21023,21027,21030,21033,21035,21037
1,"Illinois",29498,29543,29589,29638,29688,29739,29792,29846,29901,29957,30014,30073,30132,30192,30253,30315,30378,30435,30493,30551,30609,30667,30725,30783,30847,30909,30972,31034,31095,31156,31215,31274,31332,31389,31444,31498,31551,31603,31654,31702,31750,31796,31840,31883,31925,31965,32003,32040,32076,32110,32143,32174,32204,32232,32260,32286,32310,32334,32356,32378,32398,32417,32435,32452,32469,32484,32499,32513,32526,32538,32550,32561,32572,32581,32591,32599,32608,32615,32623,32630,32636,32642,32648,32654,32659,32663,32668,32672,32676,32680,32684,32687,32690,32693,32696,32698,32701,32703,32705,32707,32709
2,"California",75603,75665,75726,75788,75852,75917,75986,76057,76131,76208,76287,76367,76449,76532,76615,76699,76783,76867,76952,77036,77120,77204,77289,77373,77459,77546,77634,77724,77815,77910,78007,78106,78210,78318,78432,78553,78682,78822,78973,79138,79319,79520,79743,79992,80273,80589,80947,81353,81813,82334,82925,83594,84350,85202,86160,87234,88429,89751,91203,92785,94498,96340,98304,100381,102557,104815,107135,109490,111853,114198,116500,118739,120894,122949,124889,126703,128382,129919,131313,132564,133678,134661,135524,136278,136933,137499,137984,138399,138751,139049,139300,139512,139690,139839,139964,140069,140156,140229,140289,140340,140381
3,"Arizona",23344,23410,23474,23536,23595,23652,23706,23758,23810,23861,23912,23965,24018,24073,24129,24185,24242,24299,24355,24409,24463,24515,24566,24615,24669,24725,24784,24847,24914,24987,25066,25148,25235,25328,25427,25527,25631,25741,25857,25980,26110,26247,26390,26541,26699,26863,27035,27213,27397,27587,27783,27983,28188,28397,28608,28822,29037,29253,29469,29684,29897,30108,30315,30519,30717,30910,31098,31279,31454,31621,31782,31935,32080,32218,32348,32471,32587,32696,32797,32892,32981,33063,33140,33211,33276,33337,33393,33445,33492,33536,33576,33613,33647,33678,33706,33732,33756,33777,33797,33815,33832
4,"Massachusetts",19783,19809,19837,19865,19895,19927,19959,19992,20027,20062,20097,20133,20170,20207,20243,20280,20317,20357,20398,20442,20489,20539,20593,20650,20711,20776,20847,20926,21012,21106,21209,21321,21444,21577,21720,21874,22037,22209,22388,22573,22760,22949,23137,23322,23503,23677,23843,23999,24144,24277,24398,24507,24603,24688,24762,24826,24882,24929,24969,25003,25031,25054,25074,25090,25103,25114,25123,25130,25137,25141,25145,25149,25151,25153,25155,25157,25158,25159,25159,25160,25161,25161,25161,25161,25162,25162,25162,25162,25162,25162,25162,25162,25162,25162,25162,25163,25163,25163,25163,25163,25163
5,"Wisconsin",10610,10647,10683,10719,10754,10789,10823,10856,10889,10922,10955,10987,11020,11053,11085,11118,11151,11183,11216,11249,11281,11314,11347,11380,11401,11422,11443,11463,11482,11501,11519,11547,11575,11602,11628,11654,11680,11705,11729,11753,11776,11798,11820,11842,11862,11882,11902,11921,11939,11957,11974,11991,12007,12023,12038,12053,12067,12080,12093,12106,12118,12130,12141,12152,12162,12172,12182,12191,12200,12209,12217,12224,12232,12238,12245,12251,12257,12263,12268,12273,12278,12283,12288,12292,12296,12300,12304,12308,12311,12314,12317,12320,12323,12326,12329,12331,12334,12336,12338,12340,12342
6,"Texas",74897,74962,75028,75094,75162,75230,75298,75367,75435,75504,75573,75642,75712,75781,75851,75921,75991,76022,76057,76093,76133,76176,76223,76275,76368,76465,76564,76666,76772,76880,76991,77106,77223,77344,77469,77597,77728,77863,78002,78144,78290,78439,78592,78749,78910,79074,79242,79414,79589,79768,79951,80137,80326,80519,80716,80915,81118,81324,81533,81745,81953,82158,82364,82573,82783,82995,83204,83413,83623,83832,84042,84251,84460,84668,84875,85081,85285,85488,85689,85888,86085,86280,86472,86661,86848,87031,87212,87389,87563,87734,87902,88065,88225,88382,88535,88684,88829,88971,89109,89243,89373
7,"Nebraska",3282,3288,3294,3300,3306,3312,3318,3325,3331,3338,3344,3351,3358,3364,3371,3377,3383,3389,3394,3400,3405,3410,3415,3420,3424,3429,3433,3437,3441,3445,3449,3454,3458,3463,3467,3471,3475,3479,3483,3486,3490,3494,3497,3500,3503,3506,3509,3512,3515,3518,3520,3523,3525,3527,3530,3532,3534,3536,3538,3540,3541,3543,3545,3546,3548,3549,3551,3552,3553,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3565,3566,3567,3568,3568,3569,3570,3570,3571,3571,3572,3572,3573,3573,3574,3574,3575,3575,3575,3576,3576
8,"Utah",3697,3707,3717,3727,3737,3746,3756,3766,3775,3784,3794,3803,3812,3821,3829,3838,3846,3854,3862,3869,3876,3883,3890,3897,3904,3910,3916,3922,3928,3934,3939,3945,3950,3955,3960,3965,3970,3975,3979,3983,3988,3992,3996,3999,4003,4007,4010,4013,4017,4020,4023,4026,4028,4031,4034,4036,4039,4041,4043,4046,4048,4050,4052,4053,4055,4057,4059,4060,4062,4063,4065,4066,4068,4069,4070,4071,4073,4074,4075,4076,4077,4078,4079,4080,4080,4081,4082,4083,4083,4084,4085,4085,4086,4087,4087,4088,4088,4089,4089,4090,4090
9,"Oregon",5527,5546,5565,5583,5601,5619,5637,5655,5673,5692,5711,5730,5750,5769,5789,5809,5829,5848,5867,5885,5903,5921,5938,5955,5970,5984,5998,6012,6025,6038,6051,6066,6080,6094,6108,6122,6135,6148,6160,6173,6185,6197,6208,6220,6231,6241,6252,6262,6272,6282,6291,6301,6310,6319,6327,6335,6344,6352,6359,6367,6374,6381,6388,6395,6401,6408,6414,6420,6426,6432,6437,6443,6448,6453,6458,6463,6467,6472,6476,6480,6484,6488,6492,6496,6500,6503,6507,6510,6513,6516,6520,6522,6525,6528,6531,6533,6536,6538,6541,6543,6545
