id,Country,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26
0,Afghanistan,7332,7334,7335,7337,7338,7340,7341,7342,7344,7345,7346,7347,7348,7350,7351,7352,7353,7353,7354,7355,7356,7357,7358,7358,7359,7360,7361,7361,7362,7362,7363,7364,7364,7365,7365,7366,7366,7367,7367,7367,7368,7368,7369,7369,7369,7370,7370,7370,7370,7371,7371,7371,7372,7372,7372,7372,7372,7373,7373,7373,7373,7373,7374,7374,7374,7374,7374,7374,7375,7375,7375,7375,7375,7375,7375,7375,7375,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377
1,Albania,3156,3160,3163,3167,3170,3174,3177,3181,3184,3187,3190,3194,3197,3200,3203,3206,3209,3212,3215,3218,3221,3224,3226,3229,3232,3235,3237,3240,3243,3245,3248,3250,3252,3255,3257,3259,3261,3264,3266,3268,3270,3272,3274,3276,3278,3279,3281,3283,3285,3286,3288,3289,3291,3293,3294,3295,3297,3298,3299,3301,3302,3303,3304,3305,3307,3308,3309,3310,3311,3312,3313,3314,3314,3315,3316,3317,3318,3318,3319,3320,3321,3321,3322,3323,3323,3324,3324,3325,3325,3326,3326,3327,3327,3328,3328,3329,3329,3330,3330,3330,3331
2,Algeria,6171,6178,6185,6193,6201,6210,6219,6229,6238,6248,6258,6268,6279,6289,6299,6309,6319,6330,6340,6350,6360,6371,6381,6391,6401,6411,6422,6432,6442,6452,6462,6473,6483,6494,6504,6515,6525,6536,6546,6557,6568,6578,6589,6599,6610,6621,6632,6642,6653,6664,6675,6686,6697,6707,6718,6729,6740,6751,6762,6773,6784,6795,6806,6817,6829,6840,6851,6862,6873,6885,6896,6907,6918,6930,6941,6952,6964,6975,6987,6998,7009,7021,7032,7044,7056,7067,7079,7090,7102,7114,7125,7137,7149,7161,7172,7184,7196,7208,7220,7232,7243
3,Andorra,134,134,134,135,135,136,137,137,138,139,140,141,142,143,144,144,145,146,147,148,148,149,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
4,Angola,1737,1737,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1741,1741,1741,1741,1742,1742,1742,1743,1743,1743,1743,1744,1744,1745,1745,1745,1746,1746,1746,1747,1747,1748,1748,1748,1749,1749,1750,1750,1751,1751,1752,1752,1753,1753,1754,1754,1755,1756,1756,1757,1757,1758,1759,1759,1760,1761,1762,1762,1763,1764,1765,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1784,1785,1786,1787,1789,1790,1791,1793,1794,1796,1797,1799,1800,1802
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,121,121,122,122,123,123,124,125,126,127,128,129,130,132,133,135,137,139,142,144,147,150,154,157,161,166,171,176,182,188,194,202,209,218,226,236,246,256,267,279,291,304,317,330,344,358,373,388,402,417,432,447,461,475,489,503,516,529,541,552,563,574,584,593,602,610,618,625,631
6,Argentina,116874,116894,116915,116937,116960,116985,117011,117039,117068,117097,117128,117159,117191,117225,117260,117296,117334,117375,117417,117463,117511,117561,117614,117669,117731,117797,117866,117940,118017,118100,118188,118276,118368,118466,118569,118677,118791,118910,119035,119165,119302,119444,119593,119747,119908,120074,120247,120425,120609,120799,120995,121196,121402,121614,121830,122051,122276,122505,122738,122974,123213,123454,123698,123944,124191,124438,124687,124935,125183,125430,125676,125920,126163,126402,126639,126873,127103,127330,127552,127770,127983,128191,128395,128593,128786,128973,129155,129332,129502,129667,129827,129980,130129,130271,130408,130540,130666,130787,130903,131014,131120
7,Armenia,7874,7888,7902,7915,7927,7939,7950,7961,7971,7980,7990,7998,8007,8015,8022,8029,8036,8042,8048,8054,8059,8064,8068,8073,8077,8082,8086,8090,8093,8097,8100,8103,8105,8108,8110,8113,8115,8117,8119,8120,8122,8124,8125,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8136,8137,8138,8138,8139,8139,8140,8140,8141,8141,8142,8142,8142,8143,8143,8143,8143,8144,8144,8144,8144,8145,8145,8145,8145,8145,8145,8145,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8146,8147,8147,8147,8147,8147,8147,8147
8,Australia,2134,2141,2149,2156,2164,2171,2179,2187,2195,2203,2211,2219,2228,2236,2245,2253,2262,2271,2281,2291,2302,2313,2324,2336,2349,2362,2377,2392,2408,2426,2445,2464,2485,2508,2532,2557,2584,2613,2644,2677,2712,2749,2788,2829,2873,2920,2969,3021,3075,3132,3193,3256,3322,3391,3464,3539,3618,3699,3784,3873,3964,4058,4155,4256,4359,4465,4573,4685,4798,4914,5032,5151,5272,5395,5519,5644,5770,5896,6022,6149,6275,6401,6527,6651,6774,6896,7016,7135,7251,7366,7478,7588,7695,7800,7901,8000,8096,8189,8279,8366,8450
9,Austria,13386,13434,13480,13523,13564,13603,13639,13673,13704,13733,13760,13784,13808,13829,13850,13870,13889,13906,13921,13936,13949,13961,13972,13981,13989,13996,14003,14009,14014,14018,14022,14026,14029,14031,14034,14036,14038,14039,14041,14042,14043,14044,14045,14046,14046,14047,14047,14048,14048,14049,14049,14049,14049,14050,14050,14050,14050,14050,14050,14050,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051
