id,Country,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26
0,Afghanistan,7332,7334,7335,7336,7338,7339,7340,7342,7343,7344,7345,7346,7347,7348,7349,7349,7350,7351,7352,7352,7353,7354,7354,7355,7355,7356,7356,7357,7357,7358,7358,7359,7359,7360,7360,7360,7361,7361,7362,7362,7362,7363,7363,7363,7363,7364,7364,7364,7364,7365,7365,7365,7365,7366,7366,7366,7366,7366,7366,7367,7367,7367,7367,7367,7367,7367,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7370,7370,7370,7370,7370,7370
1,Albania,3156,3160,3163,3166,3170,3173,3176,3179,3182,3185,3188,3191,3193,3196,3199,3201,3204,3207,3209,3212,3214,3217,3219,3221,3224,3226,3228,3230,3232,3234,3236,3239,3241,3243,3245,3246,3248,3250,3252,3254,3255,3257,3259,3260,3262,3263,3265,3266,3267,3269,3270,3271,3272,3273,3275,3276,3277,3278,3279,3280,3281,3282,3283,3283,3284,3285,3286,3287,3287,3288,3289,3289,3290,3291,3291,3292,3292,3293,3293,3294,3294,3295,3295,3296,3296,3296,3297,3297,3297,3298,3298,3298,3299,3299,3299,3300,3300,3300,3300,3301,3301
2,Algeria,6171,6178,6185,6192,6199,6207,6215,6222,6230,6239,6247,6255,6263,6272,6280,6288,6296,6305,6313,6322,6330,6338,6347,6355,6362,6369,6376,6383,6389,6396,6403,6412,6420,6429,6437,6446,6454,6463,6471,6480,6488,6497,6505,6514,6523,6531,6540,6549,6557,6566,6575,6583,6592,6601,6609,6618,6627,6636,6644,6653,6662,6671,6679,6688,6697,6706,6715,6724,6733,6741,6750,6759,6768,6777,6786,6795,6804,6813,6822,6831,6840,6849,6858,6867,6876,6885,6894,6903,6912,6921,6930,6940,6949,6958,6967,6976,6985,6994,7004,7013,7022
3,Andorra,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
4,Angola,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1743,1743,1743,1743,1744,1744,1744,1745,1745,1745,1746,1746,1747,1747,1747,1748,1748,1748,1749,1749,1750,1750,1751,1751,1752,1752,1753,1753,1754,1754,1755,1755,1756,1756,1757,1757,1758,1759,1759,1760,1760,1761,1762,1762,1763,1764,1765,1765,1766,1767,1768,1768,1769,1770,1771,1772,1773,1773,1774,1775,1776,1777,1778,1779,1780,1781
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,124,124,125,126,126,127,128,129,129,130,131,132,133,134,136,137,138,139,141,142,144,145,147,148,150,152,153,155,157,159,160,162,164,166,167,169,171,173,174,176,177,179,180,182,183
6,Argentina,116874,116894,116914,116935,116957,116979,117002,117025,117050,117075,117101,117128,117156,117184,117214,117245,117278,117312,117349,117388,117429,117472,117517,117564,117601,117640,117682,117725,117771,117819,117869,117933,117999,118067,118137,118209,118282,118358,118434,118512,118592,118672,118754,118837,118920,119004,119089,119175,119260,119346,119433,119519,119605,119691,119777,119862,119947,120031,120115,120199,120281,120363,120444,120523,120602,120680,120757,120833,120908,120981,121054,121125,121195,121263,121331,121397,121462,121525,121587,121648,121708,121767,121824,121880,121934,121987,122040,122090,122140,122189,122236,122282,122327,122371,122413,122455,122495,122535,122573,122611,122647
7,Armenia,7874,7888,7901,7914,7925,7936,7946,7955,7964,7972,7980,7988,7995,8002,8008,8014,8020,8025,8031,8035,8040,8044,8048,8052,8056,8059,8062,8065,8068,8070,8073,8075,8077,8079,8081,8083,8085,8087,8088,8090,8091,8092,8093,8094,8095,8096,8097,8098,8098,8099,8100,8100,8101,8101,8102,8102,8103,8103,8103,8104,8104,8104,8104,8105,8105,8105,8105,8105,8105,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107
8,Australia,2134,2141,2149,2156,2164,2171,2179,2187,2194,2202,2210,2218,2226,2235,2243,2251,2260,2267,2274,2282,2290,2298,2307,2315,2325,2334,2344,2355,2366,2379,2392,2407,2423,2440,2458,2477,2497,2517,2539,2561,2585,2609,2635,2661,2689,2718,2747,2778,2810,2843,2877,2912,2948,2985,3024,3063,3103,3144,3186,3229,3273,3318,3363,3409,3456,3503,3551,3599,3648,3697,3747,3796,3846,3896,3946,3996,4046,4096,4145,4195,4243,4292,4340,4387,4434,4480,4526,4571,4615,4658,4701,4742,4783,4823,4861,4899,4936,4972,5007,5041,5074
9,Austria,13386,13434,13479,13521,13559,13595,13627,13657,13684,13710,13733,13755,13775,13794,13812,13830,13846,13860,13872,13883,13893,13902,13909,13914,13921,13926,13931,13935,13939,13942,13944,13946,13948,13949,13950,13951,13952,13953,13953,13954,13954,13954,13955,13955,13955,13955,13955,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956,13956
