id,Country,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26
0,Afghanistan,7332,7334,7335,7336,7338,7339,7340,7342,7343,7344,7345,7346,7347,7348,7349,7349,7350,7351,7352,7352,7353,7354,7354,7355,7355,7356,7356,7357,7357,7358,7358,7359,7359,7360,7360,7360,7361,7361,7362,7362,7362,7363,7363,7363,7363,7364,7364,7364,7364,7365,7365,7365,7365,7366,7366,7366,7366,7366,7366,7367,7367,7367,7367,7367,7367,7367,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7368,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7370,7370,7370,7370,7370,7370
1,Albania,3156,3160,3163,3166,3170,3173,3176,3179,3182,3185,3188,3191,3193,3196,3199,3201,3204,3207,3209,3212,3214,3216,3219,3221,3223,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3253,3255,3257,3258,3260,3261,3263,3264,3266,3267,3268,3270,3271,3272,3273,3274,3276,3277,3278,3279,3280,3281,3282,3283,3283,3284,3285,3286,3287,3287,3288,3289,3290,3290,3291,3292,3292,3293,3293,3294,3294,3295,3295,3296,3296,3297,3297,3298,3298,3299,3299,3299,3300,3300,3300,3301,3301,3301,3302,3302,3302,3302
2,Algeria,6171,6178,6185,6192,6199,6207,6215,6222,6230,6239,6247,6255,6263,6272,6280,6288,6296,6305,6313,6322,6330,6338,6347,6355,6362,6369,6376,6382,6389,6396,6403,6412,6420,6429,6437,6445,6454,6462,6471,6479,6488,6496,6505,6514,6522,6531,6539,6548,6556,6565,6573,6582,6591,6599,6608,6617,6625,6634,6642,6651,6660,6668,6677,6686,6695,6703,6712,6721,6729,6738,6747,6756,6764,6773,6782,6791,6800,6808,6817,6826,6835,6844,6852,6861,6870,6879,6888,6897,6906,6914,6923,6932,6941,6950,6959,6968,6977,6986,6995,7004,7013
3,Andorra,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
4,Angola,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1743,1743,1743,1744,1744,1744,1744,1745,1745,1745,1746,1746,1746,1746,1747,1747,1747,1748,1748,1748,1748,1749,1749,1749,1750,1750,1750,1750,1751,1751,1751,1752,1752,1752,1752,1753,1753,1753,1753,1754,1754,1754,1754,1754,1755,1755,1755,1755,1755,1756,1756,1756,1756,1756,1756,1757,1757,1757,1757,1757,1757,1758,1758,1758,1758
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,124,124,125,125,126,127,127,128,129,130,131,132,133,134,135,136,137,139,140,141,143,144,146,147,149,151,152,154,156,158,159,161,163,164,166,168,170,171,173,174,176,178,179,180,182
6,Argentina,116874,116894,116914,116935,116957,116979,117002,117025,117050,117075,117101,117128,117156,117184,117214,117245,117278,117312,117349,117388,117429,117472,117517,117564,117601,117640,117682,117726,117771,117820,117871,117935,118002,118071,118141,118214,118289,118365,118443,118523,118605,118688,118772,118858,118945,119033,119122,119212,119303,119395,119487,119580,119673,119767,119862,119956,120051,120146,120240,120335,120430,120524,120619,120713,120806,120900,120992,121085,121176,121267,121358,121448,121537,121625,121712,121799,121885,121970,122053,122136,122218,122299,122379,122458,122536,122613,122689,122764,122837,122910,122981,123052,123121,123189,123256,123322,123386,123450,123513,123574,123634
7,Armenia,7874,7888,7901,7914,7925,7936,7946,7955,7964,7972,7980,7988,7995,8002,8008,8014,8020,8025,8031,8035,8040,8044,8048,8052,8056,8059,8062,8065,8068,8070,8073,8075,8077,8079,8081,8083,8085,8086,8088,8089,8091,8092,8093,8094,8095,8096,8097,8097,8098,8099,8099,8100,8100,8101,8101,8102,8102,8103,8103,8103,8103,8104,8104,8104,8104,8104,8105,8105,8105,8105,8105,8105,8105,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106
8,Australia,2134,2141,2149,2156,2164,2171,2179,2187,2194,2202,2210,2218,2226,2235,2243,2251,2260,2267,2274,2282,2290,2298,2307,2315,2325,2334,2344,2355,2366,2379,2392,2407,2423,2440,2458,2477,2497,2517,2539,2561,2585,2609,2635,2661,2689,2717,2747,2778,2809,2842,2876,2911,2947,2984,3022,3061,3101,3142,3184,3227,3270,3315,3360,3406,3452,3499,3546,3594,3643,3691,3740,3790,3839,3888,3938,3987,4036,4085,4134,4183,4231,4279,4326,4373,4419,4464,4509,4553,4596,4639,4680,4721,4761,4800,4838,4875,4911,4946,4980,5013,5046
9,Austria,13386,13434,13479,13521,13559,13595,13627,13657,13684,13710,13733,13755,13775,13794,13812,13830,13846,13860,13872,13883,13893,13901,13908,13913,13919,13925,13929,13933,13936,13939,13941,13943,13944,13946,13947,13947,13948,13949,13949,13950,13950,13950,13950,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951
