id,Country,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13
0,Afghanistan,7671,7673,7675,7677,7679,7681,7683,7684,7686,7687,7689,7690,7691,7692,7693,7694,7695,7696,7697,7697,7698,7699,7699,7700,7700,7701,7701,7702,7702,7703,7703,7703,7704,7704,7704,7705,7705,7705,7705,7706,7706,7706,7706,7706,7707,7707,7707,7707,7707,7707,7707,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709
1,Albania,3492,3492,3493,3493,3493,3494,3494,3494,3495,3495,3495,3495,3496,3496,3496,3497,3497,3497,3498,3498,3498,3499,3499,3500,3500,3500,3501,3501,3502,3502,3503,3503,3504,3504,3505,3505,3506,3506,3507,3508,3508,3509,3510,3510,3511,3512,3512,3513,3514,3515,3516,3517,3518,3519,3519,3521,3522,3523,3524,3525,3526,3527,3529,3530,3531,3532,3534,3535,3537,3538,3540,3541,3543,3545,3547,3548,3550,3552,3554,3556,3558,3560,3562,3564,3566,3568,3570,3573,3575,3577,3580,3582,3585,3587,3590,3592,3595,3598,3600,3603,3606
2,Algeria,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,167,167,168,168,169
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128086,128103,128119,128135,128149,128162,128176,128188,128200,128213,128224,128236,128248,128259,128270,128282,128292,128303,128313,128323,128332,128341,128349,128357,128364,128371,128378,128385,128392,128399,128405,128412,128419,128425,128432,128439,128446,128452,128459,128466,128473,128480,128487,128495,128502,128510,128518,128527,128536,128546,128556,128567,128578,128591,128605,128620,128636,128655,128676,128698,128724,128754,128788,128827,128871,128922,128979,129046,129124,129214,129322,129449,129593,129754,129941,130153,130390,130648,130924,131214,131512,131824,132143,132460,132769,133064,133343,133604,133848,134073,134281,134476,134662,134842,135022,135195,135366,135539,135714,135893,136074
7,Armenia,8617,8617,8618,8618,8619,8619,8619,8619,8620,8620,8620,8620,8621,8621,8621,8621,8621,8621,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,Australia,6425,6562,6703,6846,6991,7138,7286,7436,7586,7738,7891,8045,8196,8344,8487,8622,8748,8873,8997,9116,9232,9342,9449,9551,9649,9742,9833,9920,10005,10089,10171,10253,10332,10410,10485,10558,10628,10695,10760,10823,10884,10944,11003,11062,11121,11181,11241,11302,11363,11426,11490,11556,11624,11695,11768,11844,11924,12008,12097,12190,12289,12395,12507,12628,12756,12894,13041,13199,13371,13556,13756,13970,14201,14447,14714,15001,15310,15639,15990,16360,16749,17161,17596,18050,18521,19006,19502,20006,20520,21040,21562,22083,22599,23117,23630,24131,24616,25085,25537,25971,26388
9,Austria,16002,16056,16111,16166,16220,16274,16328,16381,16434,16485,16535,16584,16631,16677,16720,16762,16803,16842,16880,16917,16952,16987,17020,17052,17082,17111,17138,17165,17190,17214,17238,17260,17282,17303,17323,17343,17363,17382,17401,17419,17437,17455,17473,17491,17508,17525,17543,17560,17578,17595,17613,17631,17649,17670,17697,17726,17757,17790,17825,17861,17900,17941,17986,18032,18081,18133,18186,18242,18301,18362,18424,18488,18554,18619,18686,18753,18820,18887,18953,19018,19082,19145,19206,19265,19323,19379,19433,19486,19537,19585,19632,19676,19719,19761,19801,19843,19891,19937,19982,20025,20067
