id,Country,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15
0,GM01,14438,14465,14492,14518,14544,14570,14595,14620,14645,14669,14693,14718,14742,14766,14791,14816,14841,14866,14891,14916,14941,14966,14990,15015,15039,15064,15088,15112,15137,15161,15185,15209,15232,15256,15279,15303,15326,15349,15371,15394,15416,15438,15460,15482,15504,15525,15546,15567,15588,15608,15628,15648,15668,15687,15707,15725,15744,15763,15781,15799,15816,15834,15851,15868,15884,15900,15916,15932,15948,15963,15978,15993,16007,16022,16035,16049,16063,16076,16089,16102,16114,16126,16138,16150,16161,16173,16184,16195,16205,16216,16226,16236,16245,16255,16264,16273,16282,16291,16299,16308,16316,16324
1,GM02,21592,21631,21669,21708,21746,21785,21823,21861,21899,21937,21975,22012,22048,22085,22121,22156,22191,22226,22260,22294,22328,22361,22394,22426,22459,22491,22522,22554,22585,22615,22646,22676,22705,22734,22763,22791,22819,22847,22874,22900,22927,22953,22978,23004,23029,23054,23078,23102,23126,23149,23172,23194,23217,23239,23260,23281,23302,23322,23343,23362,23382,23401,23420,23439,23457,23475,23493,23510,23527,23544,23561,23577,23593,23608,23624,23639,23654,23668,23682,23696,23710,23724,23737,23750,23763,23776,23788,23800,23812,23824,23835,23846,23857,23868,23879,23889,23899,23909,23919,23929,23938,23947
2,GM03,687,688,689,689,690,691,691,692,693,693,694,695,695,696,696,697,698,698,699,699,700,700,701,701,702,702,703,703,704,704,705,705,706,706,707,707,707,708,708,709,709,710,710,710,711,711,711,712,712,713,713,713,714,714,714,715,715,715,715,716,716,716,717,717,717,717,718,718,718,718,719,719,719,719,719,720,720,720,720,720,721,721,721,721,721,722,722,722,722,722,722,722,723,723,723,723,723,723,723,724,724,724
3,GM04,2319,2322,2325,2328,2331,2334,2336,2339,2341,2343,2345,2347,2349,2351,2353,2355,2357,2359,2360,2362,2364,2366,2368,2370,2371,2373,2375,2376,2378,2379,2381,2382,2384,2385,2386,2388,2389,2390,2392,2393,2394,2395,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2408,2409,2410,2411,2412,2412,2413,2414,2415,2415,2416,2417,2417,2418,2418,2419,2420,2420,2421,2421,2422,2422,2423,2423,2424,2424,2424,2425,2425,2426,2426,2426,2427,2427,2427,2428,2428,2428,2429,2429,2429,2430,2430,2430,2430,2431,2431,2431
4,GM05,9268,9281,9293,9306,9317,9329,9340,9351,9361,9371,9381,9390,9400,9409,9417,9426,9435,9443,9451,9459,9468,9476,9484,9492,9499,9507,9515,9522,9530,9537,9545,9552,9559,9566,9572,9579,9586,9592,9599,9605,9611,9617,9623,9629,9634,9640,9646,9651,9656,9661,9666,9671,9676,9681,9686,9690,9694,9699,9703,9707,9711,9715,9719,9723,9726,9730,9734,9737,9740,9744,9747,9750,9753,9756,9759,9761,9764,9767,9769,9772,9774,9777,9779,9781,9784,9786,9788,9790,9792,9794,9796,9797,9799,9801,9803,9804,9806,9807,9809,9810,9812,9813
5,GM06,7585,7604,7623,7643,7662,7680,7699,7717,7736,7754,7772,7790,7808,7826,7845,7863,7881,7900,7919,7938,7958,7978,7998,8018,8039,8059,8080,8100,8121,8142,8162,8183,8204,8225,8247,8268,8289,8311,8332,8353,8375,8396,8418,8439,8461,8482,8504,8525,8546,8568,8589,8610,8632,8653,8674,8695,8716,8736,8757,8778,8798,8819,8839,8859,8879,8899,8918,8938,8957,8977,8996,9014,9033,9052,9070,9088,9106,9124,9142,9159,9176,9193,9210,9227,9243,9259,9275,9291,9307,9322,9337,9352,9367,9382,9396,9410,9424,9437,9451,9464,9477,9490
6,GM07,22530,22574,22616,22658,22699,22739,22778,22817,22855,22892,22929,22966,23002,23039,23076,23113,23150,23186,23223,23259,23294,23330,23365,23399,23434,23467,23501,23533,23566,23598,23629,23660,23691,23721,23750,23779,23807,23835,23863,23890,23916,23942,23968,23993,24017,24041,24064,24087,24109,24131,24153,24174,24194,24214,24234,24253,24271,24289,24307,24324,24341,24358,24374,24389,24404,24419,24433,24447,24461,24474,24487,24500,24512,24524,24535,24546,24557,24568,24578,24588,24598,24607,24616,24625,24634,24642,24650,24658,24666,24673,24680,24687,24694,24701,24707,24713,24719,24725,24731,24736,24741,24746
7,GM08,5049,5057,5066,5074,5082,5090,5097,5105,5112,5119,5126,5134,5142,5150,5159,5168,5177,5186,5195,5204,5213,5222,5231,5239,5248,5257,5266,5275,5284,5293,5302,5311,5320,5329,5338,5347,5356,5365,5374,5383,5392,5400,5409,5418,5427,5436,5444,5453,5462,5470,5479,5487,5495,5504,5512,5520,5529,5537,5545,5553,5561,5569,5576,5584,5592,5599,5607,5614,5621,5629,5636,5643,5650,5657,5664,5671,5677,5684,5691,5697,5703,5710,5716,5722,5728,5734,5740,5745,5751,5757,5762,5768,5773,5778,5783,5789,5794,5799,5803,5808,5813,5817
8,GM09,1414,1416,1418,1420,1422,1424,1426,1428,1430,1431,1433,1435,1437,1439,1441,1443,1445,1447,1449,1452,1454,1456,1458,1460,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1500,1502,1503,1505,1507,1509,1511,1513,1514,1516,1518,1520,1521,1523,1525,1526,1528,1530,1531,1533,1534,1536,1537,1539,1540,1542,1543,1545,1546,1548,1549,1550,1552,1553,1554,1555,1557,1558,1559,1560,1561,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1578,1579
9,GM10,2141,2145,2150,2154,2159,2163,2167,2171,2176,2180,2185,2189,2193,2198,2202,2207,2212,2216,2221,2226,2231,2236,2241,2246,2252,2257,2262,2268,2273,2279,2284,2290,2295,2301,2306,2312,2318,2323,2329,2335,2340,2346,2352,2358,2363,2369,2375,2381,2386,2392,2398,2403,2409,2415,2420,2426,2432,2437,2443,2448,2453,2459,2464,2470,2475,2480,2485,2490,2495,2500,2505,2510,2515,2520,2525,2529,2534,2539,2543,2547,2552,2556,2560,2565,2569,2573,2577,2581,2584,2588,2592,2596,2599,2603,2606,2609,2613,2616,2619,2622,2625,2628
