id,Country,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14
0,Afghanistan,7623,7628,7633,7637,7642,7646,7650,7654,7658,7662,7666,7670,7674,7678,7682,7685,7689,7692,7695,7698,7701,7704,7707,7710,7712,7714,7717,7719,7721,7723,7725,7726,7728,7729,7731,7732,7733,7735,7736,7737,7738,7738,7739,7740,7741,7741,7742,7742,7743,7743,7743,7744,7744,7744,7744,7744,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745
1,Albania,3482,3484,3485,3486,3487,3489,3490,3490,3491,3492,3493,3494,3494,3495,3495,3496,3496,3497,3497,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503
2,Algeria,6855,6858,6861,6863,6865,6867,6869,6871,6872,6873,6874,6875,6876,6877,6877,6878,6879,6879,6880,6880,6880,6881,6881,6881,6882,6882,6882,6882,6883,6883,6883,6883,6883,6883,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885
3,Andorra,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158
4,Angola,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,126768,126818,126865,126908,126949,126986,127022,127055,127086,127115,127142,127168,127193,127216,127239,127260,127280,127299,127316,127333,127348,127363,127376,127388,127400,127411,127421,127430,127439,127447,127454,127461,127467,127472,127478,127482,127487,127491,127495,127498,127502,127505,127508,127510,127513,127515,127517,127519,127521,127523,127525,127526,127528,127529,127531,127532,127533,127534,127535,127536,127537,127538,127539,127540,127541,127542,127543,127544,127545,127546,127547,127548,127549,127550,127551,127552,127553,127554,127555,127556,127557,127558,127559,127560,127561,127562,127563,127564,127565,127566,127568,127569,127570,127571,127572,127574,127575,127576,127578,127579,127580
7,Armenia,8536,8549,8561,8571,8581,8590,8598,8605,8611,8616,8621,8626,8630,8633,8636,8639,8642,8644,8646,8648,8649,8651,8652,8654,8655,8656,8656,8657,8658,8659,8659,8660,8660,8661,8661,8661,8662,8662,8662,8662,8662,8663,8663,8663,8663,8663,8663,8663,8663,8663,8663,8663,8663,8663,8663,8663,8663,8663,8663,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664
8,Australia,5425,5479,5534,5588,5643,5698,5752,5807,5861,5914,5968,6021,6074,6127,6181,6235,6289,6344,6399,6454,6510,6565,6621,6677,6733,6790,6846,6903,6960,7017,7075,7133,7191,7250,7309,7369,7429,7490,7551,7614,7677,7740,7807,7878,7950,8024,8104,8188,8275,8364,8457,8551,8649,8749,8853,8959,9068,9181,9296,9415,9536,9661,9788,9919,10052,10188,10327,10468,10612,10758,10907,11057,11209,11363,11519,11675,11833,11992,12151,12311,12471,12631,12791,12950,13109,13267,13423,13579,13733,13885,14035,14184,14330,14474,14615,14754,14890,15023,15153,15281,15405
9,Austria,15008,15051,15094,15136,15179,15221,15264,15306,15349,15392,15434,15477,15518,15559,15599,15638,15675,15711,15746,15781,15815,15849,15882,15916,15949,15981,16013,16043,16073,16102,16129,16155,16180,16205,16229,16252,16275,16298,16321,16343,16364,16385,16406,16427,16447,16467,16488,16507,16527,16547,16566,16586,16606,16625,16645,16664,16684,16704,16724,16745,16765,16786,16807,16828,16849,16871,16892,16913,16935,16957,16978,17000,17022,17044,17065,17087,17109,17131,17153,17175,17196,17218,17240,17261,17283,17304,17325,17346,17367,17388,17409,17430,17450,17471,17491,17511,17531,17551,17571,17591,17610
