id,Country,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
0,Afghanistan,2336,2345,2354,2362,2369,2377,2383,2388,2395,2401,2407,2412,2419,2425,2430,2435,2440,2447,2453,2458,2463,2469,2474,2481,2486,2491,2496,2502,2507,2512,2518,2523,2530,2535,2541,2546,2551,2556,2562,2567,2572,2577,2582,2588,2593,2598,2603,2608,2612,2617,2622,2628,2633,2638,2643,2648,2653,2658,2662,2667,2672,2677,2682,2687,2691,2696,2701,2706,2711,2716,2721,2726,2731,2735,2740,2745,2749,2754,2759,2764,2768,2773,2778,2782,2787,2792,2796,2801,2805,2810,2815,2820,2827,2834,2843,2853
1,Albania,1270,1276,1282,1289,1295,1302,1309,1315,1322,1328,1335,1342,1349,1356,1363,1370,1378,1385,1393,1400,1408,1415,1423,1430,1438,1446,1454,1461,1469,1475,1483,1491,1498,1506,1513,1521,1527,1535,1543,1550,1558,1565,1573,1580,1588,1596,1603,1611,1618,1625,1632,1640,1648,1655,1663,1671,1678,1685,1693,1701,1708,1715,1723,1731,1739,1746,1753,1760,1768,1775,1783,1791,1799,1806,1813,1820,1828,1835,1842,1849,1857,1864,1870,1877,1884,1891,1898,1905,1912,1919,1926,1933,1940,1947,1955,1964
2,Algeria,2831,2836,2841,2846,2850,2855,2859,2864,2869,2873,2878,2882,2886,2891,2895,2899,2904,2908,2913,2916,2920,2925,2929,2933,2938,2942,2946,2949,2954,2958,2962,2967,2971,2975,2979,2983,2987,2991,2996,2999,3003,3007,3012,3016,3019,3023,3028,3032,3036,3039,3044,3048,3052,3055,3060,3064,3068,3071,3075,3080,3084,3087,3091,3095,3100,3103,3107,3111,3115,3119,3123,3127,3131,3135,3138,3142,3146,3150,3154,3158,3161,3165,3169,3172,3176,3180,3183,3188,3192,3196,3200,3203,3207,3211,3215,3219
3,Andorra,91,93,94,96,97,99,101,102,104,106,107,109,111,113,114,116,118,120,122,123,125,127,129,131,132,134,136,138,139,141,143,145,146,148,150,151,153,155,156,158,159,161,163,164,166,167,169,170,172,173,175,175,177,178,180,181,183,184,186,187,189,190,191,193,194,196,197,198,200,201,202,204,205,206,208,208,209,211,212,212,213,215,215,216,217,219,220,221,222,224,225,225,226,227,229,229
4,Angola,431,433,436,438,441,443,446,448,451,453,456,458,460,462,465,468,470,473,475,477,480,483,485,487,490,492,495,498,500,502,505,507,510,513,515,518,521,523,526,529,531,534,536,538,541,543,545,548,551,553,556,559,561,563,566,568,571,574,576,579,582,584,587,590,592,595,598,600,603,606,608,610,613,615,617,620,622,625,628,630,633,636,637,640,643,645,648,651,653,656,659,661,664,667,670,675
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45295,45446,45603,45767,45938,46117,46301,46493,46691,46893,47095,47302,47517,47740,47971,48205,48442,48682,48923,49160,49396,49628,49862,50096,50329,50560,50792,51021,51251,51478,51706,51932,52158,52381,52604,52827,53047,53267,53486,53703,53920,54135,54349,54562,54774,54983,55194,55401,55608,55814,56018,56221,56423,56623,56823,57020,57217,57412,57606,57798,57990,58179,58368,58554,58740,58924,59107,59289,59469,59648,59824,60000,60175,60348,60520,60691,60859,61026,61193,61357,61521,61682,61842,62002,62160,62315,62470,62624,62776,62927,63076,63224,63370,63514,63659,63800
7,Armenia,2987,2995,3003,3011,3018,3025,3031,3037,3043,3049,3055,3060,3066,3073,3079,3086,3092,3099,3106,3112,3118,3125,3132,3138,3144,3151,3158,3164,3170,3176,3182,3188,3194,3200,3206,3211,3218,3223,3229,3234,3240,3245,3250,3255,3260,3266,3272,3277,3281,3286,3291,3295,3301,3305,3310,3315,3320,3325,3329,3334,3338,3343,3347,3352,3356,3360,3364,3369,3373,3377,3381,3384,3388,3392,3395,3399,3403,3406,3410,3413,3417,3421,3424,3427,3431,3433,3437,3441,3444,3448,3451,3455,3458,3461,3465,3468
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,7053,7110,7165,7222,7278,7335,7392,7449,7506,7561,7618,7673,7728,7782,7836,7890,7944,7998,8051,8103,8155,8206,8257,8308,8357,8407,8455,8504,8553,8601,8648,8694,8741,8787,8832,8878,8922,8966,9010,9053,9096,9139,9181,9222,9264,9305,9345,9385,9425,9464,9503,9541,9579,9617,9653,9690,9727,9763,9798,9833,9867,9902,9935,9969,10002,10035,10067,10099,10130,10162,10193,10223,10253,10283,10313,10342,10371,10399,10427,10455,10483,10509,10536,10562,10589,10615,10640,10665,10689,10714,10738,10761,10785,10808,10830,10853
