id,Country,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27
0,Afghanistan,2336,2343,2350,2356,2362,2368,2373,2377,2382,2386,2390,2394,2399,2403,2407,2411,2415,2420,2424,2428,2432,2436,2440,2445,2449,2453,2457,2461,2465,2469,2473,2477,2482,2486,2490,2494,2498,2502,2506,2510,2514,2518,2522,2526,2530,2534,2538,2542,2545,2549,2553,2557,2561,2565,2569,2573,2577,2581,2584,2588,2592,2596,2600,2604,2607,2611,2615,2619,2623,2626,2630,2634,2638,2641,2645,2649,2652,2656,2660,2664,2667,2671,2675,2678,2682,2686,2689,2693,2696,2700,2704,2707,2711,2714,2718,2722,2725,2729,2732,2736,2739,2743
1,Albania,1270,1275,1280,1286,1291,1297,1303,1308,1314,1320,1326,1332,1339,1345,1351,1358,1364,1370,1377,1383,1390,1396,1403,1409,1416,1422,1429,1435,1442,1448,1455,1462,1468,1475,1481,1488,1494,1501,1508,1514,1521,1527,1534,1540,1547,1554,1560,1567,1573,1580,1586,1593,1600,1606,1613,1619,1626,1632,1639,1645,1652,1658,1665,1671,1678,1684,1690,1697,1703,1710,1716,1722,1729,1735,1741,1747,1754,1760,1766,1772,1779,1785,1791,1797,1803,1809,1815,1821,1827,1833,1839,1845,1851,1857,1863,1869,1874,1880,1886,1892,1897,1903
2,Algeria,2831,2835,2839,2843,2847,2850,2854,2857,2860,2863,2866,2869,2872,2875,2878,2881,2884,2887,2890,2892,2895,2898,2901,2904,2907,2910,2913,2915,2918,2921,2924,2927,2930,2933,2935,2938,2941,2944,2947,2949,2952,2955,2958,2961,2963,2966,2969,2972,2975,2977,2980,2983,2986,2988,2991,2994,2997,2999,3002,3005,3008,3010,3013,3016,3019,3021,3024,3027,3029,3032,3035,3037,3040,3043,3045,3048,3051,3054,3056,3059,3061,3064,3067,3069,3072,3075,3077,3080,3083,3085,3088,3090,3093,3096,3098,3101,3103,3106,3109,3111,3114,3116
3,Andorra,91,92,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,104,105,106,107,108,108,109,110,111,111,112,113,114,114,115,116,116,117,118,118,119,119,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141
4,Angola,431,432,434,435,437,438,440,441,443,444,446,447,449,450,452,454,455,457,459,460,462,464,465,467,469,470,472,474,475,477,479,480,482,484,485,487,489,490,492,494,495,497,499,500,502,504,505,507,509,510,512,514,515,517,519,520,522,524,525,527,529,530,532,534,535,537,539,540,542,544,545,547,549,550,552,554,555,557,559,560,562,564,565,567,569,570,572,574,575,577,579,580,582,584,585,587,589,590,592,594,595,597
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45295,45428,45565,45707,45855,46008,46165,46327,46493,46662,46835,47012,47193,47378,47567,47757,47948,48139,48330,48519,48707,48893,49079,49266,49451,49635,49819,50001,50183,50364,50545,50724,50903,51080,51257,51433,51608,51782,51955,52127,52299,52469,52638,52807,52974,53140,53306,53470,53633,53796,53957,54117,54276,54435,54592,54748,54903,55057,55209,55361,55512,55661,55810,55957,56103,56248,56392,56535,56677,56818,56957,57096,57233,57369,57505,57639,57771,57903,58034,58163,58292,58419,58545,58671,58795,58917,59039,59160,59279,59398,59515,59632,59747,59861,59974,60086,60197,60307,60415,60523,60630,60735
7,Armenia,2987,2994,3000,3006,3012,3018,3023,3028,3033,3038,3043,3047,3052,3057,3062,3068,3073,3078,3084,3089,3094,3100,3105,3110,3115,3120,3125,3130,3135,3139,3144,3149,3154,3158,3163,3167,3172,3176,3181,3185,3190,3194,3198,3202,3206,3211,3215,3219,3223,3227,3230,3234,3238,3242,3246,3249,3253,3257,3260,3264,3267,3271,3274,3278,3281,3284,3287,3291,3294,3297,3300,3303,3306,3309,3312,3315,3318,3321,3324,3327,3330,3333,3335,3338,3341,3343,3346,3349,3351,3354,3356,3359,3361,3363,3366,3368,3371,3373,3375,3377,3380,3382
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7053,7104,7154,7205,7256,7308,7360,7412,7464,7515,7567,7617,7668,7717,7767,7816,7865,7913,7961,8009,8056,8102,8148,8194,8239,8284,8328,8372,8416,8459,8502,8544,8586,8628,8669,8710,8750,8790,8830,8869,8908,8946,8985,9022,9059,9096,9133,9169,9205,9240,9275,9310,9344,9378,9411,9444,9477,9510,9542,9573,9605,9636,9666,9696,9726,9756,9785,9814,9843,9871,9899,9926,9953,9980,10007,10033,10059,10085,10110,10135,10160,10184,10208,10232,10256,10279,10302,10325,10347,10369,10391,10412,10434,10455,10475,10496,10516,10536,10556,10575,10594,10613
