id,Country,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
0,Afghanistan,2336,2340,2344,2348,2351,2355,2358,2359,2363,2365,2367,2369,2372,2374,2376,2378,2380,2384,2386,2389,2391,2394,2396,2399,2401,2403,2405,2407,2409,2411,2413,2415,2418,2420,2423,2425,2428,2430,2432,2434,2436,2439,2441,2443,2445,2447,2449,2451,2452,2454,2457,2459,2461,2464,2466,2469,2471,2473,2474,2476,2478,2480,2482,2484,2485,2487,2489,2491,2493,2495,2497,2499,2502,2503,2505,2508,2509,2511,2513,2515,2516,2518,2520,2521,2523,2525,2526,2528,2529,2531,2532,2532,2532,2532,2532,2532
1,Albania,1270,1274,1278,1282,1286,1291,1296,1299,1304,1307,1312,1317,1321,1325,1329,1334,1339,1343,1347,1351,1355,1359,1364,1368,1372,1377,1382,1386,1391,1395,1399,1404,1408,1413,1417,1422,1425,1429,1434,1438,1443,1446,1451,1454,1459,1463,1467,1471,1475,1479,1483,1487,1492,1495,1499,1504,1508,1512,1516,1520,1524,1527,1532,1536,1540,1543,1547,1551,1555,1559,1563,1567,1571,1575,1578,1582,1587,1591,1595,1598,1603,1607,1610,1614,1618,1622,1626,1630,1634,1638,1642,1645,1647,1648,1648,1648
2,Algeria,2831,2835,2838,2841,2844,2847,2850,2853,2856,2859,2862,2865,2868,2870,2872,2874,2876,2879,2882,2883,2885,2887,2890,2893,2896,2898,2900,2901,2904,2906,2908,2910,2912,2914,2915,2917,2920,2922,2924,2925,2927,2929,2931,2934,2935,2937,2939,2941,2943,2944,2946,2948,2950,2951,2953,2955,2957,2958,2960,2962,2964,2965,2967,2969,2972,2973,2975,2978,2980,2982,2984,2985,2988,2990,2991,2993,2995,2997,2998,3000,3001,3003,3005,3006,3008,3010,3011,3013,3015,3017,3019,3019,3019,3019,3019,3019
3,Andorra,91,92,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,104,105,106,107,108,108,109,110,111,111,112,113,114,114,115,116,116,117,118,118,119,119,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,139,139
4,Angola,431,432,434,435,436,436,438,439,441,441,443,443,443,443,445,447,447,448,449,450,451,452,453,453,454,454,456,458,458,458,460,461,462,463,463,465,466,466,468,470,470,471,472,472,474,474,474,475,477,477,479,480,480,481,482,483,484,485,485,487,488,489,490,491,491,492,494,494,495,496,497,497,499,499,499,500,500,502,503,503,504,506,506,507,508,509,510,511,512,513,513,513,513,513,513,513
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45295,45403,45515,45633,45757,45885,46013,46143,46275,46408,46539,46670,46802,46937,47075,47212,47349,47488,47627,47764,47900,48034,48169,48303,48436,48568,48701,48831,48962,49091,49221,49349,49477,49602,49728,49854,49979,50102,50225,50346,50468,50588,50708,50827,50945,51062,51180,51295,51410,51524,51637,51750,51862,51972,52084,52193,52301,52410,52516,52622,52728,52832,52936,53039,53142,53242,53343,53443,53543,53641,53738,53835,53931,54026,54121,54215,54307,54399,54491,54581,54671,54760,54848,54937,55023,55109,55194,55279,55362,55445,55526,55607,55685,55761,55836,55908
7,Armenia,2987,2994,3000,3006,3011,3016,3021,3026,3031,3035,3040,3043,3047,3051,3055,3060,3064,3068,3073,3077,3081,3086,3091,3095,3099,3104,3109,3112,3117,3120,3124,3128,3132,3135,3139,3143,3147,3150,3154,3157,3161,3164,3167,3170,3173,3177,3181,3184,3187,3190,3193,3195,3199,3202,3206,3209,3213,3216,3218,3222,3224,3227,3230,3233,3235,3237,3239,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262,3264,3266,3269,3272,3273,3275,3278,3279,3282,3285,3287,3290,3291,3292,3292,3292,3292,3292
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7053,7099,7144,7190,7236,7282,7327,7372,7416,7460,7504,7546,7588,7630,7672,7713,7754,7795,7835,7875,7915,7953,7992,8031,8068,8106,8142,8179,8216,8252,8288,8323,8358,8393,8427,8461,8494,8527,8561,8593,8626,8659,8691,8722,8753,8784,8815,8845,8875,8904,8933,8962,8991,9020,9047,9075,9103,9131,9158,9184,9210,9237,9262,9287,9313,9338,9362,9386,9411,9435,9458,9480,9503,9526,9549,9571,9593,9615,9635,9656,9677,9697,9717,9737,9757,9776,9796,9815,9833,9852,9871,9889,9908,9927,9944,9961
