id,Country,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
0,Afghanistan,53938,54034,54129,54223,54317,54410,54503,54597,54690,54783,54876,54968,55061,55152,55245,55337,55429,55520,55611,55703,55795,55885,55976,56065,56156,56246,56337,56427,56516,56606,56695,56785,56874,56962,57051,57139,57227,57316,57404,57492,57581,57667,57755,57842,57929,58016,58102,58189,58275,58361,58447,58533,58619,58704,58788,58874,58958,59044,59128,59213,59298,59382,59466,59550,59633,59717,59800,59884,59967,60050,60132,60215,60297,60379,60461,60543,60625,60706,60788,60868,60950,61031,61113,61192,61273,61353,61433,61513,61594,61673,61753,61833,61914,61993,62073,62153
1,Albania,67216,67875,68542,69214,69884,70551,71219,71888,72561,73236,73911,74586,75263,75940,76619,77298,77980,78660,79342,80024,80707,81389,82073,82757,83442,84126,84809,85495,86179,86863,87547,88232,88915,89600,90282,90965,91648,92329,93011,93691,94371,95050,95727,96404,97081,97757,98430,99103,99775,100445,101113,101781,102446,103112,103774,104436,105095,105754,106409,107064,107716,108365,109015,109661,110305,110948,111588,112225,112861,113494,114124,114753,115379,116001,116622,117240,117855,118468,119078,119686,120290,120891,121490,122086,122679,123270,123856,124440,125021,125599,126173,126746,127313,127879,128442,129000
2,Algeria,103611,103936,104263,104587,104913,105238,105563,105886,106211,106534,106857,107181,107503,107826,108148,108470,108792,109113,109435,109756,110076,110397,110718,111037,111357,111676,111996,112314,112633,112951,113267,113586,113903,114220,114537,114853,115170,115485,115801,116116,116431,116746,117059,117375,117688,118002,118314,118628,118941,119253,119565,119877,120187,120500,120810,121121,121430,121741,122050,122360,122668,122977,123286,123594,123902,124210,124517,124823,125131,125435,125742,126047,126353,126658,126964,127268,127571,127876,128179,128482,128785,129088,129390,129691,129993,130295,130595,130895,131194,131493,131789,132085,132380,132673,132966,133257
3,Andorra,9038,9124,9213,9302,9390,9479,9566,9651,9733,9816,9898,9978,10058,10136,10214,10288,10363,10436,10509,10581,10650,10720,10786,10852,10920,10983,11045,11108,11169,11228,11287,11345,11402,11457,11511,11566,11616,11669,11719,11769,11817,11864,11911,11957,12001,12045,12088,12129,12171,12211,12251,12287,12326,12363,12399,12435,12469,12504,12536,12567,12599,12630,12660,12691,12719,12746,12775,12803,12828,12854,12878,12903,12928,12950,12973,12996,13017,13039,13059,13079,13099,13118,13137,13156,13175,13192,13209,13225,13241,13257,13273,13287,13301,13315,13329,13343
4,Angola,18765,18854,18946,19036,19127,19217,19305,19395,19486,19575,19664,19755,19845,19935,20024,20114,20205,20294,20385,20475,20564,20654,20745,20835,20926,21016,21105,21196,21286,21377,21467,21558,21648,21739,21828,21919,22009,22100,22190,22281,22371,22462,22553,22643,22733,22824,22915,23006,23096,23187,23278,23368,23459,23550,23641,23731,23822,23913,24004,24095,24185,24277,24368,24459,24550,24640,24732,24822,24913,25005,25096,25187,25278,25369,25460,25552,25643,25733,25825,25916,26007,26099,26190,26281,26372,26464,26555,26646,26737,26829,26920,27012,27103,27195,27287,27378
5,Antigua and Barbuda,187,192,196,201,206,212,217,224,230,237,243,250,257,264,272,279,287,296,305,314,323,333,344,354,365,377,389,400,412,426,440,454,468,484,500,516,533,550,567,587,606,626,647,668,691,714,738,762,787,814,842,870,899,928,960,992,1025,1060,1096,1133,1172,1211,1250,1293,1337,1381,1428,1476,1525,1576,1629,1683,1737,1796,1855,1916,1979,2046,2113,2183,2254,2328,2404,2482,2562,2645,2730,2819,2908,3002,3097,3195,3296,3401,3507,3616
6,Argentina,1791979,1805123,1818399,1831634,1844737,1857728,1870637,1883518,1896415,1909273,1922066,1934791,1947457,1960072,1972642,1985163,1997624,2010025,2022364,2034647,2046870,2059033,2071134,2083171,2095144,2107051,2118895,2130672,2142382,2154024,2165597,2177103,2188537,2199901,2211194,2222415,2233565,2244640,2255643,2266572,2277427,2288207,2298911,2309540,2320092,2330569,2340969,2351292,2361538,2371705,2381795,2391807,2401739,2411593,2421370,2431068,2440686,2450225,2459685,2469066,2478367,2487589,2496731,2505795,2514779,2523684,2532510,2541256,2549922,2558511,2567020,2575452,2583802,2592076,2600271,2608389,2616428,2624391,2632275,2640082,2647813,2655467,2663044,2670546,2677971,2685321,2692596,2699797,2706923,2713975,2720954,2727859,2734691,2741451,2748139,2754756
7,Armenia,164235,164603,164971,165340,165706,166071,166434,166791,167142,167490,167836,168178,168517,168853,169186,169514,169840,170162,170482,170797,171111,171420,171727,172030,172330,172627,172921,173211,173500,173785,174066,174345,174621,174893,175163,175431,175695,175957,176216,176471,176725,176974,177222,177467,177709,177948,178184,178419,178651,178879,179106,179330,179552,179771,179988,180201,180413,180621,180828,181033,181235,181435,181631,181827,182020,182211,182399,182586,182771,182952,183132,183310,183486,183659,183831,184001,184168,184334,184498,184659,184819,184978,185133,185287,185440,185590,185738,185886,186032,186178,186321,186465,186607,186749,186888,187027
8,Australia,28708,28729,28747,28766,28786,28805,28823,28842,28861,28880,28899,28917,28935,28954,28972,28990,29008,29027,29045,29063,29081,29099,29117,29134,29152,29170,29187,29204,29221,29239,29256,29272,29290,29306,29323,29340,29357,29373,29389,29405,29421,29437,29454,29470,29486,29502,29519,29534,29550,29565,29581,29597,29611,29628,29643,29658,29674,29689,29703,29718,29733,29747,29762,29778,29794,29807,29822,29837,29851,29866,29881,29895,29908,29923,29938,29952,29967,29981,29994,30008,30022,30035,30049,30063,30076,30089,30103,30117,30130,30144,30160,30176,30195,30214,30234,30256
9,Austria,392511,394372,396221,398059,399875,401664,403433,405189,406934,408664,410377,412073,413751,415414,417062,418695,420311,421911,423495,425063,426616,428154,429675,431182,432672,434147,435607,437051,438482,439895,441295,442679,444049,445403,446741,448068,449377,450673,451954,453221,454473,455712,456936,458146,459343,460526,461695,462849,463992,465121,466236,467338,468427,469503,470566,471616,472654,473679,474692,475691,476680,477655,478619,479570,480510,481438,482355,483261,484153,485036,485906,486767,487617,488454,489283,490099,490905,491701,492487,493262,494027,494782,495528,496263,496989,497705,498412,499110,499798,500477,501147,501807,502459,503103,503736,504364
