id,Country,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13
0,GM01,16365,16375,16385,16396,16407,16419,16431,16444,16458,16472,16487,16503,16518,16535,16551,16568,16586,16603,16621,16639,16658,16677,16697,16718,16740,16762,16786,16811,16836,16862,16890,16917,16946,16975,17005,17035,17066,17097,17129,17162,17196,17232,17268,17305,17344,17384,17426,17469,17512,17557,17603,17650,17697,17746,17795,17845,17896,17948,18002,18056,18112,18170,18228,18289,18350,18413,18478,18543,18610,18677,18746,18815,18885,18956,19028,19100,19174,19248,19324,19401,19478,19557,19637,19718,19800,19882,19965,20049,20132,20216,20301,20385,20470,20554,20639,20724,20809,20895,20980,21066,21151,21237
1,GM02,24469,24488,24507,24527,24548,24569,24589,24609,24630,24651,24672,24694,24717,24742,24767,24793,24820,24848,24876,24906,24936,24967,24999,25031,25063,25096,25129,25162,25196,25231,25267,25304,25343,25382,25423,25465,25508,25552,25597,25644,25690,25738,25786,25835,25885,25935,25986,26038,26092,26146,26201,26258,26317,26376,26438,26500,26563,26628,26694,26760,26827,26895,26964,27034,27104,27176,27248,27321,27396,27472,27549,27627,27707,27787,27869,27952,28035,28120,28205,28290,28376,28463,28550,28638,28726,28815,28905,28995,29086,29178,29270,29363,29457,29551,29645,29739,29834,29928,30023,30117,30212,30306
2,GM03,794,795,796,797,798,799,799,800,801,803,804,805,806,807,809,810,811,813,814,816,817,819,820,821,823,824,825,826,828,829,830,831,832,833,834,834,835,836,837,837,838,838,839,840,840,841,841,842,842,842,843,843,843,844,844,844,845,845,845,845,846,846,846,846,846,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
3,GM04,2731,2733,2736,2738,2741,2743,2746,2748,2751,2754,2756,2759,2762,2765,2768,2771,2774,2778,2781,2784,2788,2791,2795,2798,2801,2805,2808,2812,2815,2819,2823,2826,2830,2833,2837,2841,2844,2848,2852,2855,2859,2863,2867,2870,2874,2878,2881,2885,2889,2893,2896,2900,2904,2908,2911,2915,2919,2922,2926,2930,2933,2937,2940,2944,2948,2951,2955,2958,2962,2965,2969,2972,2975,2979,2982,2986,2989,2992,2995,2999,3002,3005,3008,3011,3014,3017,3020,3023,3026,3029,3032,3035,3038,3040,3043,3046,3048,3051,3054,3056,3059,3061
4,GM05,10391,10399,10407,10415,10423,10432,10441,10450,10459,10469,10479,10489,10499,10510,10520,10531,10542,10552,10563,10575,10586,10597,10609,10621,10633,10645,10657,10670,10682,10695,10708,10721,10734,10747,10760,10774,10788,10801,10815,10829,10843,10857,10871,10886,10900,10915,10929,10944,10958,10973,10988,11003,11018,11032,11047,11062,11077,11092,11107,11122,11137,11152,11167,11182,11197,11212,11227,11242,11256,11271,11286,11300,11315,11329,11343,11358,11372,11386,11400,11413,11427,11441,11454,11468,11481,11494,11507,11520,11533,11545,11557,11570,11582,11594,11606,11617,11629,11640,11651,11662,11673,11684
5,GM06,9716,9731,9747,9763,9780,9797,9815,9833,9851,9870,9889,9909,9929,9950,9971,9994,10016,10039,10062,10086,10109,10133,10156,10180,10204,10228,10252,10276,10300,10324,10348,10372,10396,10420,10443,10467,10490,10514,10537,10560,10583,10606,10629,10651,10674,10696,10717,10739,10760,10782,10802,10823,10843,10863,10883,10903,10922,10941,10960,10978,10996,11014,11031,11048,11065,11081,11098,11113,11129,11144,11159,11174,11188,11202,11215,11229,11242,11255,11267,11279,11291,11303,11314,11325,11336,11346,11356,11366,11376,11385,11395,11404,11412,11421,11429,11437,11445,11452,11460,11467,11474,11480
6,GM07,25797,25812,25829,25845,25862,25879,25897,25914,25932,25950,25970,25989,26010,26033,26056,26080,26104,26129,26154,26180,26205,26230,26255,26280,26304,26327,26350,26372,26393,26412,26431,26449,26466,26482,26498,26513,26527,26540,26553,26565,26576,26587,26598,26607,26617,26626,26634,26642,26650,26657,26664,26671,26677,26683,26689,26694,26699,26704,26709,26713,26717,26721,26725,26728,26732,26735,26738,26741,26743,26746,26748,26751,26753,26755,26757,26759,26761,26762,26764,26765,26767,26768,26769,26771,26772,26773,26774,26775,26776,26777,26778,26778,26779,26780,26781,26781,26782,26782,26783,26784,26784,26785
7,GM08,5761,5764,5767,5770,5774,5777,5781,5784,5787,5791,5795,5798,5802,5806,5810,5814,5819,5823,5827,5832,5836,5841,5846,5850,5855,5860,5865,5869,5874,5879,5884,5888,5893,5898,5903,5908,5913,5917,5922,5927,5932,5937,5942,5946,5951,5956,5961,5965,5970,5975,5980,5984,5989,5993,5998,6002,6007,6011,6016,6020,6024,6029,6033,6037,6041,6045,6049,6054,6057,6061,6065,6069,6073,6077,6080,6084,6087,6091,6094,6098,6101,6104,6108,6111,6114,6117,6120,6123,6126,6129,6132,6134,6137,6140,6142,6145,6147,6150,6152,6155,6157,6159
8,GM09,1721,1722,1723,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1768,1769,1770,1771,1772,1773,1773,1774,1775,1776,1776,1777,1778,1779,1779,1780,1781,1781,1782,1783,1783,1784,1784,1785,1786,1786,1787,1787,1788,1788,1789,1789,1790,1790,1791,1791,1792,1792,1792,1793,1793,1794,1794,1794,1795,1795,1795,1796,1796,1796,1797,1797,1797
9,GM10,2616,2619,2622,2625,2628,2631,2634,2637,2641,2644,2647,2651,2654,2658,2661,2665,2669,2673,2677,2681,2686,2690,2695,2699,2704,2709,2713,2718,2723,2728,2733,2738,2744,2749,2754,2760,2765,2771,2776,2782,2788,2794,2799,2805,2811,2817,2823,2829,2835,2842,2848,2854,2860,2866,2873,2879,2885,2891,2898,2904,2910,2916,2922,2929,2935,2941,2947,2953,2959,2965,2971,2977,2983,2989,2995,3000,3006,3012,3017,3023,3028,3033,3039,3044,3049,3054,3059,3064,3069,3073,3078,3083,3087,3092,3096,3100,3104,3109,3113,3117,3121,3124
