id,Country,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12
0,Afghanistan,7725,7727,7730,7732,7734,7737,7740,7742,7745,7748,7751,7754,7757,7759,7762,7765,7768,7771,7773,7776,7779,7782,7784,7787,7790,7793,7796,7798,7801,7804,7807,7810,7813,7816,7818,7821,7824,7827,7829,7832,7835,7837,7840,7842,7845,7847,7850,7852,7854,7856,7858,7860,7862,7864,7865,7867,7868,7870,7871,7872,7873,7874,7875,7876,7876,7877,7878,7878,7879,7879,7880,7880,7881,7881,7881,7882,7882,7882,7882,7883,7883,7883,7883,7884,7884,7884,7884,7884,7884,7885,7885,7885,7885,7885,7885,7885,7885,7885,7886,7886,7886
1,Albania,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129109,129116,129124,129132,129141,129149,129158,129167,129176,129185,129193,129202,129210,129218,129226,129234,129241,129248,129254,129260,129266,129272,129277,129282,129288,129293,129299,129304,129310,129316,129321,129327,129334,129340,129346,129352,129358,129364,129370,129375,129381,129386,129391,129395,129400,129405,129409,129414,129418,129423,129427,129431,129436,129440,129444,129448,129453,129457,129461,129465,129469,129473,129477,129481,129485,129489,129493,129497,129501,129505,129509,129513,129516,129520,129525,129529,129533,129537,129541,129545,129549,129553,129558,129562,129566,129571,129575,129580,129585,129590,129595,129600,129606,129611,129616,129622,129628,129634,129640,129646,129652
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8633,8633,8633,8634,8634,8634,8635,8635,8636,8636,8637,8637,8638,8639,8639,8640,8641,8642,8643,8644,8645,8646,8647,8648,8650,8651,8653,8654,8656,8658,8660,8662,8665,8667,8670,8673,8676,8679,8683,8686,8690,8695,8699,8704,8709,8715,8721,8728,8734,8742,8750,8758,8767,8776,8787,8797,8809,8821,8834,8848,8863,8879,8895,8913,8932,8954,8978
8,Australia,10085,10146,10206,10265,10323,10378,10433,10486,10538,10589,10638,10687,10736,10791,10846,10902,10958,11015,11072,11130,11188,11248,11307,11368,11429,11492,11555,11619,11684,11749,11816,11884,11952,12022,12092,12164,12236,12310,12385,12461,12538,12616,12695,12776,12858,12941,13025,13111,13198,13286,13376,13467,13559,13653,13748,13844,13941,14040,14140,14241,14344,14447,14552,14658,14764,14872,14980,15089,15199,15310,15421,15533,15645,15758,15871,15984,16097,16210,16324,16437,16550,16662,16775,16886,16998,17108,17218,17327,17478,17696,17919,18144,18373,18605,18839,19076,19314,19553,19793,20033,20274
9,Austria,20068,20080,20094,20107,20122,20137,20153,20169,20186,20204,20222,20240,20260,20279,20300,20321,20343,20366,20390,20414,20439,20466,20493,20522,20552,20583,20616,20650,20686,20723,20762,20802,20845,20889,20935,20983,21034,21086,21141,21198,21258,21320,21384,21452,21521,21593,21668,21746,21826,21909,21994,22082,22172,22264,22359,22455,22554,22654,22755,22858,22962,23067,23173,23279,23385,23490,23596,23700,23804,23907,24008,24107,24205,24300,24393,24484,24572,24658,24740,24820,24897,24971,25042,25110,25174,25236,25296,25352,25405,25456,25504,25550,25593,25634,25672,25709,25743,25775,25806,25835,25862
