id,Country,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12
0,Afghanistan,7725,7726,7727,7728,7729,7730,7732,7733,7734,7735,7736,7738,7739,7740,7741,7743,7744,7745,7747,7748,7749,7750,7751,7753,7754,7755,7757,7758,7759,7761,7762,7763,7765,7766,7767,7769,7770,7771,7772,7773,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7786,7787,7788,7788,7789,7789,7790,7790,7791,7791,7791,7791,7792,7792,7792,7792,7792,7792,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794
1,Albania,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129109,129116,129124,129132,129141,129149,129158,129167,129176,129184,129193,129202,129210,129218,129226,129234,129241,129248,129254,129260,129266,129271,129277,129282,129287,129292,129298,129303,129309,129315,129320,129326,129332,129338,129345,129351,129357,129362,129368,129373,129378,129383,129388,129392,129397,129401,129406,129410,129414,129418,129422,129426,129430,129434,129438,129442,129446,129450,129453,129457,129461,129464,129468,129471,129475,129478,129482,129485,129489,129492,129496,129499,129502,129506,129509,129513,129516,129520,129523,129527,129530,129534,129537,129541,129544,129548,129552,129555,129559,129563,129567,129571,129575,129579,129583,129587,129591,129596,129600,129604,129609
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8635,8635,8635,8636,8636,8637,8638,8638,8639,8639,8640,8641,8642,8643,8644,8645,8646,8647,8648,8649,8651,8652,8654,8656,8658,8660,8662,8664,8666,8669,8672,8675,8678,8681,8685,8689,8693,8698,8703,8708,8713,8719,8726,8733,8740,8748,8756,8765,8775,8785,8796,8808,8820,8833,8848
8,Australia,10085,10130,10174,10217,10259,10301,10342,10383,10423,10462,10500,10539,10576,10614,10650,10687,10723,10759,10795,10831,10866,10902,10937,10973,11009,11045,11082,11118,11155,11192,11230,11268,11306,11344,11383,11422,11461,11501,11541,11581,11622,11663,11705,11747,11789,11832,11875,11919,11964,12008,12054,12100,12146,12193,12240,12288,12337,12386,12437,12487,12539,12591,12644,12698,12753,12809,12865,12923,12981,13040,13101,13162,13224,13288,13352,13417,13484,13551,13620,13689,13759,13831,13903,13976,14050,14125,14201,14278,14354,14431,14509,14586,14665,14743,14822,14901,14980,15059,15139,15218,15296
9,Austria,20068,20076,20084,20092,20101,20110,20120,20130,20140,20151,20162,20174,20185,20198,20210,20223,20237,20251,20265,20279,20295,20310,20326,20343,20360,20378,20396,20415,20434,20455,20475,20497,20519,20541,20565,20589,20613,20638,20664,20691,20718,20746,20774,20804,20833,20863,20894,20925,20957,20989,21021,21054,21087,21120,21153,21186,21220,21253,21286,21319,21352,21385,21417,21449,21481,21512,21543,21573,21602,21631,21659,21686,21712,21738,21763,21787,21811,21833,21855,21876,21897,21916,21935,21953,21970,21986,22002,22017,22031,22045,22058,22071,22083,22095,22105,22116,22126,22136,22145,22153,22162
10,Azerbaijan,9717,9717,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9718,9719,9719,9719,9719,9719,9720,9720,9720,9720,9721,9721,9721,9721,9722,9722,9722,9723,9723,9723,9724,9724,9724,9725,9725,9726,9726,9726,9727,9727,9728,9728,9728,9729,9729,9730,9730,9731,9731,9732,9732,9733,9733,9734,9734,9735,9736,9736,9737,9737,9738,9739,9739,9740,9741,9742,9742,9743,9744,9745,9746,9746,9747,9748,9749,9750,9751,9752,9753,9755,9756,9757,9758,9760,9761,9762,9764,9765,9767,9768,9770,9771,9773,9775,9777,9779
11,The Bahamas,820,820,821,821,822,822,823,823,824,824,825,825,826,826,827,827,828,828,829,829,830,830,831,831,831,832,832,833,833,833,834,834,835,835,835,836,836,836,837,837,837,838,838,838,839,839,839,840,840,840,841,841,841,842,842,842,842,843,843,843,844,844,844,844,845,845,845,845,846,846,846,847,847,847,847,848,848,848,848,849,849,849,849,850,850,850,850,851,851,851,851,852,852,852,852,852,853,853,853,853,854
12,Bahrain,1495,1495,1496,1496,1496,1497,1497,1497,1498,1498,1498,1499,1499,1499,1500,1500,1500,1501,1501,1502,1502,1503,1503,1504,1504,1505,1506,1507,1507,1508,1509,1510,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1543,1544,1545,1546,1548,1549,1550,1551,1553,1554,1556,1557,1558,1560,1561,1563,1564,1566,1568,1569,1571,1573,1574,1576,1578,1579,1581,1583,1585,1587,1589,1591,1592,1594,1596,1598,1600
13,Bangladesh,29174,29175,29176,29177,29178,29179,29181,29183,29186,29189,29193,29198,29203,29209,29215,29222,29228,29235,29241,29247,29253,29259,29265,29270,29275,29279,29283,29287,29291,29295,29299,29303,29307,29311,29315,29319,29323,29326,29330,29334,29338,29342,29346,29350,29354,29358,29362,29366,29370,29374,29378,29382,29386,29390,29394,29399,29403,29407,29412,29416,29421,29426,29430,29435,29440,29445,29450,29455,29461,29466,29472,29477,29483,29489,29495,29501,29508,29514,29521,29528,29535,29542,29550,29557,29565,29573,29581,29589,29598,29607,29615,29624,29633,29642,29651,29660,29669,29678,29687,29695,29704
14,Barbados,477,477,478,478,478,478,479,479,479,479,480,480,480,480,480,481,481,481,481,482,482,482,482,483,483,483,484,484,484,485,485,485,485,486,486,486,487,487,487,488,488,488,489,489,489,490,490,490,491,491,491,492,492,492,493,493,494,494,494,495,495,495,496,496,497,497,497,498,498,499,499,499,500,500,501,501,501,502,502,503,503,503,504,504,504,505,505,505,506,506,506,506,507,507,507,507,507,507,507,508,508
15,Belarus,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,Belgium,31952,31957,31963,31968,31974,31980,31986,31993,32000,32007,32014,32022,32030,32038,32047,32056,32065,32074,32084,32094,32104,32115,32127,32138,32151,32163,32177,32190,32205,32220,32235,32252,32269,32286,32305,32324,32344,32366,32388,32411,32435,32460,32487,32515,32544,32575,32607,32640,32675,32712,32751,32791,32833,32877,32923,32971,33021,33074,33128,33185,33244,33305,33368,33434,33502,33572,33645,33719,33796,33875,33956,34039,34124,34210,34298,34387,34478,34570,34663,34757,34852,34948,35043,35140,35236,35332,35427,35523,35617,35711,35804,35896,35987,36076,36164,36250,36335,36417,36498,36577,36654
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
