id,Country,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06
0,GM01,16587,16598,16609,16621,16633,16645,16657,16669,16682,16695,16708,16721,16735,16749,16762,16776,16790,16804,16817,16830,16843,16855,16867,16879,16890,16901,16911,16921,16930,16939,16947,16955,16962,16969,16975,16981,16987,16992,16997,17002,17006,17011,17014,17018,17022,17025,17028,17031,17034,17036,17038,17041,17043,17045,17047,17048,17050,17052,17053,17054,17056,17057,17058,17059,17060,17061,17062,17063,17063,17064,17065,17065,17066,17066,17067,17067,17068,17068,17069,17069,17070,17070,17070,17070,17071,17071,17071,17071,17072,17072,17072,17072,17072,17073,17073,17073,17073,17073,17073,17073,17073,17074
1,GM02,24877,24897,24918,24938,24959,24980,25001,25023,25044,25067,25090,25113,25138,25164,25191,25218,25245,25272,25299,25326,25351,25375,25399,25422,25445,25466,25487,25507,25526,25545,25562,25579,25596,25612,25627,25642,25656,25669,25683,25695,25707,25719,25730,25741,25751,25761,25771,25780,25789,25797,25805,25813,25821,25828,25835,25841,25848,25854,25860,25865,25871,25876,25881,25886,25891,25895,25899,25903,25907,25911,25915,25918,25921,25925,25928,25931,25933,25936,25939,25941,25943,25946,25948,25950,25952,25954,25956,25958,25959,25961,25963,25964,25966,25967,25968,25970,25971,25972,25973,25974,25975,25976
2,GM03,812,813,814,814,815,816,817,817,818,819,820,820,821,822,822,823,824,824,825,825,826,827,827,827,828,828,829,829,829,830,830,830,831,831,831,831,832,832,832,832,832,832,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
3,GM04,2820,2824,2828,2833,2837,2841,2845,2849,2852,2856,2860,2864,2867,2871,2874,2877,2880,2884,2886,2889,2892,2895,2897,2900,2902,2904,2907,2909,2911,2913,2915,2917,2919,2920,2922,2924,2925,2927,2928,2930,2931,2933,2934,2935,2936,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2948,2949,2950,2951,2951,2952,2953,2953,2954,2955,2955,2956,2956,2957,2957,2958,2958,2959,2959,2960,2960,2960,2961,2961,2961,2962,2962,2962,2963,2963,2963,2964,2964,2964,2964,2965,2965,2965,2965,2965,2966,2966,2966,2966,2966,2967
4,GM05,10615,10622,10630,10637,10645,10652,10660,10668,10677,10685,10693,10702,10710,10719,10727,10736,10744,10752,10760,10768,10775,10783,10790,10797,10803,10810,10816,10822,10827,10833,10837,10842,10846,10851,10854,10858,10862,10865,10868,10871,10873,10876,10878,10881,10883,10885,10887,10889,10890,10892,10893,10895,10896,10897,10898,10900,10901,10902,10902,10903,10904,10905,10906,10906,10907,10907,10908,10909,10909,10910,10910,10910,10911,10911,10911,10912,10912,10912,10913,10913,10913,10913,10914,10914,10914,10914,10914,10914,10915,10915,10915,10915,10915,10915,10915,10915,10915,10915,10916,10916,10916,10916
5,GM06,9984,9995,10005,10016,10026,10037,10047,10058,10068,10078,10087,10097,10106,10115,10123,10131,10140,10147,10155,10162,10169,10175,10181,10187,10192,10197,10202,10207,10211,10215,10219,10222,10225,10229,10231,10234,10237,10239,10242,10244,10246,10248,10249,10251,10253,10254,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10266,10267,10268,10268,10269,10269,10270,10270,10271,10271,10272,10272,10272,10273,10273,10273,10273,10274,10274,10274,10274,10274,10275,10275,10275,10275,10275,10275,10276,10276,10276,10276,10276,10276,10276,10276,10276,10276,10276,10276,10277,10277,10277,10277,10277
6,GM07,26348,26372,26395,26419,26442,26464,26487,26509,26531,26552,26574,26594,26615,26635,26654,26673,26692,26711,26729,26747,26765,26782,26799,26817,26833,26850,26867,26883,26899,26914,26929,26944,26959,26974,26988,27002,27016,27030,27043,27056,27069,27082,27094,27106,27118,27130,27142,27153,27164,27175,27186,27196,27207,27217,27227,27237,27246,27256,27265,27274,27283,27292,27300,27308,27317,27325,27333,27340,27348,27355,27363,27370,27377,27384,27390,27397,27403,27410,27416,27422,27428,27434,27439,27445,27450,27456,27461,27466,27471,27476,27481,27485,27490,27494,27499,27503,27507,27511,27515,27519,27523,27527
7,GM08,5914,5920,5927,5933,5939,5946,5952,5959,5965,5971,5978,5984,5990,5996,6002,6008,6014,6019,6025,6030,6035,6039,6044,6048,6052,6056,6060,6063,6067,6070,6073,6075,6078,6081,6083,6085,6088,6090,6092,6093,6095,6097,6098,6100,6101,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6113,6114,6115,6115,6116,6117,6117,6118,6118,6119,6119,6119,6120,6120,6121,6121,6121,6121,6122,6122,6122,6122,6123,6123,6123,6123,6123,6124,6124,6124,6124,6124,6124,6124,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125
8,GM09,1767,1769,1771,1773,1775,1777,1779,1781,1783,1785,1787,1789,1791,1793,1795,1798,1800,1802,1804,1806,1807,1809,1811,1813,1814,1816,1817,1819,1820,1822,1823,1825,1826,1827,1829,1830,1831,1832,1833,1835,1836,1837,1838,1839,1840,1841,1842,1842,1843,1844,1845,1846,1847,1847,1848,1849,1849,1850,1851,1851,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,1859,1860,1860,1860,1861,1861,1861,1862,1862,1862,1863,1863,1863,1863,1864,1864,1864,1864,1865,1865,1865,1865,1865,1866,1866,1866,1866
9,GM10,2720,2724,2729,2733,2737,2740,2744,2748,2751,2754,2758,2761,2764,2767,2769,2772,2775,2777,2780,2782,2784,2787,2789,2791,2793,2795,2797,2799,2801,2803,2804,2806,2808,2809,2811,2812,2814,2815,2817,2818,2819,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2835,2836,2837,2838,2838,2839,2840,2840,2841,2841,2842,2843,2843,2844,2844,2845,2845,2846,2846,2846,2847,2847,2848,2848,2848,2849,2849,2849,2850,2850,2850,2851,2851,2851,2852,2852,2852,2852,2853,2853,2853,2853,2853,2854,2854,2854
