id,Country,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05
0,"Washington",13604,13619,13634,13650,13666,13682,13699,13715,13732,13750,13767,13785,13803,13821,13839,13858,13877,13895,13914,13934,13953,13972,13992,14011,14030,14050,14070,14089,14109,14128,14148,14167,14187,14205,14223,14240,14256,14272,14286,14301,14316,14330,14345,14359,14373,14387,14400,14413,14425,14436,14447,14457,14467,14477,14486,14496,14504,14512,14520,14527,14534,14541,14547,14553,14559,14564,14569,14574,14579,14583,14587,14591,14595,14598,14602,14605,14608,14611,14613,14616,14618,14620,14622,14624,14626,14628,14630,14631,14633,14634,14636,14637,14638,14639,14641,14642,14643,14644,14645,14646,14646
1,"Illinois",38873,38883,38893,38903,38914,38924,38934,38944,38954,38965,38975,38985,38996,39006,39017,39027,39038,39049,39060,39071,39082,39093,39104,39116,39127,39139,39151,39162,39174,39186,39198,39210,39222,39234,39246,39259,39271,39283,39295,39307,39319,39331,39343,39355,39366,39377,39388,39400,39411,39422,39433,39444,39455,39466,39476,39486,39496,39506,39516,39526,39535,39544,39554,39562,39571,39580,39588,39596,39604,39612,39619,39626,39633,39640,39647,39654,39660,39666,39672,39678,39683,39689,39694,39699,39704,39708,39713,39717,39722,39726,39730,39733,39737,39741,39744,39747,39751,39754,39757,39760,39762
2,"California",93372,93416,93461,93506,93552,93598,93646,93694,93742,93792,93842,93892,93944,93995,94048,94101,94154,94208,94263,94317,94372,94427,94482,94536,94591,94645,94699,94753,94807,94860,94913,94966,95018,95069,95120,95169,95218,95265,95310,95355,95398,95441,95483,95523,95563,95602,95640,95677,95712,95747,95780,95812,95844,95874,95903,95931,95958,95984,96009,96033,96056,96078,96099,96119,96139,96157,96175,96192,96208,96224,96238,96253,96266,96279,96291,96303,96314,96325,96335,96344,96354,96362,96371,96379,96386,96393,96400,96407,96413,96419,96425,96430,96435,96440,96445,96449,96453,96457,96461,96465,96468
3,"Arizona",30768,30776,30784,30792,30801,30809,30817,30826,30834,30843,30851,30860,30868,30877,30885,30894,30902,30911,30919,30928,30936,30945,30953,30962,30970,30978,30987,30995,31004,31012,31020,31029,31037,31046,31054,31063,31071,31080,31089,31098,31106,31115,31124,31133,31142,31151,31161,31170,31179,31189,31198,31208,31217,31227,31237,31246,31256,31266,31276,31286,31296,31306,31317,31327,31337,31348,31358,31369,31379,31390,31401,31412,31422,31433,31444,31455,31466,31477,31488,31499,31510,31521,31532,31544,31555,31566,31577,31588,31599,31611,31622,31633,31644,31655,31667,31678,31689,31700,31711,31722,31733
4,"Massachusetts",21176,21183,21190,21197,21205,21212,21219,21226,21233,21241,21248,21255,21263,21270,21278,21285,21293,21301,21309,21317,21325,21334,21342,21351,21359,21368,21377,21386,21395,21404,21414,21423,21433,21442,21452,21462,21471,21481,21491,21501,21510,21520,21530,21540,21550,21559,21569,21579,21589,21598,21608,21617,21627,21636,21646,21655,21665,21674,21683,21692,21701,21710,21719,21728,21737,21745,21754,21762,21770,21778,21786,21794,21802,21810,21817,21824,21831,21838,21845,21852,21858,21865,21871,21877,21883,21889,21895,21900,21905,21911,21916,21921,21925,21930,21935,21939,21943,21948,21952,21955,21959
5,"Wisconsin",14921,14925,14929,14934,14938,14943,14947,14952,14957,14961,14966,14971,14976,14981,14986,14992,14997,15002,15007,15013,15018,15024,15030,15035,15041,15047,15053,15059,15066,15072,15078,15085,15091,15098,15105,15112,15119,15126,15134,15141,15149,15156,15164,15172,15180,15188,15196,15205,15213,15222,15230,15239,15248,15257,15266,15276,15285,15295,15304,15314,15324,15334,15344,15354,15364,15375,15385,15395,15406,15417,15427,15438,15449,15460,15471,15482,15493,15504,15515,15527,15538,15549,15560,15571,15583,15594,15605,15616,15628,15639,15650,15661,15672,15683,15694,15705,15716,15727,15737,15748,15758
6,"Texas",89204,89228,89254,89280,89306,89334,89362,89392,89422,89452,89484,89516,89549,89583,89618,89653,89690,89726,89764,89802,89841,89880,89920,89960,90001,90042,90084,90126,90168,90210,90253,90296,90339,90382,90425,90468,90512,90555,90598,90642,90685,90729,90772,90816,90859,90903,90946,90989,91032,91074,91117,91159,91200,91241,91282,91322,91362,91401,91440,91478,91515,91552,91588,91624,91658,91692,91725,91758,91790,91820,91851,91880,91909,91937,91964,91990,92016,92040,92065,92088,92111,92132,92154,92174,92194,92213,92232,92250,92267,92284,92300,92316,92331,92346,92360,92373,92386,92399,92411,92423,92434
7,"Nebraska",4366,4367,4367,4368,4369,4370,4370,4371,4372,4373,4374,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4393,4394,4395,4396,4397,4398,4400,4401,4402,4403,4405,4406,4407,4408,4410,4411,4412,4414,4415,4416,4418,4419,4421,4422,4423,4425,4426,4427,4429,4430,4432,4433,4434,4436,4437,4439,4440,4441,4443,4444,4445,4447,4448,4449,4451,4452,4453,4455,4456,4457,4458,4460,4461,4462,4463,4465,4466,4467,4468,4469,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482
8,"Utah",4900,4902,4904,4906,4909,4911,4913,4915,4917,4919,4921,4923,4925,4927,4929,4930,4932,4934,4936,4938,4939,4941,4943,4944,4946,4948,4949,4951,4953,4954,4956,4957,4959,4960,4962,4963,4965,4966,4967,4969,4970,4972,4973,4974,4975,4977,4978,4979,4980,4981,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,4999,5000,5001,5002,5003,5003,5004,5005,5005,5006,5007,5007,5008,5009,5009,5010,5011,5011,5012,5012,5013,5013,5014,5014,5015,5015,5016,5016,5017,5017,5018,5018,5018,5019
9,"Oregon",8072,8083,8094,8105,8116,8128,8140,8151,8163,8175,8188,8200,8213,8225,8238,8251,8264,8277,8290,8303,8316,8329,8342,8356,8369,8382,8396,8409,8422,8436,8449,8463,8476,8489,8503,8516,8529,8543,8556,8570,8583,8596,8609,8622,8635,8648,8661,8674,8687,8699,8711,8724,8736,8748,8760,8771,8783,8794,8805,8816,8827,8838,8848,8858,8868,8878,8888,8897,8906,8915,8924,8933,8941,8949,8957,8965,8972,8980,8987,8994,9001,9007,9014,9020,9026,9032,9037,9043,9048,9053,9058,9063,9068,9073,9077,9081,9085,9089,9093,9097,9101
