id,Country,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31
0,Afghanistan,7738,7739,7740,7740,7741,7742,7743,7744,7744,7745,7746,7747,7747,7748,7749,7750,7751,7751,7752,7753,7753,7754,7754,7755,7756,7756,7757,7758,7759,7760,7760,7761,7762,7763,7765,7766,7767,7768,7769,7770,7772,7773,7774,7776,7777,7779,7780,7782,7783,7785,7786,7788,7790,7792,7793,7795,7797,7799,7801,7803,7805,7807,7810,7812,7814,7817,7819,7822,7824,7827,7830,7832,7835,7838,7841,7844,7848,7851,7854,7858,7861,7865,7869,7872,7876,7880,7884,7889,7893,7897,7902,7907,7911,7916,7921,7927,7932,7937,7943,7949,7955
1,Albania,3517,3517,3517,3518,3518,3518,3518,3519,3519,3520,3520,3521,3522,3522,3523,3524,3525,3526,3527,3528,3529,3530,3532,3533,3534,3535,3536,3536,3537,3538,3538,3539,3539,3539,3539,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1914,1914,1914,1915,1915,1916,1916,1916,1917,1917,1918,1918,1919,1919,1920,1920,1921,1921,1922,1923,1923,1924,1924,1925,1926,1927,1927,1928,1929,1930,1930,1931,1932,1933,1933,1934,1935,1935,1936,1937,1938,1938,1939,1940,1940,1941,1942,1942,1943,1944,1944,1945,1945,1946,1946,1947,1947,1948,1948,1949,1949,1950,1950,1950,1951,1951,1951,1952,1952,1952,1953,1953
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129202,129206,129210,129213,129217,129221,129225,129229,129233,129236,129240,129244,129248,129252,129256,129260,129264,129267,129271,129275,129279,129283,129287,129291,129295,129299,129303,129307,129311,129315,129320,129324,129328,129333,129337,129342,129347,129351,129356,129361,129366,129371,129376,129381,129387,129392,129397,129403,129409,129414,129420,129426,129432,129438,129445,129451,129458,129465,129472,129479,129486,129493,129501,129509,129517,129525,129534,129542,129551,129560,129570,129580,129589,129600,129610,129621,129632,129643,129655,129667,129680,129693,129706,129719,129733,129747,129762,129777,129793,129809,129825,129842,129859,129877,129895,129914,129933,129952,129972,129993,130014
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631
8,Australia,11172,11202,11231,11261,11291,11320,11350,11380,11410,11441,11471,11503,11534,11566,11598,11630,11663,11697,11731,11765,11801,11836,11872,11909,11947,11985,12024,12063,12103,12144,12185,12227,12269,12312,12356,12399,12443,12487,12531,12575,12619,12664,12708,12753,12797,12842,12887,12932,12976,13021,13064,13108,13150,13192,13233,13274,13315,13354,13394,13433,13471,13509,13546,13583,13619,13655,13691,13725,13760,13794,13827,13860,13893,13925,13956,13988,14018,14048,14078,14108,14137,14166,14194,14219,14235,14250,14265,14280,14295,14310,14325,14340,14354,14369,14384,14398,14413,14428,14442,14457,14472
9,Austria,20226,20235,20244,20254,20263,20273,20283,20292,20302,20312,20323,20333,20344,20355,20366,20377,20388,20400,20411,20423,20435,20447,20460,20472,20485,20498,20511,20525,20539,20552,20566,20581,20595,20610,20625,20640,20656,20671,20687,20704,20720,20737,20754,20771,20789,20807,20825,20843,20862,20881,20900,20920,20940,20960,20981,21002,21023,21044,21066,21088,21110,21133,21156,21179,21202,21226,21250,21274,21298,21323,21348,21373,21398,21424,21449,21475,21501,21527,21553,21579,21606,21632,21658,21685,21710,21735,21760,21786,21811,21836,21861,21886,21911,21936,21961,21986,22011,22036,22061,22085,22110
