id,Country,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31
0,Afghanistan,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7749,7750,7751,7752,7753,7754,7755,7755,7756,7757,7758,7759,7760,7760,7761,7762,7763,7764,7766,7767,7768,7769,7771,7772,7774,7775,7777,7779,7781,7783,7784,7786,7788,7791,7793,7795,7797,7800,7802,7805,7808,7810,7813,7816,7819,7822,7826,7829,7832,7836,7840,7844,7848,7852,7856,7860,7865,7870,7874,7879,7885,7890,7896,7901,7907,7913,7920,7926,7933,7940,7947,7954,7962,7970,7978,7987,7995,8005,8014,8023,8033,8044,8054,8065,8077,8088,8100,8113,8126,8139,8153
1,Albania,3517,3518,3518,3519,3520,3521,3522,3523,3525,3527,3528,3531,3533,3536,3538,3541,3545,3548,3552,3556,3560,3564,3568,3571,3575,3578,3581,3584,3586,3588,3590,3591,3593,3593,3594,3594,3594,3594,3594,3594,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1914,1914,1914,1915,1915,1916,1916,1917,1917,1918,1918,1919,1919,1920,1920,1921,1921,1922,1923,1923,1924,1925,1925,1926,1927,1928,1929,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1956,1957,1958,1959,1959,1960,1961,1962,1962,1963,1963,1964,1965,1965,1966,1966
5,Antigua and Barbuda,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
6,Argentina,129202,129212,129223,129233,129243,129254,129264,129274,129284,129294,129305,129315,129325,129335,129345,129356,129366,129376,129386,129397,129407,129418,129429,129440,129451,129462,129474,129485,129498,129511,129524,129538,129552,129566,129581,129596,129611,129627,129643,129660,129677,129694,129712,129731,129750,129770,129790,129811,129832,129854,129877,129900,129925,129950,129975,130002,130030,130058,130088,130118,130150,130182,130216,130251,130288,130326,130365,130405,130447,130491,130536,130583,130632,130683,130736,130791,130847,130907,130968,131032,131098,131167,131239,131313,131391,131471,131555,131642,131732,131826,131923,132025,132130,132239,132352,132469,132591,132717,132848,132984,133124
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632
8,Australia,11172,11339,11506,11672,11839,12006,12174,12344,12514,12686,12860,13036,13214,13394,13577,13762,13950,14140,14333,14530,14729,14932,15138,15347,15561,15778,15998,16223,16450,16681,16915,17152,17393,17638,17887,18140,18397,18657,18922,19191,19464,19741,20022,20307,20595,20887,21184,21485,21791,22102,22417,22736,23059,23387,23720,24057,24399,24745,25095,25450,25808,26171,26538,26908,27281,27658,28037,28420,28805,29193,29582,29974,30366,30760,31154,31548,31943,32337,32729,33121,33511,33898,34283,34666,35045,35420,35792,36160,36523,36882,37235,37582,37924,38261,38592,38916,39234,39546,39851,40150,40442
9,Austria,20226,20248,20271,20295,20319,20345,20371,20398,20426,20456,20486,20517,20550,20583,20617,20652,20688,20725,20762,20799,20838,20876,20915,20955,20995,21035,21075,21116,21156,21198,21239,21281,21324,21367,21410,21453,21497,21541,21585,21629,21674,21719,21764,21809,21854,21900,21945,21991,22037,22082,22128,22174,22220,22266,22311,22357,22403,22449,22494,22539,22585,22630,22675,22720,22764,22809,22853,22897,22940,22984,23027,23070,23112,23154,23196,23238,23279,23319,23360,23400,23439,23478,23517,23555,23593,23630,23667,23704,23740,23775,23811,23845,23879,23913,23947,23979,24012,24044,24075,24106,24137
10,Azerbaijan,9735,9735,9735,9736,9736,9736,9737,9737,9737,9738,9738,9739,9739,9740,9740,9741,9742,9742,9743,9743,9744,9744,9745,9745,9745,9746,9746,9747,9747,9747,9747,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748
