id,Country,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31
0,"Washington",13531,13593,13656,13722,13790,13859,13931,14006,14082,14161,14243,14327,14413,14502,14593,14687,14783,14881,14981,15083,15186,15292,15398,15507,15617,15729,15842,15958,16075,16195,16318,16443,16570,16701,16834,16970,17108,17248,17391,17530,17666,17796,17922,18040,18152,18255,18356,18454,18549,18639,18725,18807,18883,18952,19016,19075,19129,19179,19226,19269,19309,19347,19380,19412,19440,19466,19490,19511,19531,19549,19565,19580,19594,19607,19618,19629,19638,19647,19655,19662,19668,19674,19680,19685,19689,19693,19697,19700,19703,19706,19709,19711,19713,19715,19717,19719,19720,19721,19723,19724,19725
1,"Illinois",38812,38822,38832,38842,38852,38862,38872,38882,38892,38902,38912,38921,38931,38941,38951,38961,38971,38982,38992,39002,39012,39023,39033,39044,39055,39065,39076,39087,39098,39110,39121,39132,39144,39155,39167,39179,39190,39202,39214,39226,39237,39248,39258,39268,39277,39285,39293,39299,39305,39311,39315,39320,39324,39327,39330,39333,39335,39337,39339,39340,39342,39343,39344,39345,39346,39347,39347,39348,39349,39349,39349,39350,39350,39350,39351,39351,39351,39351,39351,39351,39352,39352,39352,39352,39352,39352,39352,39352,39352,39352,39352,39352,39352,39352,39352,39352,39352,39352,39352,39352,39352
2,"California",93209,93252,93296,93340,93385,93429,93475,93520,93567,93613,93660,93708,93756,93805,93854,93903,93954,94004,94056,94107,94159,94212,94265,94318,94371,94425,94478,94531,94584,94637,94689,94740,94790,94840,94889,94937,94984,95030,95075,95119,95162,95204,95244,95284,95322,95359,95395,95430,95463,95495,95527,95556,95585,95612,95639,95664,95688,95711,95733,95754,95774,95793,95811,95828,95844,95860,95875,95889,95902,95915,95927,95938,95949,95959,95969,95978,95987,95995,96003,96010,96017,96024,96030,96036,96041,96046,96051,96056,96060,96065,96069,96072,96076,96079,96082,96085,96088,96091,96093,96096,96098
3,"Arizona",30698,30707,30716,30725,30735,30744,30753,30762,30772,30781,30790,30799,30808,30817,30826,30835,30844,30853,30862,30871,30880,30889,30898,30908,30917,30926,30935,30945,30954,30963,30973,30983,30992,31002,31012,31021,31031,31041,31051,31061,31071,31081,31092,31102,31112,31123,31133,31144,31155,31166,31176,31187,31198,31209,31221,31232,31243,31254,31266,31277,31289,31301,31312,31324,31336,31348,31360,31372,31384,31396,31408,31420,31433,31445,31457,31470,31482,31494,31507,31520,31532,31545,31557,31570,31583,31595,31608,31621,31633,31646,31659,31672,31684,31697,31710,31723,31735,31748,31761,31774,31786
4,"Massachusetts",21127,21133,21140,21146,21152,21158,21165,21171,21177,21184,21190,21197,21204,21210,21217,21224,21230,21237,21244,21251,21258,21265,21272,21279,21287,21294,21302,21309,21317,21325,21333,21341,21349,21356,21364,21371,21377,21383,21389,21394,21399,21403,21408,21412,21415,21419,21422,21426,21429,21432,21435,21437,21440,21442,21445,21447,21450,21452,21454,21456,21458,21460,21463,21465,21467,21469,21471,21473,21475,21477,21480,21482,21484,21486,21488,21491,21493,21496,21498,21501,21503,21506,21509,21512,21515,21518,21520,21523,21526,21529,21532,21535,21538,21542,21545,21548,21552,21555,21559,21563,21566
5,"Wisconsin",14880,14883,14886,14889,14892,14895,14898,14900,14903,14906,14909,14912,14915,14917,14920,14923,14926,14929,14932,14935,14938,14941,14944,14947,14950,14953,14956,14960,14963,14966,14970,14973,14977,14980,14984,14988,14991,14995,14999,15003,15007,15011,15015,15019,15023,15028,15032,15036,15041,15046,15050,15055,15060,15065,15070,15075,15080,15085,15091,15096,15102,15108,15114,15119,15125,15132,15138,15144,15151,15157,15164,15171,15178,15185,15192,15199,15207,15214,15222,15229,15237,15245,15253,15262,15270,15279,15287,15296,15305,15314,15323,15332,15341,15351,15360,15370,15379,15389,15399,15409,15419
6,"Texas",89106,89128,89150,89174,89198,89223,89248,89275,89302,89331,89360,89390,89421,89453,89486,89519,89554,89589,89625,89662,89700,89738,89777,89817,89857,89898,89939,89981,90023,90066,90108,90151,90194,90237,90281,90324,90368,90412,90456,90499,90543,90586,90630,90673,90716,90759,90801,90843,90884,90925,90966,91006,91045,91084,91122,91160,91197,91233,91269,91303,91337,91371,91403,91435,91466,91496,91525,91554,91581,91608,91635,91660,91685,91709,91732,91754,91776,91797,91817,91837,91856,91874,91892,91909,91925,91941,91956,91971,91985,91999,92012,92025,92037,92049,92061,92072,92082,92092,92102,92112,92121
7,"Nebraska",4363,4363,4364,4364,4365,4366,4366,4367,4367,4368,4368,4369,4369,4370,4370,4371,4371,4372,4372,4373,4373,4374,4374,4375,4376,4376,4377,4377,4378,4378,4379,4379,4380,4380,4381,4381,4382,4383,4383,4384,4384,4385,4385,4386,4387,4387,4388,4388,4389,4389,4390,4391,4391,4392,4392,4393,4394,4394,4395,4396,4396,4397,4397,4398,4399,4399,4400,4401,4401,4402,4403,4403,4404,4404,4405,4406,4406,4407,4408,4408,4409,4410,4410,4411,4412,4412,4413,4414,4415,4415,4416,4417,4417,4418,4419,4419,4420,4421,4421,4422,4423
8,"Utah",4884,4886,4889,4891,4893,4895,4898,4900,4902,4904,4907,4909,4911,4913,4916,4918,4920,4923,4925,4927,4929,4932,4934,4936,4939,4941,4943,4945,4947,4949,4952,4954,4956,4958,4960,4962,4963,4965,4967,4969,4970,4972,4973,4975,4976,4977,4979,4980,4981,4982,4983,4983,4984,4985,4986,4986,4987,4987,4988,4988,4988,4989,4989,4989,4989,4989,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990
9,"Oregon",8022,8034,8047,8060,8073,8088,8102,8117,8133,8149,8166,8183,8201,8219,8238,8257,8277,8297,8317,8338,8360,8382,8404,8426,8450,8473,8497,8521,8545,8570,8595,8621,8646,8672,8699,8725,8751,8778,8805,8832,8859,8886,8913,8940,8967,8994,9020,9046,9072,9097,9123,9147,9172,9196,9220,9243,9265,9287,9309,9330,9351,9371,9390,9409,9428,9446,9463,9480,9496,9512,9527,9541,9555,9569,9582,9595,9607,9618,9630,9640,9651,9660,9670,9679,9688,9696,9704,9712,9719,9726,9733,9740,9746,9752,9757,9763,9768,9773,9778,9783,9787
