id,Country,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01
0,GM01,16514,16522,16530,16538,16546,16555,16564,16573,16582,16591,16600,16609,16618,16627,16637,16646,16655,16663,16672,16680,16688,16695,16702,16708,16714,16720,16725,16730,16735,16740,16744,16748,16752,16755,16759,16762,16765,16767,16770,16772,16775,16777,16779,16781,16783,16784,16786,16788,16789,16790,16792,16793,16794,16795,16796,16797,16798,16798,16799,16800,16801,16801,16802,16802,16803,16803,16804,16804,16805,16805,16805,16806,16806,16806,16807,16807,16807,16807,16808,16808,16808,16808,16808,16808,16809,16809,16809,16809,16809,16809,16809,16809,16810,16810,16810,16810,16810,16810,16810,16810,16810,16810
1,GM02,24762,24779,24796,24813,24831,24849,24868,24887,24907,24926,24946,24967,24988,25009,25030,25052,25073,25095,25118,25140,25162,25185,25208,25231,25254,25277,25300,25323,25347,25370,25394,25417,25441,25464,25487,25511,25534,25557,25580,25603,25626,25648,25671,25693,25715,25737,25759,25780,25801,25822,25843,25863,25883,25903,25923,25942,25961,25980,25998,26016,26033,26051,26068,26084,26101,26117,26132,26148,26163,26177,26192,26205,26219,26232,26245,26258,26270,26282,26294,26305,26316,26327,26338,26348,26358,26367,26377,26386,26394,26403,26411,26419,26427,26435,26442,26449,26456,26463,26469,26475,26481,26487
2,GM03,806,807,807,808,808,809,810,810,811,811,812,813,813,814,814,815,815,816,816,817,817,818,818,819,819,819,820,820,820,821,821,821,821,821,822,822,822,822,822,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
3,GM04,2792,2796,2800,2803,2807,2811,2815,2819,2822,2826,2830,2833,2837,2840,2843,2847,2850,2853,2856,2859,2862,2865,2868,2871,2874,2877,2880,2883,2885,2888,2891,2893,2896,2898,2901,2903,2906,2908,2911,2913,2915,2918,2920,2922,2924,2926,2928,2930,2932,2934,2936,2938,2940,2942,2944,2946,2947,2949,2951,2953,2954,2956,2957,2959,2960,2962,2963,2965,2966,2968,2969,2970,2972,2973,2974,2975,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2994,2995,2996,2997,2998,2998,2999,3000
4,GM05,10571,10579,10587,10595,10604,10612,10621,10630,10640,10649,10658,10668,10677,10686,10695,10703,10712,10720,10729,10736,10744,10751,10758,10764,10770,10775,10781,10786,10790,10795,10799,10803,10807,10810,10814,10817,10820,10822,10825,10828,10830,10832,10834,10836,10838,10840,10841,10843,10844,10846,10847,10848,10849,10850,10851,10852,10853,10854,10855,10856,10856,10857,10858,10858,10859,10859,10860,10860,10861,10861,10862,10862,10862,10863,10863,10863,10863,10864,10864,10864,10864,10864,10865,10865,10865,10865,10865,10865,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10867,10867,10867
5,GM06,9916,9926,9936,9946,9956,9966,9976,9986,9996,10005,10015,10025,10035,10044,10054,10063,10072,10081,10090,10099,10108,10117,10126,10134,10143,10151,10160,10168,10176,10184,10192,10200,10207,10215,10222,10230,10237,10244,10251,10258,10264,10271,10277,10284,10290,10296,10302,10308,10314,10319,10325,10330,10335,10340,10345,10350,10355,10360,10364,10369,10373,10377,10382,10386,10390,10393,10397,10401,10404,10408,10411,10414,10418,10421,10424,10427,10430,10432,10435,10438,10440,10443,10445,10447,10450,10452,10454,10456,10458,10460,10462,10464,10466,10468,10469,10471,10472,10474,10476,10477,10478,10480
6,GM07,26195,26217,26239,26261,26282,26303,26324,26344,26364,26384,26404,26423,26442,26461,26480,26498,26516,26534,26551,26568,26584,26599,26615,26629,26644,26657,26670,26683,26694,26705,26716,26726,26735,26744,26753,26761,26769,26776,26783,26789,26795,26801,26807,26812,26817,26822,26826,26830,26834,26838,26841,26845,26848,26851,26854,26857,26859,26861,26864,26866,26868,26870,26872,26873,26875,26877,26878,26879,26881,26882,26883,26884,26885,26886,26887,26888,26889,26890,26890,26891,26892,26892,26893,26894,26894,26895,26895,26896,26896,26896,26897,26897,26898,26898,26898,26898,26899,26899,26899,26899,26900,26900
7,GM08,5878,5883,5887,5892,5897,5901,5906,5911,5916,5921,5926,5931,5936,5941,5946,5951,5956,5961,5966,5970,5975,5980,5984,5989,5993,5997,6001,6005,6008,6012,6015,6018,6021,6024,6026,6029,6031,6033,6036,6038,6040,6041,6043,6045,6046,6048,6049,6051,6052,6053,6054,6055,6057,6057,6058,6059,6060,6061,6062,6062,6063,6064,6064,6065,6065,6066,6067,6067,6067,6068,6068,6069,6069,6069,6070,6070,6070,6070,6071,6071,6071,6071,6072,6072,6072,6072,6072,6073,6073,6073,6073,6073,6073,6073,6073,6074,6074,6074,6074,6074,6074,6074
8,GM09,1758,1760,1762,1764,1767,1769,1771,1773,1776,1778,1780,1783,1785,1788,1790,1792,1795,1797,1799,1801,1804,1806,1808,1810,1811,1813,1815,1816,1818,1819,1820,1821,1823,1824,1825,1826,1827,1827,1828,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1835,1835,1835,1835,1836,1836,1836,1837,1837,1837,1837,1837,1837,1838,1838,1838,1838,1838,1838,1838,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
9,GM10,2695,2699,2704,2708,2713,2717,2721,2725,2729,2733,2737,2741,2744,2748,2751,2754,2758,2761,2763,2766,2769,2772,2774,2777,2779,2782,2784,2786,2788,2791,2793,2795,2797,2799,2801,2802,2804,2806,2808,2809,2811,2812,2814,2815,2817,2818,2819,2821,2822,2823,2824,2825,2826,2828,2829,2830,2831,2831,2832,2833,2834,2835,2836,2836,2837,2838,2839,2839,2840,2841,2841,2842,2842,2843,2843,2844,2844,2845,2845,2846,2846,2847,2847,2847,2848,2848,2849,2849,2849,2850,2850,2850,2850,2851,2851,2851,2852,2852,2852,2852,2852,2853
