id,Country,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31
0,"Washington",13531,13616,13703,13793,13886,13982,14080,14182,14287,14396,14508,14623,14742,14864,14989,15117,15249,15383,15520,15660,15802,15947,16094,16243,16394,16547,16703,16861,17023,17187,17355,17526,17702,17881,18064,18250,18440,18632,18828,19020,19208,19391,19568,19737,19898,20048,20196,20341,20482,20618,20747,20871,20987,21095,21195,21288,21375,21456,21532,21603,21670,21732,21789,21841,21889,21934,21975,22012,22046,22077,22106,22132,22157,22180,22200,22219,22236,22252,22266,22280,22292,22303,22313,22322,22331,22338,22346,22352,22358,22364,22369,22373,22377,22381,22385,22388,22391,22394,22396,22399,22401
1,"Illinois",38812,38823,38834,38845,38855,38866,38877,38888,38898,38909,38920,38931,38941,38952,38963,38974,38985,38996,39007,39018,39029,39040,39052,39063,39075,39087,39098,39110,39122,39135,39147,39159,39172,39184,39197,39209,39222,39235,39248,39261,39273,39286,39298,39311,39322,39334,39344,39355,39365,39374,39383,39392,39400,39408,39415,39422,39428,39434,39439,39445,39449,39454,39458,39461,39465,39468,39471,39474,39476,39478,39480,39482,39484,39486,39487,39488,39490,39491,39492,39493,39494,39494,39495,39496,39496,39497,39497,39497,39498,39498,39498,39499,39499,39499,39499,39499,39500,39500,39500,39500,39500
2,"California",93209,93254,93299,93345,93391,93437,93484,93532,93579,93628,93676,93726,93775,93826,93877,93928,93980,94033,94086,94139,94193,94248,94302,94357,94413,94468,94524,94579,94634,94689,94743,94796,94849,94901,94953,95004,95054,95103,95152,95199,95245,95291,95335,95378,95420,95461,95501,95539,95577,95613,95648,95682,95715,95746,95776,95806,95834,95861,95887,95912,95935,95958,95980,96001,96021,96040,96058,96075,96092,96107,96122,96136,96150,96163,96175,96187,96198,96208,96218,96227,96236,96245,96253,96260,96268,96275,96281,96287,96293,96299,96304,96309,96314,96318,96323,96327,96331,96334,96338,96341,96345
3,"Arizona",30698,30707,30717,30727,30736,30746,30755,30765,30774,30784,30793,30803,30812,30821,30831,30840,30849,30859,30868,30878,30887,30897,30907,30917,30927,30938,30949,30959,30971,30982,30993,31005,31018,31030,31043,31056,31069,31083,31097,31112,31127,31142,31158,31175,31192,31209,31227,31246,31265,31285,31305,31326,31348,31370,31393,31417,31441,31466,31492,31518,31545,31573,31602,31631,31661,31691,31722,31753,31785,31817,31850,31883,31917,31950,31984,32018,32052,32086,32120,32154,32188,32222,32256,32289,32322,32355,32387,32420,32451,32483,32514,32544,32575,32604,32634,32663,32692,32720,32748,32775,32802
4,"Massachusetts",21127,21134,21142,21149,21157,21164,21172,21179,21187,21195,21202,21210,21218,21226,21234,21242,21250,21258,21266,21274,21282,21291,21299,21308,21317,21326,21335,21344,21353,21362,21372,21381,21390,21400,21409,21418,21427,21436,21444,21451,21459,21466,21474,21480,21487,21494,21500,21506,21512,21518,21524,21529,21535,21540,21545,21550,21555,21560,21565,21570,21575,21579,21584,21589,21593,21598,21603,21607,21612,21616,21621,21626,21630,21635,21640,21644,21649,21654,21659,21664,21669,21674,21679,21684,21690,21695,21700,21706,21711,21717,21722,21728,21734,21740,21746,21751,21757,21763,21769,21776,21782
5,"Wisconsin",14880,14883,14887,14890,14893,14896,14900,14903,14906,14909,14913,14916,14919,14922,14925,14929,14932,14935,14939,14942,14945,14949,14953,14956,14960,14964,14968,14972,14976,14980,14984,14988,14993,14997,15002,15006,15011,15016,15021,15026,15031,15036,15041,15047,15052,15058,15064,15070,15076,15082,15089,15095,15102,15109,15116,15123,15130,15138,15146,15154,15162,15170,15179,15188,15197,15206,15216,15225,15235,15246,15256,15267,15278,15289,15301,15312,15324,15337,15349,15362,15375,15389,15402,15416,15431,15445,15460,15475,15490,15506,15521,15538,15554,15570,15587,15604,15621,15639,15656,15674,15692
6,"Texas",89106,89130,89155,89181,89208,89236,89265,89294,89325,89356,89389,89422,89457,89492,89529,89566,89605,89644,89684,89725,89767,89810,89854,89898,89943,89988,90034,90081,90128,90175,90222,90270,90318,90366,90415,90464,90513,90563,90613,90663,90713,90763,90813,90863,90913,90963,91012,91062,91111,91160,91208,91256,91304,91351,91398,91444,91489,91534,91578,91622,91664,91706,91747,91788,91827,91866,91904,91941,91977,92012,92047,92080,92113,92145,92175,92205,92235,92263,92290,92317,92343,92368,92392,92415,92438,92460,92481,92502,92521,92541,92559,92577,92594,92611,92627,92643,92658,92672,92686,92700,92713
7,"Nebraska",4363,4364,4366,4367,4368,4370,4371,4372,4374,4375,4377,4378,4380,4381,4383,4384,4386,4388,4389,4391,4393,4394,4396,4398,4399,4401,4403,4405,4406,4408,4410,4412,4413,4415,4417,4419,4421,4422,4424,4426,4428,4430,4432,4434,4436,4438,4439,4441,4443,4445,4447,4449,4451,4454,4456,4458,4460,4462,4464,4466,4468,4470,4473,4475,4477,4479,4481,4484,4486,4488,4490,4493,4495,4497,4500,4502,4504,4507,4509,4511,4514,4516,4518,4521,4523,4526,4528,4531,4533,4536,4538,4540,4543,4545,4548,4550,4553,4555,4558,4560,4563
8,"Utah",4884,4887,4890,4893,4896,4899,4902,4906,4909,4912,4916,4919,4923,4926,4930,4934,4937,4941,4945,4949,4953,4957,4961,4965,4969,4973,4977,4981,4985,4989,4993,4997,5001,5006,5010,5014,5018,5022,5026,5030,5034,5037,5041,5045,5048,5052,5055,5059,5062,5065,5068,5071,5074,5077,5079,5082,5084,5087,5089,5091,5093,5095,5097,5099,5100,5102,5103,5105,5106,5107,5108,5110,5111,5112,5112,5113,5114,5115,5116,5116,5117,5117,5118,5118,5119,5119,5119,5120,5120,5120,5121,5121,5121,5121,5121,5122,5122,5122,5122,5122,5122
9,"Oregon",8022,8036,8050,8065,8081,8097,8114,8131,8149,8168,8187,8206,8227,8248,8269,8291,8313,8336,8360,8384,8409,8434,8459,8485,8511,8538,8565,8593,8621,8650,8678,8707,8737,8767,8796,8827,8857,8888,8918,8949,8980,9012,9043,9075,9107,9139,9171,9203,9236,9268,9300,9333,9365,9397,9429,9461,9493,9525,9556,9587,9618,9649,9680,9710,9739,9769,9798,9826,9854,9882,9909,9936,9962,9988,10014,10039,10063,10087,10110,10133,10155,10177,10198,10219,10239,10259,10278,10297,10315,10333,10350,10367,10383,10399,10414,10429,10444,10458,10471,10484,10497
