id,Country,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31
0,Afghanistan,7738,7739,7740,7741,7742,7743,7744,7744,7745,7746,7747,7748,7749,7750,7751,7752,7752,7753,7754,7755,7755,7756,7757,7758,7758,7759,7760,7761,7762,7763,7764,7765,7767,7768,7769,7771,7772,7773,7775,7776,7778,7780,7781,7783,7785,7787,7789,7791,7793,7795,7797,7799,7801,7803,7806,7808,7811,7813,7816,7819,7822,7825,7828,7831,7834,7837,7841,7844,7848,7851,7855,7859,7863,7867,7871,7876,7880,7885,7890,7895,7900,7905,7910,7916,7922,7928,7934,7940,7946,7953,7960,7967,7974,7981,7989,7997,8005,8013,8021,8030,8039
1,Albania,3517,3517,3518,3518,3519,3519,3520,3521,3522,3523,3524,3525,3527,3528,3530,3532,3534,3536,3538,3540,3543,3545,3548,3550,3552,3554,3556,3558,3559,3561,3562,3563,3563,3564,3564,3564,3564,3564,3564,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1914,1914,1914,1915,1915,1916,1916,1917,1917,1918,1918,1918,1919,1919,1920,1921,1921,1922,1922,1923,1924,1924,1925,1926,1926,1927,1928,1929,1929,1930,1931,1932,1932,1933,1934,1935,1936,1937,1937,1938,1939,1940,1941,1942,1942,1943,1944,1945,1946,1946,1947,1948,1949,1949,1950,1951,1951,1952,1953,1953,1954,1954,1955,1955,1956,1956,1957,1957,1958,1958,1958,1959
5,Antigua and Barbuda,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129202,129209,129216,129223,129229,129236,129243,129250,129257,129264,129271,129277,129284,129291,129298,129305,129312,129319,129326,129333,129341,129348,129355,129363,129370,129378,129386,129394,129402,129410,129419,129427,129436,129445,129454,129463,129473,129483,129493,129503,129513,129523,129534,129545,129556,129568,129580,129592,129604,129616,129629,129643,129656,129670,129684,129699,129714,129729,129745,129761,129778,129795,129813,129831,129850,129870,129890,129910,129931,129953,129976,129999,130023,130048,130074,130100,130127,130156,130185,130215,130246,130278,130311,130345,130381,130417,130455,130494,130534,130576,130619,130664,130710,130757,130806,130856,130908,130962,131018,131075,131133
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632
8,Australia,11172,11234,11296,11359,11422,11485,11550,11615,11680,11746,11813,11881,11949,12018,12087,12158,12228,12299,12370,12442,12515,12588,12662,12737,12812,12887,12963,13040,13117,13195,13273,13352,13430,13510,13589,13669,13749,13829,13909,13989,14069,14149,14229,14310,14390,14470,14551,14631,14711,14791,14871,14951,15030,15109,15187,15266,15344,15422,15499,15577,15654,15731,15808,15884,15961,16037,16113,16188,16264,16339,16414,16488,16563,16637,16710,16784,16856,16929,17001,17073,17144,17214,17284,17354,17423,17491,17559,17626,17693,17758,17823,17887,17950,18013,18075,18135,18195,18254,18312,18370,18426
9,Austria,20226,20238,20250,20262,20275,20288,20301,20314,20328,20342,20356,20371,20386,20402,20418,20434,20451,20467,20485,20502,20520,20538,20556,20575,20594,20613,20632,20652,20672,20692,20712,20733,20754,20775,20796,20818,20839,20862,20884,20907,20930,20953,20976,21000,21024,21048,21073,21098,21123,21148,21174,21200,21227,21253,21280,21307,21335,21363,21391,21419,21448,21476,21506,21535,21565,21594,21625,21655,21685,21716,21747,21778,21809,21841,21873,21904,21936,21968,22000,22032,22064,22097,22129,22161,22194,22226,22258,22291,22323,22355,22387,22419,22451,22482,22514,22545,22577,22608,22639,22669,22700
