id,Country,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10
0,"Washington",5247,5254,5262,5269,5277,5285,5293,5301,5309,5317,5326,5335,5344,5353,5362,5371,5381,5391,5401,5411,5421,5432,5442,5453,5465,5476,5488,5500,5512,5524,5537,5550,5563,5576,5590,5603,5618,5632,5647,5662,5677,5692,5708,5724,5741,5758,5775,5792,5810,5828,5846,5865,5884,5903,5923,5943,5964,5985,6006,6027,6049,6072,6095,6118,6141,6165,6190,6215,6240,6265,6292,6318,6345,6373,6400,6429,6458,6487,6517,6547,6578,6609,6640,6673,6705,6738,6772,6806,6841,6876,6912,6948,6985,7022,7060,7099,7138,7177,7217,7257,7299,7340
1,"Illinois",23579,23602,23625,23648,23672,23696,23721,23746,23773,23800,23828,23857,23886,23916,23946,23976,24008,24040,24072,24106,24140,24174,24210,24246,24283,24321,24359,24398,24438,24479,24521,24563,24606,24650,24695,24741,24788,24835,24883,24933,24983,25034,25086,25139,25193,25248,25304,25361,25418,25477,25537,25598,25660,25723,25786,25851,25917,25984,26052,26121,26191,26263,26335,26408,26482,26558,26634,26712,26790,26870,26951,27032,27115,27199,27284,27370,27457,27544,27633,27723,27814,27906,27998,28092,28187,28282,28379,28476,28574,28673,28773,28873,28975,29077,29180,29283,29387,29492,29598,29704,29811,29918
2,"California",59274,59450,59621,59786,59945,60101,60254,60403,60550,60696,60841,60984,61127,61268,61409,61549,61689,61828,61968,62107,62247,62386,62524,62663,62801,62939,63077,63214,63351,63488,63625,63761,63897,64033,64169,64304,64439,64574,64708,64842,64976,65110,65243,65376,65508,65641,65772,65904,66035,66166,66297,66427,66557,66687,66816,66945,67074,67202,67330,67458,67585,67712,67838,67965,68090,68216,68341,68466,68590,68714,68838,68961,69084,69206,69328,69450,69571,69692,69813,69933,70053,70172,70291,70409,70528,70645,70763,70880,70996,71112,71228,71343,71458,71573,71687,71801,71914,72027,72139,72251,72363,72474
3,"Arizona",16967,16988,17008,17026,17043,17059,17073,17087,17101,17114,17126,17139,17152,17165,17178,17192,17205,17219,17232,17245,17258,17271,17283,17296,17308,17320,17332,17344,17356,17368,17380,17392,17403,17415,17426,17438,17449,17460,17471,17482,17493,17503,17514,17525,17535,17546,17556,17566,17576,17587,17597,17606,17616,17626,17636,17645,17655,17664,17674,17683,17692,17701,17710,17719,17728,17737,17745,17754,17763,17771,17780,17788,17796,17805,17813,17821,17829,17837,17845,17852,17860,17868,17876,17883,17891,17898,17905,17913,17920,17927,17934,17941,17948,17955,17962,17969,17976,17982,17989,17995,18002,18008
4,"Massachusetts",17185,17218,17251,17285,17320,17355,17391,17429,17466,17505,17545,17586,17627,17669,17711,17754,17797,17841,17886,17932,17978,18026,18074,18124,18174,18225,18276,18328,18381,18435,18490,18545,18602,18660,18719,18778,18839,18900,18962,19025,19089,19154,19221,19288,19356,19425,19496,19567,19640,19713,19787,19863,19939,20017,20096,20176,20257,20339,20423,20507,20593,20679,20767,20856,20946,21038,21130,21224,21319,21415,21513,21611,21711,21812,21914,22017,22122,22228,22335,22443,22552,22663,22774,22887,23002,23117,23233,23351,23470,23590,23711,23833,23957,24081,24207,24334,24462,24591,24721,24852,24984,25118
5,"Wisconsin",7315,7322,7329,7336,7343,7350,7357,7364,7371,7378,7385,7392,7399,7407,7414,7421,7429,7436,7444,7452,7460,7469,7477,7486,7495,7504,7514,7523,7533,7543,7554,7564,7575,7586,7597,7609,7620,7632,7645,7657,7670,7683,7697,7710,7724,7738,7753,7768,7783,7799,7814,7831,7847,7864,7881,7899,7916,7935,7953,7972,7992,8011,8031,8052,8073,8094,8116,8138,8160,8183,8207,8230,8255,8279,8304,8330,8356,8382,8409,8436,8464,8492,8521,8550,8580,8610,8640,8671,8703,8735,8767,8800,8833,8867,8902,8936,8971,9007,9043,9080,9117,9154
6,"Texas",48252,48339,48425,48508,48589,48669,48748,48826,48904,48980,49055,49129,49202,49275,49346,49418,49489,49561,49632,49703,49773,49843,49911,49978,50044,50110,50175,50239,50304,50367,50430,50493,50554,50616,50676,50736,50795,50854,50912,50969,51026,51083,51139,51194,51249,51303,51356,51409,51462,51514,51565,51616,51667,51717,51766,51815,51863,51911,51959,52005,52052,52098,52143,52188,52233,52277,52320,52363,52406,52448,52490,52531,52572,52613,52653,52692,52732,52770,52809,52847,52884,52921,52958,52994,53030,53066,53101,53136,53170,53204,53238,53271,53304,53337,53369,53401,53433,53464,53495,53525,53555,53585
7,"Nebraska",2180,2182,2184,2186,2188,2191,2193,2195,2197,2199,2201,2204,2206,2208,2211,2213,2216,2218,2221,2224,2226,2229,2232,2235,2238,2241,2244,2248,2251,2254,2258,2261,2265,2268,2272,2276,2280,2284,2288,2292,2297,2301,2305,2310,2315,2319,2324,2329,2334,2339,2345,2350,2356,2361,2367,2373,2379,2385,2391,2397,2404,2410,2417,2424,2431,2438,2445,2452,2460,2467,2475,2483,2491,2499,2508,2516,2525,2533,2542,2551,2561,2570,2580,2589,2599,2609,2619,2629,2640,2651,2661,2672,2683,2695,2706,2718,2729,2741,2753,2765,2778,2790
8,"Utah",2122,2128,2134,2140,2146,2151,2157,2163,2168,2174,2179,2184,2189,2195,2200,2205,2210,2215,2220,2225,2230,2235,2241,2246,2251,2256,2262,2267,2272,2278,2283,2289,2294,2299,2305,2310,2316,2322,2327,2333,2338,2344,2349,2355,2361,2366,2372,2378,2384,2389,2395,2401,2407,2413,2418,2424,2430,2436,2442,2448,2454,2459,2465,2471,2477,2483,2489,2495,2501,2507,2513,2519,2525,2531,2537,2543,2549,2555,2561,2567,2574,2580,2586,2592,2598,2604,2610,2616,2622,2628,2634,2640,2646,2652,2659,2665,2671,2677,2683,2689,2695,2701
9,"Oregon",2383,2385,2387,2389,2391,2393,2395,2397,2399,2401,2404,2406,2408,2410,2412,2415,2417,2420,2422,2425,2427,2430,2433,2435,2438,2441,2444,2447,2450,2453,2457,2460,2463,2467,2470,2474,2478,2481,2485,2489,2493,2497,2501,2506,2510,2515,2519,2524,2529,2533,2538,2543,2549,2554,2559,2565,2570,2576,2582,2588,2594,2600,2607,2613,2620,2627,2634,2641,2648,2655,2663,2670,2678,2686,2694,2702,2711,2719,2728,2737,2746,2755,2764,2774,2784,2794,2804,2814,2825,2835,2846,2857,2869,2880,2892,2904,2916,2928,2941,2954,2967,2980
