id,Country,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10
0,Afghanistan,2484,2485,2487,2489,2490,2492,2494,2495,2497,2499,2501,2503,2505,2508,2510,2513,2516,2518,2521,2524,2527,2530,2533,2536,2540,2543,2547,2550,2554,2558,2562,2566,2570,2574,2578,2583,2587,2592,2597,2602,2607,2612,2617,2623,2628,2634,2640,2646,2652,2659,2665,2672,2679,2686,2694,2701,2709,2717,2725,2733,2742,2751,2760,2769,2779,2789,2799,2809,2820,2831,2842,2853,2865,2877,2890,2903,2916,2929,2943,2957,2972,2987,3003,3018,3035,3051,3069,3086,3104,3123,3142,3161,3182,3202,3223,3245,3268,3291,3314,3338,3363,3389
1,Albania,2235,2245,2254,2263,2271,2280,2288,2296,2304,2311,2318,2326,2332,2339,2346,2352,2359,2365,2371,2377,2383,2388,2394,2399,2404,2409,2414,2419,2424,2428,2433,2437,2441,2445,2449,2453,2457,2461,2465,2468,2471,2475,2478,2481,2484,2487,2490,2493,2496,2499,2501,2504,2506,2509,2511,2514,2516,2518,2520,2522,2524,2526,2528,2530,2532,2534,2535,2537,2539,2540,2542,2543,2545,2546,2548,2549,2551,2552,2553,2554,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2569,2570,2571,2572,2573,2573,2574,2575
2,Algeria,3093,3096,3100,3103,3106,3109,3112,3115,3118,3121,3124,3126,3129,3131,3134,3137,3139,3141,3144,3146,3149,3151,3154,3156,3159,3161,3164,3166,3169,3171,3173,3176,3178,3181,3183,3186,3188,3190,3193,3195,3198,3200,3202,3205,3207,3209,3212,3214,3217,3219,3221,3224,3226,3228,3231,3233,3235,3238,3240,3242,3244,3247,3249,3251,3254,3256,3258,3260,3263,3265,3267,3270,3272,3274,3276,3278,3281,3283,3285,3287,3290,3292,3294,3296,3298,3301,3303,3305,3307,3309,3312,3314,3316,3318,3320,3322,3325,3327,3329,3331,3333,3335
3,Andorra,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,133,133,134,135,135,136,137,138,138,139,140,141,142,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,172,173,174,175,176,178,179,180,181,183,184,185,187,188,189,190,192,193,194
4,Angola,537,538,539,540,542,543,544,545,546,548,549,550,552,553,554,556,557,559,560,562,564,565,567,569,571,573,575,577,579,581,584,586,589,591,594,596,599,602,605,608,611,614,618,621,625,628,632,636,640,644,648,653,657,662,667,672,677,683,688,694,700,706,712,718,725,732,739,746,754,762,770,778,786,795,804,814,823,833,844,854,865,877,888,900,913,925,939,952,966,981,996,1011,1027,1044,1061,1078,1096,1115,1134,1154,1174,1195
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,55858,55990,56124,56259,56396,56535,56677,56822,56972,57127,57288,57455,57628,57806,57990,58180,58376,58578,58786,59001,59224,59453,59689,59933,60184,60442,60709,60984,61268,61560,61861,62171,62490,62819,63158,63506,63865,64234,64614,65005,65407,65820,66245,66682,67131,67592,68066,68552,69052,69565,70091,70631,71185,71752,72335,72931,73542,74169,74810,75466,76137,76824,77526,78244,78977,79727,80492,81273,82070,82882,83711,84555,85416,86291,87183,88090,89012,89949,90901,91868,92850,93845,94855,95878,96915,97964,99026,100100,101185,102282,103390,104507,105634,106771,107915,109068,110228,111394,112567,113745,114927,116114
7,Armenia,3515,3535,3557,3580,3603,3628,3654,3681,3709,3738,3768,3797,3828,3858,3889,3920,3951,3982,4014,4045,4075,4106,4136,4166,4195,4224,4253,4282,4310,4337,4365,4392,4419,4445,4471,4497,4522,4548,4572,4597,4621,4645,4668,4692,4715,4737,4759,4782,4803,4825,4846,4867,4887,4907,4927,4947,4966,4986,5004,5023,5041,5059,5077,5095,5112,5129,5146,5162,5179,5195,5210,5226,5241,5256,5271,5286,5300,5314,5328,5342,5356,5369,5382,5395,5408,5420,5432,5444,5456,5468,5480,5491,5502,5513,5524,5534,5545,5555,5565,5575,5585,5594
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9339,9367,9395,9424,9453,9483,9513,9544,9575,9606,9638,9671,9703,9736,9769,9802,9835,9868,9902,9936,9970,10004,10038,10072,10107,10142,10176,10211,10247,10282,10317,10353,10388,10424,10460,10496,10532,10568,10604,10640,10677,10713,10750,10786,10823,10859,10896,10932,10969,11006,11042,11079,11115,11152,11189,11225,11262,11298,11335,11371,11407,11444,11480,11516,11552,11588,11624,11660,11695,11731,11766,11802,11837,11872,11907,11941,11976,12011,12045,12079,12113,12147,12180,12214,12247,12280,12313,12346,12378,12411,12443,12474,12506,12538,12569,12600,12630,12661,12691,12721,12751,12781
10,Azerbaijan,3567,3591,3616,3644,3673,3705,3739,3775,3814,3856,3901,3949,4000,4053,4108,4166,4226,4289,4353,4421,4490,4563,4639,4717,4799,4884,4972,5063,5158,5257,5360,5466,5577,5691,5810,5934,6062,6195,6333,6476,6624,6778,6938,7103,7274,7452,7635,7826,8023,8227,8438,8656,8882,9116,9358,9608,9866,10132,10408,10692,10985,11288,11600,11922,12254,12595,12947,13310,13682,14066,14460,14865,15281,15708,16147,16596,17057,17529,18013,18508,19014,19532,20061,20601,21152,21714,22286,22870,23464,24067,24681,25305,25937,26579,27230,27888,28555,29229,29910,30598,31291,31991
11,The Bahamas,188,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,200,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,209,209,210,210,211,212,212,213,214,214,215,216,217,217,218,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,244,245
12,Bahrain,521,523,525,528,530,532,535,537,540,542,545,547,550,553,555,558,561,564,567,569,572,575,578,581,584,587,591,594,597,600,603,606,610,613,616,619,623,626,629,633,636,639,643,646,650,653,656,660,663,667,670,674,677,681,684,687,691,694,698,701,705,708,711,715,718,721,725,728,731,735,738,741,744,748,751,754,757,760,763,766,769,772,775,778,781,784,787,790,792,795,798,801,803,806,809,811,814,816,819,821,823,826
13,Bangladesh,9046,9086,9129,9177,9229,9286,9348,9416,9491,9571,9658,9752,9851,9957,10068,10185,10306,10432,10563,10700,10842,10989,11142,11301,11467,11639,11819,12005,12199,12401,12610,12828,13055,13291,13536,13791,14056,14332,14618,14916,15226,15548,15883,16231,16593,16970,17361,17767,18190,18629,19086,19560,20053,20566,21098,21652,22227,22825,23446,24091,24761,25457,26181,26932,27712,28523,29364,30238,31146,32088,33067,34082,35137,36231,37367,38545,39768,41037,42354,43719,45136,46605,48128,49707,51345,53042,54801,56624,58512,60468,62495,64593,66766,69015,71343,73753,76245,78823,81490,84247,87097,90042
14,Barbados,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2247,2256,2265,2274,2283,2293,2302,2311,2321,2331,2341,2351,2361,2370,2380,2390,2400,2410,2419,2429,2439,2449,2459,2469,2479,2489,2499,2509,2519,2529,2540,2550,2560,2570,2580,2590,2601,2611,2621,2632,2642,2652,2663,2673,2683,2694,2704,2715,2725,2736,2746,2757,2767,2778,2788,2799,2809,2820,2831,2841,2852,2862,2873,2884,2894,2905,2916,2927,2937,2948,2959,2970,2980,2991,3002,3013,3023,3034,3045,3056,3067,3078,3088,3099,3110,3121,3132,3143,3153,3164,3175,3186,3197,3208,3219,3230,3241,3251,3262,3273,3284,3295
16,Belgium,23016,23051,23088,23126,23166,23207,23251,23296,23343,23391,23440,23490,23540,23592,23643,23696,23748,23801,23853,23904,23955,24005,24054,24101,24148,24194,24239,24283,24327,24369,24411,24452,24492,24531,24569,24607,24644,24680,24715,24750,24784,24817,24849,24881,24912,24943,24972,25001,25030,25058,25085,25112,25138,25163,25188,25213,25236,25260,25282,25305,25326,25348,25368,25389,25409,25428,25447,25465,25483,25501,25518,25535,25551,25568,25583,25598,25613,25628,25642,25656,25670,25683,25696,25708,25721,25733,25745,25756,25767,25778,25789,25799,25809,25819,25829,25838,25847,25856,25865,25874,25882,25890
17,Benin,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12257,12277,12297,12317,12337,12357,12377,12397,12417,12436,12456,12476,12495,12515,12535,12554,12575,12595,12616,12637,12658,12680,12702,12724,12746,12769,12792,12816,12839,12863,12888,12912,12937,12963,12989,13015,13041,13068,13095,13122,13150,13178,13207,13236,13265,13294,13325,13355,13386,13417,13448,13480,13513,13546,13579,13612,13646,13681,13716,13751,13787,13823,13859,13896,13934,13972,14010,14049,14088,14128,14168,14208,14250,14291,14333,14376,14419,14462,14506,14550,14595,14641,14687,14733,14780,14827,14875,14924,14973,15022,15072,15123,15174,15225,15277,15330,15383,15436,15490,15545,15600,15656
20,Bosnia and Herzegovina,6599,6678,6761,6847,6936,7028,7123,7221,7322,7425,7531,7638,7746,7856,7971,8088,8206,8325,8445,8566,8688,8808,8927,9047,9166,9286,9405,9524,9642,9760,9878,9996,10113,10230,10346,10462,10577,10692,10807,10920,11034,11147,11259,11370,11481,11592,11702,11811,11919,12027,12134,12240,12346,12451,12555,12659,12761,12863,12964,13064,13164,13262,13360,13457,13553,13648,13743,13836,13929,14021,14112,14202,14291,14379,14466,14553,14638,14723,14807,14889,14971,15052,15132,15212,15290,15367,15444,15519,15594,15667,15740,15812,15883,15953,16023,16091,16158,16225,16291,16356,16420,16483
21,Brazil,321515,324373,327252,330148,333067,336003,338954,341936,344941,347966,351007,354047,357081,360099,363118,366152,369197,372231,375258,378283,381310,384324,387306,390255,393189,396107,399009,401891,404753,407591,410408,413204,415981,418736,421469,424180,426868,429535,432180,434802,437401,439978,442531,445062,447570,450054,452515,454953,457368,459759,462126,464470,466790,469087,471361,473610,475836,478038,480217,482373,484504,486613,488697,490759,492797,494812,496804,498772,500718,502640,504540,506417,508271,510103,511912,513699,515464,517207,518928,520627,522304,523960,525595,527208,528800,530372,531922,533452,534962,536451,537920,539369,540798,542208,543598,544969,546321,547655,548969,550265,551542,552801
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13197,13315,13438,13564,13693,13826,13961,14100,14241,14383,14528,14673,14818,14964,15111,15261,15410,15561,15714,15868,16024,16180,16336,16494,16652,16812,16973,17134,17297,17460,17624,17788,17953,18119,18286,18453,18620,18788,18957,19126,19295,19464,19634,19804,19975,20145,20316,20487,20657,20828,20999,21169,21340,21510,21680,21850,22020,22189,22358,22526,22694,22861,23028,23195,23360,23525,23690,23853,24016,24179,24340,24500,24660,24818,24976,25133,25288,25443,25597,25749,25900,26051,26200,26347,26494,26639,26783,26926,27068,27208,27347,27484,27620,27755,27889,28021,28151,28281,28408,28535,28660,28783
