id,Country,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
0,Afghanistan,2484,2485,2486,2488,2488,2489,2491,2492,2494,2496,2498,2500,2502,2505,2507,2509,2512,2514,2516,2518,2520,2522,2524,2526,2529,2531,2534,2536,2539,2542,2545,2548,2551,2553,2556,2559,2562,2565,2568,2571,2574,2577,2580,2584,2587,2590,2594,2598,2601,2605,2609,2613,2617,2620,2625,2628,2633,2638,2642,2646,2651,2657,2662,2666,2672,2677,2682,2688,2694,2699,2705,2711,2717,2723,2731,2739,2745,2752,2760,2767,2776,2784,2792,2800,2809,2818,2827,2836,2845,2855,2865,2876,2888,2898,2909,2918
1,Albania,2235,2244,2252,2260,2267,2276,2283,2290,2297,2304,2309,2316,2321,2327,2333,2338,2344,2350,2354,2359,2364,2368,2373,2377,2380,2384,2388,2392,2395,2398,2402,2405,2408,2411,2413,2416,2418,2421,2424,2426,2428,2431,2433,2435,2437,2438,2439,2441,2442,2444,2445,2447,2448,2450,2451,2453,2454,2454,2455,2456,2456,2457,2457,2458,2458,2459,2459,2459,2460,2460,2460,2460,2461,2461,2462,2462,2463,2463,2463,2463,2464,2464,2464,2464,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2466,2466
2,Algeria,3093,3095,3098,3100,3102,3104,3106,3109,3112,3114,3117,3119,3121,3123,3126,3129,3130,3132,3135,3136,3138,3140,3142,3143,3145,3146,3148,3149,3151,3152,3153,3155,3156,3158,3160,3162,3163,3164,3166,3168,3171,3171,3172,3174,3176,3177,3179,3180,3182,3183,3183,3185,3186,3187,3189,3190,3191,3193,3194,3195,3196,3198,3199,3200,3202,3204,3205,3206,3208,3209,3210,3212,3213,3214,3215,3216,3218,3219,3220,3221,3223,3224,3225,3226,3227,3229,3230,3231,3232,3233,3235,3236,3238,3238,3238,3238
3,Andorra,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,133,133,134,135,135,136,137,137,137,138,138,139,140,140,140,141,141,141,142,142,143,143,144,144,145,146,146,146,147,148,148,149,149,150,150,150,151,152,152,152,153,154,155,155,155,155,156,157,157,157,158,158,158,158
4,Angola,537,538,539,540,542,543,544,545,546,547,548,549,551,552,553,554,555,556,557,558,560,560,562,563,565,566,567,568,570,571,573,574,576,577,579,580,582,584,586,588,590,592,595,597,600,602,605,608,611,614,617,621,624,628,632,636,640,645,649,654,659,664,669,674,680,685,691,697,704,710,717,723,729,737,744,752,759,768,777,785,794,804,813,823,834,843,855,866,878,891,905,917,929,941,953,963
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,55858,55986,56116,56246,56376,56507,56638,56768,56900,57034,57172,57312,57456,57603,57754,57910,58068,58232,58398,58569,58745,58924,59110,59300,59495,59695,59902,60115,60335,60560,60792,61032,61277,61531,61793,62061,62338,62623,62917,63218,63529,63849,64179,64518,64866,65224,65593,65971,66361,66761,67173,67596,68030,68476,68935,69404,69887,70382,70889,71409,71942,72489,73047,73621,74206,74806,75419,76045,76686,77338,78007,78687,79383,80090,80812,81546,82294,83054,83828,84614,85412,86222,87045,87879,88725,89580,90446,91323,92208,93104,94009,94920,95838,96764,97693,98627
7,Armenia,3515,3525,3536,3547,3558,3570,3583,3597,3610,3624,3640,3655,3671,3686,3702,3718,3733,3749,3766,3784,3801,3818,3837,3855,3872,3890,3906,3922,3937,3950,3964,3977,3988,3998,4008,4016,4023,4028,4032,4035,4036,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9339,9362,9385,9409,9432,9456,9481,9506,9532,9557,9585,9611,9638,9665,9692,9718,9743,9770,9796,9823,9849,9874,9899,9925,9951,9976,10000,10026,10052,10076,10101,10125,10148,10173,10197,10221,10244,10267,10289,10311,10334,10355,10377,10398,10418,10438,10459,10478,10498,10517,10536,10554,10571,10590,10607,10624,10642,10658,10674,10689,10705,10720,10736,10751,10765,10778,10792,10806,10818,10831,10843,10856,10868,10879,10890,10901,10912,10923,10932,10942,10952,10961,10970,10979,10988,10995,11004,11012,11019,11027,11035,11040,11047,11053,11059,11063
