id,Country,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
0,Afghanistan,2484,2486,2489,2492,2494,2497,2500,2502,2505,2508,2511,2514,2517,2522,2525,2529,2534,2538,2542,2546,2550,2554,2558,2562,2568,2572,2578,2582,2588,2594,2600,2606,2612,2618,2624,2631,2637,2644,2652,2659,2666,2673,2680,2689,2696,2705,2714,2723,2732,2742,2751,2761,2771,2781,2793,2803,2815,2827,2839,2850,2864,2878,2891,2904,2919,2934,2948,2963,2980,2996,3012,3028,3046,3064,3084,3104,3123,3142,3163,3184,3207,3229,3253,3276,3301,3325,3352,3377,3404,3433,3461,3491,3523,3553,3586,3619
1,Albania,2235,2245,2255,2265,2274,2285,2295,2304,2313,2322,2330,2340,2348,2357,2365,2372,2380,2388,2394,2402,2409,2415,2423,2429,2435,2442,2449,2456,2462,2467,2473,2478,2483,2488,2493,2499,2504,2510,2516,2520,2525,2530,2534,2538,2542,2546,2550,2554,2558,2561,2565,2570,2573,2577,2580,2584,2587,2590,2593,2596,2599,2602,2605,2608,2611,2614,2616,2619,2622,2624,2626,2628,2631,2633,2636,2638,2641,2643,2645,2647,2650,2652,2653,2655,2657,2659,2661,2663,2664,2665,2667,2668,2669,2671,2672,2673
2,Algeria,3093,3097,3102,3105,3108,3111,3114,3118,3122,3125,3129,3132,3135,3138,3142,3146,3149,3152,3156,3159,3163,3166,3170,3172,3176,3178,3182,3185,3189,3192,3195,3199,3202,3206,3210,3214,3216,3219,3223,3227,3232,3235,3239,3243,3246,3249,3253,3257,3262,3266,3269,3274,3277,3281,3286,3289,3293,3298,3302,3305,3309,3314,3317,3321,3326,3330,3333,3337,3342,3346,3350,3355,3358,3362,3365,3369,3374,3377,3381,3384,3389,3393,3396,3400,3404,3409,3412,3416,3419,3423,3429,3435,3443,3451,3460,3471
3,Andorra,115,116,117,119,120,121,122,124,125,126,128,129,130,132,133,134,136,137,138,140,141,143,144,145,147,148,150,151,153,154,156,157,159,160,162,163,165,167,168,170,171,173,175,176,178,180,181,182,184,186,187,189,190,192,193,194,195,197,198,199,201,203,205,206,208,209,211,213,214,215,216,218,219,221,222,224,225,227,230,232,233,234,236,239,241,242,244,245,248,250,252,255,261,266,273,281
4,Angola,537,539,540,542,545,547,549,551,553,555,557,559,562,564,566,568,570,572,574,576,579,580,583,585,588,590,592,594,597,599,603,605,609,611,615,617,621,625,629,633,637,641,647,651,657,661,667,673,679,685,691,699,705,713,721,729,737,747,755,765,775,785,795,805,817,828,840,852,866,879,893,906,919,935,950,967,982,1000,1019,1036,1055,1076,1095,1116,1139,1160,1185,1208,1233,1260,1288,1315,1344,1375,1407,1438
5,Antigua and Barbuda,28,29,30,31,32,33,34,35,36,37,38,39,39,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,73,74,75,76,76,77,77,78,79,80,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,93,94,95,95,96,97,98,99,100,100,101,101,102,104,107,111,116,122,129,137
6,Argentina,55858,55997,56139,56282,56426,56574,56724,56876,57032,57192,57363,57543,57733,57932,58141,58361,58591,58832,59083,59345,59622,59908,60208,60521,60847,61185,61540,61909,62295,62695,63111,63544,63993,64461,64947,65449,65972,66513,67075,67656,68258,68881,69526,70193,70882,71593,72329,73087,73871,74679,75512,76371,77256,78166,79106,80070,81063,82085,83134,84211,85317,86453,87617,88812,90035,91290,92574,93887,95232,96604,98010,99443,100909,102402,103926,105479,107061,108671,110310,111977,113672,115392,117141,118914,120714,122536,124383,126252,128142,130055,131989,133939,135907,137894,139892,141905
7,Armenia,3515,3540,3568,3596,3625,3657,3689,3723,3758,3794,3831,3868,3906,3943,3981,4018,4054,4092,4130,4169,4208,4246,4287,4326,4365,4404,4442,4480,4518,4556,4596,4637,4676,4717,4759,4801,4844,4888,4933,4980,5028,5078,5128,5182,5237,5294,5353,5417,5481,5549,5618,5690,5765,5843,5924,6009,6095,6187,6279,6376,6476,6579,6686,6797,6911,7029,7150,7274,7403,7534,7667,7805,7945,8089,8236,8388,8541,8699,8859,9022,9188,9357,9527,9700,9875,10051,10229,10410,10591,10774,10959,11143,11327,11512,11696,11880
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9339,9370,9402,9434,9467,9500,9535,9569,9605,9640,9677,9715,9753,9792,9831,9870,9909,9950,9990,10033,10074,10116,10159,10202,10246,10291,10335,10380,10428,10474,10521,10569,10617,10666,10717,10767,10818,10871,10923,10976,11031,11084,11140,11196,11252,11309,11369,11426,11487,11547,11609,11670,11733,11797,11861,11926,11993,12060,12127,12196,12265,12336,12407,12480,12552,12626,12700,12777,12852,12930,13008,13087,13168,13249,13330,13413,13497,13582,13667,13754,13841,13930,14018,14109,14200,14291,14384,14478,14572,14668,14765,14861,14960,15059,15159,15259
