id,Country,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20
0,Afghanistan,7373,7375,7376,7378,7380,7381,7383,7385,7386,7388,7390,7392,7394,7395,7397,7399,7402,7404,7406,7408,7410,7412,7414,7416,7419,7421,7423,7425,7427,7429,7432,7434,7436,7438,7441,7443,7445,7448,7450,7452,7455,7457,7460,7462,7465,7467,7470,7472,7475,7478,7480,7483,7486,7488,7491,7494,7497,7499,7502,7505,7508,7511,7514,7517,7520,7523,7526,7529,7533,7536,7539,7542,7546,7549,7552,7556,7559,7563,7566,7570,7574,7577,7581,7585,7588,7592,7596,7600,7604,7608,7612,7616,7620,7624,7629,7633,7637,7642,7646,7651,7655
1,Albania,3241,3247,3253,3260,3269,3278,3289,3301,3315,3331,3349,3369,3391,3417,3447,3482,3522,3568,3622,3683,3755,3837,3931,4040,4163,4305,4467,4650,4859,5093,5357,5651,5978,6342,6741,7176,7646,8149,8683,9247,9837,10447,11072,11704,12338,12968,13589,14197,14787,15356,15903,16425,16924,17395,17839,18257,18648,19014,19356,19673,19965,20232,20475,20696,20896,21076,21238,21381,21507,21618,21716,21801,21876,21942,21999,22049,22091,22128,22161,22189,22213,22234,22252,22268,22281,22293,22304,22313,22320,22327,22333,22338,22343,22346,22350,22353,22356,22358,22360,22362,22363
2,Algeria,6349,6360,6371,6382,6394,6405,6418,6430,6443,6456,6470,6483,6498,6512,6528,6543,6559,6576,6593,6611,6629,6647,6666,6686,6705,6726,6746,6768,6790,6812,6836,6860,6885,6910,6936,6963,6991,7019,7049,7079,7110,7142,7175,7208,7243,7279,7316,7354,7393,7433,7474,7517,7561,7606,7652,7700,7749,7799,7851,7905,7960,8017,8075,8136,8198,8261,8327,8395,8465,8536,8610,8686,8765,8845,8929,9014,9102,9193,9287,9383,9482,9584,9690,9798,9910,10025,10144,10266,10391,10521,10655,10792,10934,11080,11230,11385,11545,11709,11879,12053,12233
3,Andorra,141,142,142,143,144,144,145,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,163,164,165,166,166,167,167,168,168,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
4,Angola,1832,1838,1844,1851,1858,1865,1872,1880,1888,1897,1906,1915,1923,1932,1939,1947,1953,1959,1965,1970,1974,1979,1984,1988,1992,1997,2001,2005,2009,2012,2016,2020,2023,2026,2030,2033,2036,2039,2042,2045,2047,2050,2053,2055,2058,2060,2062,2065,2067,2069,2071,2073,2075,2077,2079,2081,2082,2084,2086,2087,2089,2090,2092,2093,2095,2096,2098,2099,2100,2101,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2115,2116,2117,2118,2119,2119,2120,2121,2121,2122,2123,2123,2124,2125,2125,2126,2126,2127
5,Antigua and Barbuda,120,121,123,125,127,131,136,143,152,163,179,199,226,261,305,359,424,501,595,706,833,974,1127,1288,1453,1630,1811,1988,2156,2311,2455,2591,2713,2828,2943,3064,3196,3337,3485,3642,3803,3959,4104,4233,4346,4443,4518,4574,4616,4649,4678,4703,4727,4757,4780,4800,4821,4839,4855,4870,4881,4889,4896,4901,4906,4910,4913,4916,4918,4920,4922,4923,4924,4925,4926,4927,4928,4928,4929,4929,4930,4930,4930,4930,4931,4931,4931,4931,4931,4931,4931,4931,4932,4932,4932,4932,4932,4932,4932,4932,4932
6,Argentina,117543,117611,117684,117762,117847,117938,118038,118146,118265,118393,118531,118683,118852,119040,119247,119479,119738,120028,120350,120707,121103,121539,122016,122536,123097,123708,124371,125086,125854,126677,127556,128494,129485,130528,131621,132762,133948,135176,136441,137743,139075,140433,141811,143202,144600,145998,147386,148757,150100,151406,152668,153877,155028,156114,157131,158077,158952,159755,160490,161158,161761,162303,162788,163221,163607,163954,164265,164539,164781,164995,165184,165351,165499,165629,165743,165844,165933,166011,166080,166140,166194,166242,166283,166320,166352,166381,166407,166429,166449,166466,166482,166496,166508,166519,166529,166537,166545,166552,166558,166563,166568
7,Armenia,8004,8009,8014,8019,8024,8029,8034,8039,8044,8049,8054,8059,8064,8069,8074,8080,8085,8090,8096,8102,8108,8114,8120,8126,8133,8139,8146,8152,8159,8166,8173,8179,8186,8193,8200,8206,8213,8220,8226,8233,8239,8246,8252,8259,8265,8271,8277,8283,8289,8295,8301,8306,8312,8317,8322,8328,8333,8338,8342,8347,8352,8356,8361,8365,8369,8373,8377,8381,8385,8388,8392,8395,8399,8402,8405,8408,8411,8414,8417,8420,8423,8426,8428,8431,8433,8436,8438,8440,8442,8445,8447,8449,8451,8453,8455,8457,8458,8460,8462,8464,8466
8,Australia,2415,2441,2471,2503,2541,2583,2632,2687,2750,2823,2905,2999,3106,3226,3361,3511,3676,3857,4055,4274,4512,4772,5054,5359,5689,6044,6423,6828,7257,7711,8187,8685,9202,9734,10279,10831,11386,11938,12484,13017,13535,14033,14506,14954,15374,15764,16124,16454,16753,17024,17268,17487,17682,17855,18008,18142,18260,18363,18453,18533,18601,18661,18713,18758,18797,18832,18861,18887,18909,18929,18946,18960,18973,18984,18994,19003,19010,19016,19022,19027,19031,19035,19038,19041,19044,19046,19048,19050,19051,19052,19054,19055,19056,19056,19057,19058,19058,19059,19059,19059,19060
9,Austria,13855,13878,13903,13929,13958,13990,14025,14064,14108,14155,14209,14268,14335,14408,14490,14580,14678,14785,14902,15028,15165,15311,15466,15631,15805,15988,16180,16379,16585,16799,17019,17251,17490,17734,17984,18238,18497,18758,19022,19286,19549,19810,20066,20315,20557,20790,21014,21227,21430,21624,21809,21986,22155,22315,22466,22608,22739,22861,22971,23071,23159,23237,23304,23363,23414,23458,23500,23541,23576,23607,23633,23655,23674,23691,23705,23717,23727,23735,23743,23749,23755,23759,23763,23767,23770,23773,23775,23777,23779,23780,23781,23783,23784,23784,23785,23786,23787,23787,23788,23788,23788
