id,Country,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20
0,Afghanistan,7373,7374,7375,7376,7377,7378,7379,7381,7382,7383,7384,7385,7386,7388,7389,7390,7392,7393,7394,7396,7397,7399,7400,7402,7403,7404,7406,7407,7408,7410,7411,7413,7414,7416,7417,7418,7420,7421,7423,7424,7426,7427,7429,7430,7432,7433,7435,7436,7438,7439,7441,7442,7444,7446,7447,7449,7450,7452,7454,7455,7457,7459,7460,7462,7464,7465,7467,7469,7470,7472,7474,7476,7477,7479,7481,7483,7485,7486,7488,7490,7492,7494,7496,7498,7499,7501,7503,7505,7507,7509,7511,7513,7515,7517,7519,7521,7524,7526,7528,7530,7532
1,Albania,3241,3245,3249,3255,3260,3267,3275,3284,3294,3306,3318,3333,3349,3368,3389,3413,3441,3472,3509,3550,3597,3651,3712,3780,3858,3946,4044,4155,4278,4415,4565,4731,4912,5109,5322,5551,5793,6048,6314,6591,6877,7168,7463,7759,8052,8342,8626,8902,9169,9425,9670,9903,10124,10332,10527,10708,10878,11035,11181,11316,11440,11553,11656,11749,11834,11911,11981,12043,12098,12148,12192,12232,12267,12298,12326,12350,12371,12390,12407,12422,12435,12447,12457,12466,12474,12481,12487,12493,12498,12502,12506,12509,12512,12515,12517,12520,12521,12523,12525,12526,12527
2,Algeria,6349,6359,6369,6380,6391,6402,6414,6426,6438,6451,6463,6476,6490,6504,6518,6533,6548,6564,6580,6597,6614,6632,6650,6668,6687,6706,6725,6745,6766,6787,6809,6831,6854,6878,6902,6927,6953,6979,7006,7033,7062,7091,7121,7151,7183,7215,7249,7283,7318,7354,7391,7429,7468,7508,7549,7592,7635,7680,7726,7773,7821,7871,7922,7975,8029,8085,8142,8200,8261,8322,8386,8452,8519,8588,8659,8732,8807,8884,8963,9045,9128,9214,9303,9394,9487,9583,9682,9784,9888,9995,10106,10219,10336,10455,10579,10705,10835,10969,11107,11248,11394
3,Andorra,141,141,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1832,1837,1842,1848,1853,1859,1865,1871,1877,1884,1890,1897,1903,1910,1915,1921,1926,1930,1934,1938,1941,1944,1947,1950,1953,1956,1959,1961,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1983,1985,1986,1988,1989,1990,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2003,2004,2005,2006,2006,2007,2008,2008,2009,2009,2010,2010,2011,2011,2012,2012,2013,2013,2014,2014,2014,2015,2015,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2021
5,Antigua and Barbuda,120,121,122,123,124,126,129,132,137,143,150,159,170,185,202,223,248,277,313,354,400,452,507,565,625,690,756,824,890,954,1017,1079,1140,1202,1265,1331,1401,1475,1551,1630,1711,1791,1868,1939,2004,2062,2113,2155,2190,2220,2246,2269,2290,2306,2318,2327,2335,2342,2348,2353,2358,2361,2364,2366,2368,2370,2371,2372,2374,2374,2375,2376,2377,2377,2378,2378,2378,2379,2379,2379,2379,2380,2380,2380,2380,2380,2380,2380,2380,2380,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381
6,Argentina,117543,117581,117621,117666,117715,117770,117830,117897,117970,118050,118138,118234,118341,118459,118590,118735,118896,119075,119272,119488,119725,119983,120263,120564,120885,121228,121594,121982,122390,122818,123266,123732,124215,124712,125222,125742,126271,126807,127349,127893,128437,128981,129520,130054,130579,131093,131595,132081,132549,132999,133428,133835,134219,134580,134916,135228,135517,135783,136027,136251,136454,136638,136805,136955,137090,137212,137322,137419,137507,137585,137655,137717,137773,137823,137867,137907,137942,137973,138001,138027,138049,138069,138087,138103,138117,138130,138141,138151,138160,138169,138176,138183,138188,138194,138199,138203,138207,138210,138214,138216,138219
7,Armenia,8004,8008,8012,8016,8020,8024,8028,8032,8036,8039,8043,8047,8050,8054,8058,8061,8065,8069,8073,8076,8080,8084,8088,8092,8095,8099,8103,8107,8111,8114,8118,8122,8125,8128,8132,8135,8138,8141,8144,8147,8150,8153,8156,8158,8161,8163,8166,8168,8170,8172,8174,8176,8178,8180,8182,8183,8185,8187,8188,8189,8191,8192,8193,8195,8196,8197,8198,8199,8200,8201,8202,8202,8203,8204,8205,8205,8206,8207,8207,8208,8208,8209,8210,8210,8211,8211,8211,8212,8212,8213,8213,8213,8214,8214,8214,8215,8215,8215,8216,8216,8216
8,Australia,2415,2441,2471,2503,2540,2582,2629,2683,2744,2813,2891,2980,3079,3190,3315,3452,3602,3764,3942,4135,4344,4569,4811,5070,5347,5642,5954,6283,6628,6987,7359,7744,8137,8536,8939,9342,9742,10136,10520,10893,11251,11593,11916,12220,12504,12768,13011,13233,13436,13619,13785,13934,14068,14187,14292,14385,14468,14541,14605,14662,14712,14755,14793,14827,14856,14882,14904,14924,14941,14957,14970,14981,14992,15001,15009,15016,15022,15027,15032,15036,15040,15043,15046,15048,15051,15053,15055,15056,15058,15059,15060,15061,15062,15063,15063,15064,15064,15065,15065,15066,15066
9,Austria,13855,13873,13892,13913,13935,13958,13984,14012,14043,14076,14113,14154,14199,14248,14303,14362,14426,14495,14570,14651,14737,14829,14925,15027,15134,15247,15364,15485,15611,15740,15872,16007,16143,16282,16422,16562,16702,16842,16981,17118,17253,17385,17513,17637,17757,17871,17979,18081,18177,18266,18349,18426,18497,18562,18621,18674,18722,18766,18805,18840,18870,18897,18921,18941,18959,18975,18989,19000,19010,19019,19026,19033,19038,19043,19047,19050,19053,19056,19058,19060,19062,19063,19064,19066,19066,19067,19068,19069,19069,19070,19070,19070,19071,19071,19071,19072,19072,19072,19072,19072,19072
