id,Country,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21
0,GM01,13261,13286,13309,13331,13352,13372,13390,13407,13424,13440,13456,13471,13487,13502,13518,13535,13552,13570,13589,13609,13629,13650,13672,13695,13719,13743,13769,13795,13822,13851,13880,13911,13943,13975,14009,14045,14081,14118,14157,14197,14239,14282,14326,14371,14417,14465,14515,14565,14617,14671,14725,14781,14839,14897,14957,15018,15080,15143,15208,15273,15340,15407,15476,15545,15615,15686,15757,15829,15902,15974,16048,16121,16195,16269,16343,16417,16491,16564,16637,16710,16783,16855,16926,16997,17066,17135,17204,17271,17337,17402,17466,17529,17591,17652,17711,17769,17826,17881,17935,17988,18039,18089
1,GM02,20003,20033,20061,20087,20113,20137,20159,20181,20201,20221,20240,20259,20278,20297,20316,20336,20358,20380,20404,20430,20457,20487,20519,20553,20588,20627,20667,20710,20755,20803,20855,20909,20967,21028,21093,21162,21235,21312,21394,21481,21573,21669,21772,21880,21995,22115,22243,22377,22518,22667,22823,22988,23161,23342,23532,23731,23939,24157,24384,24622,24869,25126,25393,25670,25958,26255,26562,26880,27206,27542,27888,28241,28603,28973,29350,29734,30123,30518,30917,31321,31727,32136,32545,32956,33366,33775,34182,34586,34986,35382,35772,36157,36535,36906,37269,37623,37969,38306,38633,38951,39259,39556
2,GM03,613,614,615,617,618,620,621,623,625,628,630,633,635,638,641,644,648,651,655,658,662,666,670,674,679,683,688,693,698,703,708,714,719,725,731,737,743,749,755,762,768,775,781,788,795,802,809,815,822,829,836,843,850,857,864,870,877,884,890,896,903,909,915,921,927,932,938,943,948,954,959,963,968,972,977,981,985,989,993,996,1000,1003,1006,1009,1012,1015,1018,1020,1023,1025,1027,1029,1031,1033,1035,1037,1038,1040,1041,1043,1044,1045
3,GM04,2032,2037,2042,2047,2052,2058,2063,2069,2075,2082,2088,2095,2103,2111,2119,2128,2137,2147,2157,2168,2179,2191,2203,2216,2230,2244,2258,2274,2290,2306,2324,2342,2360,2380,2400,2420,2442,2463,2486,2509,2533,2557,2581,2606,2632,2658,2684,2711,2737,2764,2792,2819,2846,2873,2900,2927,2954,2981,3007,3033,3058,3083,3108,3132,3155,3178,3201,3222,3244,3264,3284,3303,3321,3339,3356,3373,3389,3404,3418,3432,3445,3458,3470,3481,3492,3502,3512,3521,3530,3538,3546,3554,3561,3568,3574,3580,3586,3591,3596,3601,3605,3609
4,GM05,8634,8641,8649,8656,8663,8671,8679,8687,8696,8706,8716,8726,8738,8751,8765,8779,8795,8811,8829,8848,8868,8890,8912,8937,8963,8991,9020,9051,9084,9119,9157,9196,9238,9282,9328,9377,9429,9483,9540,9599,9662,9727,9794,9865,9938,10014,10093,10174,10257,10343,10431,10521,10613,10706,10801,10897,10994,11092,11190,11288,11386,11484,11581,11677,11772,11866,11958,12048,12136,12222,12306,12387,12466,12541,12615,12685,12753,12817,12879,12938,12995,13048,13099,13147,13193,13236,13277,13315,13351,13385,13417,13447,13476,13502,13527,13550,13572,13592,13611,13629,13645,13661
5,GM06,6927,6937,6946,6955,6964,6972,6980,6988,6995,7003,7010,7018,7026,7034,7043,7053,7063,7073,7084,7095,7107,7119,7132,7144,7157,7171,7184,7198,7212,7227,7242,7257,7273,7289,7305,7322,7339,7356,7374,7392,7411,7430,7449,7469,7489,7509,7530,7551,7573,7595,7617,7640,7663,7687,7710,7735,7759,7784,7809,7835,7861,7887,7914,7941,7968,7996,8023,8051,8080,8108,8137,8166,8196,8225,8255,8285,8315,8345,8375,8406,8436,8467,8498,8528,8559,8590,8621,8652,8682,8713,8744,8775,8805,8836,8866,8896,8926,8956,8986,9015,9045,9074
6,GM07,20637,20668,20697,20726,20753,20780,20805,20830,20854,20878,20901,20925,20948,20973,20998,21025,21054,21084,21117,21152,21191,21233,21277,21325,21376,21431,21489,21551,21618,21689,21766,21847,21934,22027,22126,22231,22343,22462,22588,22722,22863,23013,23172,23339,23515,23700,23894,24098,24311,24533,24765,25007,25257,25517,25785,26061,26346,26637,26935,27240,27549,27864,28182,28502,28825,29149,29473,29796,30117,30435,30749,31059,31364,31662,31954,32238,32515,32783,33042,33291,33532,33763,33984,34195,34397,34589,34771,34944,35108,35263,35410,35547,35677,35799,35914,36022,36122,36217,36305,36388,36465,36536
7,GM08,4712,4719,4727,4733,4740,4746,4752,4757,4763,4768,4773,4778,4783,4788,4793,4799,4804,4811,4818,4825,4834,4843,4853,4863,4875,4887,4901,4915,4930,4947,4965,4985,5006,5028,5052,5078,5106,5136,5168,5202,5238,5277,5319,5363,5409,5459,5512,5567,5626,5688,5753,5821,5892,5967,6044,6124,6208,6294,6382,6473,6566,6660,6757,6854,6952,7052,7151,7250,7349,7447,7544,7639,7733,7825,7915,8002,8086,8168,8246,8322,8394,8463,8529,8592,8651,8707,8760,8810,8857,8901,8943,8981,9018,9051,9083,9112,9139,9165,9188,9210,9230,9249
8,GM09,1267,1269,1271,1273,1274,1276,1278,1280,1282,1284,1287,1289,1292,1295,1298,1301,1305,1308,1312,1317,1321,1326,1331,1337,1343,1349,1356,1363,1370,1378,1387,1396,1405,1415,1426,1437,1449,1461,1474,1488,1502,1517,1533,1549,1566,1584,1602,1621,1641,1661,1682,1703,1725,1747,1770,1793,1816,1840,1863,1887,1911,1935,1959,1983,2007,2030,2053,2076,2098,2120,2141,2162,2182,2202,2221,2239,2257,2274,2290,2305,2320,2335,2348,2361,2373,2385,2396,2406,2416,2425,2434,2442,2450,2457,2464,2471,2477,2482,2487,2492,2497,2501
9,GM10,1903,1905,1907,1909,1911,1913,1916,1919,1922,1925,1928,1931,1934,1937,1939,1941,1943,1944,1945,1946,1947,1947,1948,1948,1948,1949,1949,1949,1949,1949,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
