id,Country,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26
0,Afghanistan,7651,7653,7655,7657,7659,7661,7663,7665,7668,7670,7673,7675,7678,7680,7682,7684,7686,7688,7689,7691,7692,7694,7695,7697,7698,7699,7701,7702,7703,7704,7705,7706,7707,7708,7709,7710,7710,7711,7712,7713,7713,7714,7715,7715,7716,7716,7717,7718,7718,7719,7719,7719,7720,7720,7721,7721,7721,7722,7722,7723,7723,7723,7723,7724,7724,7724,7725,7725,7725,7725,7725,7726,7726,7726,7726,7726,7727,7727,7727,7727,7727,7727,7728,7728,7728,7728,7728,7728,7728,7728,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729
1,Albania,3487,3488,3488,3489,3490,3490,3491,3491,3492,3492,3492,3493,3493,3493,3494,3494,3494,3494,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
2,Algeria,6871,6872,6872,6873,6874,6874,6874,6875,6875,6875,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1903,1903,1903,1903,1903,1903,1904,1904,1904,1904,1904,1905
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127439,127477,127513,127546,127577,127606,127634,127661,127687,127712,127736,127760,127784,127807,127829,127852,127874,127896,127917,127938,127958,127978,127997,128016,128034,128051,128068,128084,128100,128115,128130,128144,128158,128172,128185,128198,128211,128224,128236,128248,128261,128272,128284,128296,128308,128319,128331,128342,128354,128365,128376,128387,128399,128410,128421,128432,128443,128454,128466,128477,128488,128500,128512,128523,128535,128547,128560,128572,128585,128598,128611,128624,128638,128652,128667,128682,128697,128713,128729,128746,128763,128781,128799,128819,128838,128859,128881,128903,128926,128951,128976,129003,129031,129060,129090,129122,129155,129191,129227,129266,129307
7,Armenia,8592,8595,8598,8600,8602,8604,8605,8607,8608,8609,8610,8611,8611,8612,8612,8613,8613,8614,8614,8615,8615,8615,8616,8616,8616,8616,8616,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618
8,Australia,5722,5738,5754,5768,5782,5795,5808,5821,5834,5847,5860,5873,5886,5899,5912,5925,5937,5950,5962,5975,5989,6002,6016,6031,6046,6061,6076,6093,6109,6126,6144,6162,6180,6199,6218,6237,6256,6275,6294,6313,6333,6354,6375,6396,6418,6440,6462,6484,6507,6528,6550,6571,6592,6612,6632,6653,6673,6693,6713,6733,6753,6773,6792,6811,6830,6849,6868,6887,6905,6923,6941,6959,6977,6994,7011,7028,7044,7060,7077,7092,7108,7123,7139,7154,7168,7183,7197,7211,7225,7239,7252,7266,7279,7292,7305,7318,7331,7343,7356,7368,7380
9,Austria,15344,15373,15402,15431,15461,15492,15523,15555,15589,15623,15658,15694,15730,15768,15806,15846,15886,15926,15967,16008,16048,16087,16126,16163,16198,16233,16267,16301,16335,16368,16401,16434,16467,16498,16529,16559,16588,16616,16643,16669,16694,16718,16742,16765,16788,16810,16831,16852,16872,16891,16910,16928,16946,16962,16979,16995,17010,17025,17039,17053,17066,17079,17091,17103,17115,17126,17137,17147,17157,17167,17176,17185,17194,17202,17210,17218,17226,17234,17241,17248,17255,17261,17268,17274,17280,17286,17292,17297,17303,17308,17313,17319,17324,17328,17333,17338,17342,17347,17351,17356,17360
