id,Country,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26
0,"Washington",12333,12338,12342,12345,12346,12347,12349,12350,12352,12355,12357,12360,12364,12368,12372,12376,12381,12385,12390,12395,12399,12403,12406,12410,12413,12417,12420,12423,12426,12429,12432,12435,12438,12441,12443,12446,12449,12452,12455,12458,12461,12464,12467,12470,12473,12477,12480,12483,12487,12491,12495,12499,12503,12508,12512,12517,12523,12528,12534,12540,12547,12554,12561,12570,12578,12587,12597,12608,12619,12631,12644,12658,12673,12690,12707,12726,12746,12767,12790,12815,12842,12870,12901,12933,12968,13005,13044,13085,13129,13175,13224,13275,13329,13384,13442,13502,13564,13628,13693,13759,13827
1,"Illinois",35631,35644,35656,35668,35679,35689,35699,35708,35715,35723,35729,35736,35742,35747,35753,35758,35763,35768,35773,35777,35782,35786,35790,35794,35799,35802,35806,35810,35814,35817,35821,35825,35828,35832,35835,35839,35843,35846,35850,35854,35858,35863,35867,35872,35877,35882,35888,35894,35900,35907,35914,35922,35931,35940,35950,35961,35973,35986,36000,36016,36033,36052,36073,36095,36121,36148,36179,36212,36249,36290,36336,36386,36440,36500,36567,36640,36720,36807,36903,37007,37120,37242,37374,37517,37670,37832,38005,38186,38377,38577,38784,38997,39215,39436,39659,39882,40104,40323,40538,40747,40950
2,"California",88004,88151,88286,88409,88523,88628,88725,88817,88904,88984,89060,89130,89195,89255,89310,89360,89406,89448,89488,89524,89558,89591,89622,89651,89679,89706,89732,89757,89781,89804,89826,89848,89869,89889,89909,89928,89947,89965,89982,90000,90017,90033,90050,90067,90084,90100,90117,90133,90150,90167,90184,90200,90217,90234,90252,90270,90288,90306,90325,90344,90364,90385,90406,90428,90451,90475,90500,90526,90553,90582,90612,90644,90677,90712,90750,90789,90831,90876,90923,90973,91026,91083,91144,91209,91278,91353,91432,91517,91608,91705,91810,91922,92042,92171,92309,92457,92616,92786,92969,93165,93374
3,"Arizona",28547,28613,28675,28731,28783,28830,28874,28914,28950,28984,29014,29042,29068,29091,29112,29131,29149,29165,29181,29195,29208,29221,29233,29244,29255,29265,29274,29283,29291,29299,29306,29312,29319,29325,29331,29338,29344,29350,29356,29362,29368,29374,29380,29386,29391,29396,29402,29407,29412,29417,29422,29427,29432,29437,29442,29447,29452,29457,29462,29467,29472,29477,29482,29487,29492,29498,29503,29508,29514,29519,29525,29531,29537,29543,29549,29556,29562,29569,29576,29583,29591,29598,29606,29614,29623,29631,29640,29650,29659,29669,29680,29691,29702,29714,29726,29738,29752,29765,29780,29795,29810
4,"Massachusetts",20029,20040,20050,20060,20069,20077,20086,20093,20101,20108,20115,20122,20128,20134,20140,20145,20151,20156,20161,20167,20172,20177,20182,20187,20192,20197,20203,20210,20217,20225,20235,20245,20258,20272,20289,20308,20331,20357,20387,20422,20464,20511,20567,20632,20707,20795,20896,21014,21150,21308,21489,21697,21935,22206,22515,22864,23256,23692,24172,24696,25270,25889,26551,27248,27974,28720,29478,30244,31010,31765,32502,33212,33892,34536,35140,35701,36218,36692,37124,37517,37873,38190,38471,38720,38940,39310,39655,39968,40245,40490,40707,40900,41071,41224,41362,41482,41588,41681,41763,41837,41903
5,"Wisconsin",13960,13979,13997,14013,14028,14041,14054,14065,14076,14086,14095,14104,14112,14119,14126,14132,14138,14144,14149,14154,14158,14162,14166,14170,14173,14177,14180,14182,14185,14188,14190,14193,14195,14197,14200,14202,14204,14206,14208,14210,14212,14214,14216,14218,14220,14222,14225,14227,14229,14231,14234,14237,14239,14242,14245,14249,14252,14256,14260,14264,14269,14274,14280,14286,14292,14300,14308,14316,14326,14336,14348,14361,14375,14390,14407,14426,14447,14470,14496,14524,14554,14588,14626,14667,14712,14761,14814,14873,14936,15004,15078,15158,15243,15334,15430,15532,15640,15753,15870,15993,16120
6,"Texas",86589,86645,86696,86744,86789,86830,86869,86906,86940,86972,87003,87033,87062,87091,87119,87148,87175,87203,87230,87256,87282,87307,87331,87355,87377,87399,87421,87441,87461,87480,87498,87516,87533,87549,87565,87581,87596,87611,87625,87639,87653,87667,87680,87693,87706,87719,87731,87744,87756,87768,87780,87792,87804,87815,87827,87839,87850,87862,87873,87885,87897,87909,87920,87932,87944,87956,87969,87981,87993,88006,88019,88032,88045,88059,88074,88088,88104,88119,88135,88152,88169,88187,88205,88224,88243,88263,88284,88305,88327,88350,88374,88399,88425,88452,88480,88509,88539,88571,88604,88638,88674
7,"Nebraska",4047,4048,4050,4051,4052,4052,4053,4054,4055,4056,4058,4060,4064,4069,4075,4083,4091,4099,4108,4115,4121,4126,4130,4132,4134,4135,4135,4136,4136,4136,4136,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138
8,"Utah",4561,4563,4565,4567,4569,4570,4572,4573,4574,4575,4576,4577,4578,4579,4579,4580,4581,4581,4582,4582,4583,4583,4584,4584,4584,4585,4585,4585,4585,4586,4586,4586,4586,4587,4587,4587,4587,4587,4588,4588,4588,4588,4588,4588,4589,4589,4589,4589,4589,4589,4590,4590,4590,4590,4590,4591,4591,4591,4591,4591,4592,4592,4592,4592,4592,4593,4593,4593,4593,4594,4594,4594,4595,4595,4595,4596,4596,4597,4597,4597,4598,4598,4599,4600,4600,4601,4602,4603,4604,4605,4606,4607,4609,4610,4612,4613,4615,4617,4619,4621,4624
9,"Oregon",6971,6990,7007,7023,7037,7051,7064,7075,7086,7096,7105,7113,7121,7128,7135,7141,7147,7152,7157,7162,7166,7170,7174,7178,7181,7185,7188,7191,7193,7196,7198,7201,7203,7205,7206,7208,7210,7212,7213,7215,7216,7218,7219,7220,7222,7223,7224,7225,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7239,7240,7241,7242,7243,7244,7245,7247,7248,7249,7250,7252,7253,7255,7256,7258,7259,7261,7263,7264,7266,7268,7270,7272,7275,7277,7279,7282,7285,7288,7291,7294,7297,7301,7304,7308,7313,7317,7322,7327,7332,7338
