id,Country,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26
0,Afghanistan,7651,7653,7655,7658,7660,7662,7665,7667,7670,7673,7676,7679,7682,7684,7687,7689,7691,7693,7695,7697,7698,7700,7702,7703,7705,7706,7708,7709,7710,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7723,7724,7725,7725,7726,7727,7727,7728,7729,7729,7730,7730,7731,7731,7732,7732,7733,7733,7733,7734,7734,7734,7735,7735,7735,7736,7736,7736,7737,7737,7737,7737,7738,7738,7738,7738,7738,7739,7739,7739,7739,7739,7740,7740,7740,7740,7740,7740,7740,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7742
1,Albania,3487,3488,3489,3490,3491,3492,3493,3494,3494,3495,3496,3496,3497,3497,3498,3498,3498,3499,3499,3500,3500,3500,3501,3501,3501,3501,3502,3502,3502,3502,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507
2,Algeria,6871,6872,6872,6873,6874,6874,6874,6875,6875,6875,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1903,1903,1903,1903,1903,1903,1904,1904,1904,1904,1905,1905,1905
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127439,127477,127513,127546,127577,127606,127634,127661,127687,127712,127736,127760,127784,127807,127829,127852,127874,127896,127917,127938,127959,127979,127998,128017,128035,128053,128070,128087,128103,128119,128134,128149,128164,128178,128192,128206,128220,128234,128247,128261,128274,128288,128301,128315,128328,128342,128355,128369,128383,128397,128411,128425,128439,128454,128468,128483,128499,128514,128530,128546,128563,128580,128598,128616,128635,128654,128674,128695,128717,128740,128763,128788,128813,128840,128868,128898,128929,128961,128995,129031,129070,129110,129152,129198,129245,129296,129350,129407,129468,129533,129602,129675,129753,129836,129925,130020,130121,130229,130344,130466,130596
7,Armenia,8592,8595,8598,8600,8602,8604,8605,8607,8608,8609,8610,8611,8611,8612,8612,8613,8613,8614,8614,8615,8615,8615,8616,8616,8616,8616,8616,8617,8617,8617,8617,8617,8617,8617,8617,8617,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618
8,Australia,5722,5748,5772,5794,5816,5837,5858,5879,5901,5922,5943,5964,5985,6006,6027,6048,6069,6090,6111,6132,6155,6177,6201,6225,6249,6275,6301,6329,6357,6386,6415,6446,6477,6509,6542,6576,6610,6645,6681,6718,6756,6796,6836,6878,6921,6964,7009,7054,7100,7147,7194,7241,7289,7337,7386,7435,7485,7534,7584,7634,7684,7734,7784,7835,7886,7941,7995,8050,8104,8159,8213,8268,8322,8376,8429,8483,8535,8587,8639,8690,8740,8790,8838,8886,8934,8980,9026,9070,9114,9157,9199,9241,9281,9321,9360,9398,9436,9472,9508,9543,9578
9,Austria,15344,15378,15413,15448,15483,15520,15557,15595,15634,15675,15716,15758,15801,15845,15891,15937,15984,16031,16079,16128,16176,16224,16272,16318,16364,16409,16454,16499,16543,16588,16633,16677,16721,16765,16808,16850,16891,16932,16971,17010,17048,17085,17122,17158,17194,17229,17263,17296,17329,17362,17393,17424,17454,17484,17513,17541,17569,17596,17622,17647,17672,17697,17720,17743,17766,17787,17809,17829,17849,17868,17887,17906,17924,17941,17958,17974,17990,18006,18021,18035,18050,18064,18077,18091,18104,18116,18128,18140,18152,18164,18175,18186,18196,18207,18217,18227,18237,18247,18256,18266,18275
